** CONVERTED FROM /Users/babylab/Documents/MATLAB/EyeTracking-dev/data/UpDownLeftRight/RJM08_05_16_124221/RJM_blk4.edf using edfapi 4.0 MacOS X Jul  7 2014 on Fri Aug  5 12:46:01 2016
** DATE: Sat Aug  6 04:24:35 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.51 Mar 13 2010
** CAMERA: EyeLink CL Version 1.4 Sensor=BI7
** SERIAL NUMBER: CL1-AAF06
** CAMERA_CONFIG: AAF06140.SCD
**

MSG	782155 RECCFG CR 1000 1 1 LR
MSG	782155 ELCLCFG BTABLER
MSG	782155 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	782155 THRESHOLDS L 92 225  R 97 241
MSG	782155 ELCL_PROC ELLIPSE  (5)
MSG	782155 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
MSG	782156 !MODE RECORD CR 1000 1 1 LR
START	782157 	LEFT	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	DIAMETER
EVENTS	HREF	LEFT	RIGHT	RATE	1000.00	TRACKING	CR	FILTER	1
SAMPLES	HREF	LEFT	RIGHT	VEL	RATE	1000.00	TRACKING	CR	FILTER	1
INPUT	782157	255
782169	  107.0	 -628.0	 3093.0	  221.0	 -464.0	 3141.0	    1.4	    0.6	    0.4	    4.3	.....
782170	  104.0	 -626.0	 3093.0	  221.0	 -464.0	 3141.0	    3.0	   -0.2	    0.9	    4.3	.....
782171	  105.0	 -629.0	 3090.0	  223.0	 -455.0	 3139.0	    4.3	   -0.7	    1.2	    4.3	.....
782172	  120.0	 -634.0	 3090.0	  225.0	 -453.0	 3136.0	    5.5	   -0.5	    1.1	    4.1	.....
782173	  120.0	 -634.0	 3090.0	  225.0	 -453.0	 3135.0	    5.6	   -0.0	    1.1	    3.8	.....
782174	  126.0	 -629.0	 3090.0	  219.0	 -457.0	 3135.0	    5.3	    0.9	    1.6	    4.0	.....
782175	  125.0	 -632.0	 3090.0	  216.0	 -458.0	 3136.0	    5.1	    1.6	    2.0	    4.2	.....
782176	  124.0	 -632.0	 3088.0	  216.0	 -458.0	 3136.0	    5.4	    1.9	    2.0	    4.6	.....
782177	  119.0	 -630.0	 3088.0	  227.0	 -457.0	 3136.0	    5.7	    2.6	    2.1	    5.2	.....
782178	  119.0	 -629.0	 3088.0	  227.0	 -457.0	 3136.0	    5.1	    3.4	    2.4	    5.6	.....
782179	  132.0	 -631.0	 3088.0	  230.0	 -451.0	 3128.0	    4.5	    3.9	    2.1	    5.7	.....
782180	  130.0	 -630.0	 3079.0	  231.0	 -447.0	 3130.0	    3.8	    4.1	    2.3	    6.2	.....
782181	  126.0	 -621.0	 3079.0	  222.0	 -448.0	 3132.0	    2.8	    4.3	    2.5	    6.7	.....
782182	  120.0	 -616.0	 3081.0	  222.0	 -446.0	 3133.0	    2.5	    4.3	    2.6	    6.9	.....
782183	  122.0	 -616.0	 3082.0	  230.0	 -440.0	 3133.0	    2.4	    4.0	    3.0	    7.1	.....
782184	  126.0	 -623.0	 3082.0	  230.0	 -440.0	 3133.0	    2.0	    3.6	    3.0	    7.2	.....
782185	  146.0	 -626.0	 3086.0	  227.0	 -441.0	 3141.0	    1.9	    2.8	    2.6	    6.8	.....
782186	  144.0	 -618.0	 3087.0	  228.0	 -436.0	 3141.0	    2.0	    2.1	    2.0	    6.6	.....
782187	  135.0	 -616.0	 3089.0	  231.0	 -436.0	 3135.0	    1.3	    2.0	    2.0	    6.5	.....
782188	  128.0	 -620.0	 3089.0	  231.0	 -436.0	 3135.0	    1.2	    1.4	    1.7	    6.0	.....
782189	  125.0	 -620.0	 3087.0	  233.0	 -430.0	 3139.0	    2.0	    0.5	    1.7	    5.8	.....
782190	  123.0	 -613.0	 3086.0	  233.0	 -430.0	 3139.0	    3.1	   -0.2	    1.6	    5.9	.....
782191	  126.0	 -613.0	 3086.0	  237.0	 -430.0	 3139.0	    4.2	   -0.3	    0.9	    5.7	.....
782192	  129.0	 -617.0	 3086.0	  237.0	 -430.0	 3138.0	    5.0	   -0.6	    1.1	    5.7	.....
782193	  132.0	 -620.0	 3085.0	  231.0	 -428.0	 3139.0	    5.6	   -0.8	    1.4	    5.7	.....
782194	  137.0	 -622.0	 3085.0	  231.0	 -427.0	 3139.0	    6.5	   -1.0	    1.4	    5.3	.....
782195	  140.0	 -622.0	 3086.0	  232.0	 -424.0	 3138.0	    8.0	   -1.2	    1.5	    4.7	.....
782196	  139.0	 -620.0	 3086.0	  232.0	 -421.0	 3136.0	    8.6	   -1.1	    2.0	    4.4	.....
782197	  147.0	 -621.0	 3085.0	  227.0	 -422.0	 3130.0	    8.8	   -0.9	    2.2	    3.9	.....
782198	  146.0	 -620.0	 3085.0	  234.0	 -418.0	 3130.0	    9.0	   -1.1	    2.5	    3.3	.....
782199	  149.0	 -619.0	 3085.0	  233.0	 -417.0	 3132.0	    9.0	   -1.3	    3.4	    3.0	.....
782200	  152.0	 -619.0	 3085.0	  233.0	 -416.0	 3132.0	    8.9	   -0.9	    3.4	    2.4	.....
782201	  154.0	 -623.0	 3090.0	  246.0	 -413.0	 3129.0	    8.5	   -0.5	    3.8	    2.0	.....
782202	  154.0	 -623.0	 3090.0	  245.0	 -417.0	 3129.0	    7.4	   -0.7	    4.4	    1.7	.....
782203	  164.0	 -620.0	 3091.0	  239.0	 -422.0	 3129.0	    6.3	   -0.9	    4.2	    1.3	.....
782204	  159.0	 -620.0	 3091.0	  239.0	 -422.0	 3129.0	    5.6	   -1.0	    3.7	    1.1	.....
782205	  155.0	 -622.0	 3085.0	  240.0	 -421.0	 3129.0	    4.5	   -0.7	    3.3	    1.0	.....
782206	  155.0	 -622.0	 3074.0	  241.0	 -417.0	 3124.0	    3.1	   -0.2	    3.0	    1.0	.....
782207	  165.0	 -624.0	 3074.0	  241.0	 -417.0	 3119.0	    1.9	    0.4	    2.2	    0.8	.....
782208	  175.0	 -625.0	 3075.0	  247.0	 -414.0	 3119.0	    0.7	    0.8	    1.6	    0.5	.....
782209	  174.0	 -620.0	 3077.0	  247.0	 -414.0	 3113.0	   -0.4	    1.3	    0.7	    0.2	.....
782210	  167.0	 -619.0	 3077.0	  250.0	 -414.0	 3113.0	   -1.5	    1.5	   -0.4	   -0.1	.....
782211	  162.0	 -628.0	 3080.0	  250.0	 -414.0	 3131.0	   -2.2	    1.2	   -1.1	   -0.2	.....
782212	  156.0	 -626.0	 3081.0	  249.0	 -416.0	 3131.0	   -3.0	    1.7	   -1.7	   -0.4	.....
782213	  156.0	 -625.0	 3081.0	  241.0	 -417.0	 3131.0	   -3.3	    2.4	   -1.9	   -0.7	.....
782214	  153.0	 -613.0	 3081.0	  241.0	 -417.0	 3134.0	   -3.4	    3.0	   -2.0	   -0.6	.....
782215	  153.0	 -613.0	 3080.0	  241.0	 -417.0	 3134.0	   -3.7	    3.4	   -1.7	   -0.2	.....
782216	  156.0	 -613.0	 3080.0	  240.0	 -419.0	 3131.0	   -4.1	    3.3	   -1.5	    0.3	.....
782217	  156.0	 -613.0	 3076.0	  240.0	 -420.0	 3131.0	   -4.0	    3.0	   -1.3	    0.3	.....
782218	  156.0	 -613.0	 3076.0	  239.0	 -420.0	 3131.0	   -3.6	    3.4	   -0.5	    0.6	.....
782219	  160.0	 -629.0	 3076.0	  238.0	 -419.0	 3123.0	   -3.2	    3.8	    0.6	    1.0	.....
782220	  160.0	 -629.0	 3076.0	  233.0	 -420.0	 3125.0	   -2.7	    3.2	    1.8	    1.5	.....
782221	  151.0	 -609.0	 3090.0	  233.0	 -419.0	 3124.0	   -1.5	    2.6	    2.1	    1.7	.....
782222	  145.0	 -605.0	 3090.0	  248.0	 -416.0	 3124.0	   -0.7	    2.0	    2.5	    1.4	.....
782223	  147.0	 -605.0	 3078.0	  249.0	 -407.0	 3124.0	   -0.3	    0.8	    3.1	    1.6	.....
782224	  150.0	 -607.0	 3077.0	  248.0	 -407.0	 3124.0	    0.3	   -0.0	    3.2	    1.7	.....
782225	  145.0	 -607.0	 3077.0	  244.0	 -408.0	 3125.0	    0.7	   -0.7	    3.1	    1.7	.....
782226	  147.0	 -608.0	 3077.0	  242.0	 -420.0	 3126.0	    1.0	   -1.1	    2.2	    1.4	.....
782227	  150.0	 -608.0	 3074.0	  250.0	 -418.0	 3133.0	    0.7	   -1.0	    1.5	    1.0	.....
782228	  151.0	 -613.0	 3074.0	  251.0	 -415.0	 3132.0	    0.2	   -0.5	    0.9	    1.0	.....
782229	  152.0	 -618.0	 3067.0	  251.0	 -415.0	 3131.0	    0.1	   -0.9	    0.5	    1.0	.....
782230	  170.0	 -620.0	 3067.0	  242.0	 -417.0	 3131.0	    0.2	   -1.1	    0.0	    0.9	.....
782231	  170.0	 -620.0	 3081.0	  242.0	 -417.0	 3128.0	    0.7	   -0.4	   -0.9	    0.3	.....
782232	  152.0	 -619.0	 3081.0	  254.0	 -404.0	 3125.0	   -0.0	    0.6	   -1.0	   -0.2	.....
782233	  152.0	 -619.0	 3080.0	  254.0	 -404.0	 3129.0	   -1.0	    1.9	   -1.1	   -0.0	.....
782234	  151.0	 -615.0	 3080.0	  247.0	 -411.0	 3129.0	   -1.5	    2.9	   -1.3	   -0.3	.....
782235	  150.0	 -611.0	 3089.0	  238.0	 -413.0	 3118.0	   -1.5	    3.7	   -1.7	   -0.7	.....
782236	  132.0	 -605.0	 3089.0	  238.0	 -413.0	 3118.0	   -1.0	    3.3	   -2.0	   -1.3	.....
782237	  132.0	 -602.0	 3078.0	  241.0	 -415.0	 3119.0	   -1.4	    2.9	   -1.6	   -1.6	.....
782238	  158.0	 -607.0	 3078.0	  244.0	 -415.0	 3119.0	   -0.4	    2.3	   -1.1	   -1.3	.....
782239	  164.0	 -609.0	 3078.0	  250.0	 -414.0	 3118.0	    0.6	    1.8	   -0.6	   -0.7	.....
782240	  164.0	 -612.0	 3078.0	  250.0	 -415.0	 3118.0	    1.3	    1.6	   -0.0	   -0.3	.....
782241	  160.0	 -611.0	 3075.0	  245.0	 -416.0	 3118.0	    2.1	    1.0	    0.5	    0.2	.....
782242	  153.0	 -601.0	 3075.0	  239.0	 -417.0	 3118.0	    2.5	    0.6	    1.0	    1.0	.....
782243	  139.0	 -599.0	 3077.0	  239.0	 -417.0	 3125.0	    2.8	    0.0	    1.7	    1.9	.....
782244	  140.0	 -599.0	 3078.0	  239.0	 -418.0	 3125.0	    3.2	    0.1	    2.0	    2.4	.....
782245	  146.0	 -618.0	 3077.0	  239.0	 -418.0	 3127.0	    4.0	    0.4	    1.9	    2.9	.....
782246	  149.0	 -619.0	 3076.0	  242.0	 -418.0	 3127.0	    3.7	    0.8	    2.5	    2.9	.....
782247	  169.0	 -615.0	 3074.0	  247.0	 -404.0	 3128.0	    3.1	    2.0	    3.0	    3.1	.....
782248	  167.0	 -608.0	 3078.0	  253.0	 -403.0	 3128.0	    3.8	    2.9	    2.8	    3.3	.....
782249	  165.0	 -603.0	 3078.0	  259.0	 -403.0	 3129.0	    3.8	    3.4	    2.7	    2.8	.....
782250	  165.0	 -603.0	 3073.0	  259.0	 -403.0	 3129.0	    4.3	    3.3	    2.9	    2.5	.....
782251	  159.0	 -602.0	 3073.0	  246.0	 -410.0	 3125.0	    5.0	    2.4	    2.6	    2.2	.....
782252	  156.0	 -603.0	 3073.0	  246.0	 -410.0	 3121.0	    5.3	    2.1	    2.4	    1.9	.....
782253	  156.0	 -603.0	 3078.0	  240.0	 -411.0	 3117.0	    5.2	    1.8	    2.8	    2.0	.....
782254	  158.0	 -599.0	 3078.0	  240.0	 -412.0	 3117.0	    4.3	    1.7	    2.2	    2.0	.....
782255	  169.0	 -600.0	 3078.0	  262.0	 -408.0	 3115.0	    3.5	    0.7	    1.9	    1.8	.....
782256	  168.0	 -596.0	 3073.0	  263.0	 -401.0	 3115.0	    2.4	    0.2	    1.7	    1.6	.....
782257	  171.0	 -596.0	 3073.0	  252.0	 -403.0	 3115.0	    1.6	    0.0	    0.7	    1.8	.....
782258	  171.0	 -596.0	 3072.0	  252.0	 -404.0	 3112.0	    0.7	    0.4	   -0.4	    1.7	.....
782259	  173.0	 -601.0	 3072.0	  254.0	 -404.0	 3112.0	   -0.2	    1.6	   -0.7	    1.7	.....
782260	  176.0	 -615.0	 3069.0	  254.0	 -404.0	 3113.0	   -0.9	    2.7	   -1.1	    1.7	.....
782261	  176.0	 -612.0	 3069.0	  256.0	 -404.0	 3113.0	   -1.7	    3.8	   -2.1	    1.3	.....
782262	  175.0	 -609.0	 3067.0	  255.0	 -404.0	 3113.0	   -2.3	    5.3	   -3.1	    0.8	.....
782263	  165.0	 -606.0	 3067.0	  256.0	 -398.0	 3110.0	   -2.8	    6.7	   -4.4	    0.5	.....
782264	  159.0	 -605.0	 3070.0	  256.0	 -400.0	 3110.0	   -3.0	    7.3	   -5.1	    0.2	.....
782265	  155.0	 -588.0	 3070.0	  246.0	 -402.0	 3107.0	   -2.1	    7.5	   -5.0	   -0.2	.....
782266	  153.0	 -584.0	 3070.0	  244.0	 -402.0	 3107.0	   -1.0	    7.7	   -4.6	   -0.1	.....
782267	  152.0	 -581.0	 3070.0	  239.0	 -405.0	 3111.0	   -0.2	    7.2	   -3.7	    0.2	.....
782268	  163.0	 -580.0	 3069.0	  240.0	 -405.0	 3111.0	    0.6	    6.8	   -2.8	    0.5	.....
782269	  165.0	 -580.0	 3070.0	  240.0	 -405.0	 3111.0	    1.4	    6.1	   -1.7	    0.7	.....
782270	  170.0	 -582.0	 3070.0	  240.0	 -405.0	 3111.0	    1.9	    4.8	   -0.7	    1.1	.....
782271	  171.0	 -583.0	 3062.0	  240.0	 -404.0	 3111.0	    2.4	    3.5	    0.5	    1.7	.....
782272	  168.0	 -583.0	 3062.0	  243.0	 -401.0	 3118.0	    2.8	    2.3	    1.6	    2.3	.....
782273	  168.0	 -584.0	 3062.0	  244.0	 -401.0	 3118.0	    2.6	    1.4	    2.7	    3.0	.....
782274	  169.0	 -585.0	 3067.0	  241.0	 -401.0	 3116.0	    2.2	    0.5	    3.8	    3.5	.....
782275	  169.0	 -585.0	 3067.0	  241.0	 -401.0	 3108.0	    0.8	    1.2	    4.1	    3.8	.....
782276	  166.0	 -585.0	 3062.0	  254.0	 -397.0	 3108.0	   -0.7	    1.7	    4.4	    4.0	.....
782277	  164.0	 -577.0	 3056.0	  254.0	 -397.0	 3113.0	   -1.4	    2.3	    4.9	    4.2	.....
782278	  168.0	 -578.0	 3056.0	  249.0	 -401.0	 3113.0	   -1.7	    2.8	    4.9	    4.3	.....
782279	  169.0	 -578.0	 3072.0	  251.0	 -395.0	 3108.0	   -1.7	    2.8	    4.4	    4.2	.....
782280	  170.0	 -581.0	 3073.0	  254.0	 -389.0	 3109.0	   -1.8	    2.9	    4.2	    4.2	.....
782281	  171.0	 -583.0	 3073.0	  253.0	 -389.0	 3110.0	   -1.7	    3.0	    4.0	    4.0	.....
782282	  170.0	 -584.0	 3061.0	  252.0	 -390.0	 3108.0	   -1.5	    3.1	    3.9	    3.7	.....
782283	  169.0	 -584.0	 3061.0	  252.0	 -390.0	 3106.0	   -0.7	    2.6	    3.4	    3.6	.....
782284	  147.0	 -565.0	 3058.0	  259.0	 -390.0	 3102.0	    0.3	    1.9	    2.9	    3.5	.....
782285	  147.0	 -565.0	 3058.0	  259.0	 -392.0	 3102.0	    0.6	    1.4	    2.3	    3.4	.....
782286	  168.0	 -570.0	 3058.0	  262.0	 -391.0	 3108.0	    1.8	    0.3	    1.9	    3.2	.....
782287	  166.0	 -570.0	 3058.0	  264.0	 -384.0	 3110.0	    2.1	    0.0	    1.8	    3.1	.....
782288	  167.0	 -578.0	 3055.0	  258.0	 -385.0	 3110.0	    1.7	   -0.1	    1.5	    2.8	.....
782289	  167.0	 -578.0	 3055.0	  257.0	 -385.0	 3105.0	    2.4	   -0.4	    1.0	    2.1	.....
782290	  171.0	 -577.0	 3054.0	  257.0	 -385.0	 3105.0	    2.9	   -1.0	    0.1	    1.4	.....
782291	  176.0	 -578.0	 3054.0	  261.0	 -385.0	 3115.0	    4.2	   -1.7	   -0.6	    0.5	.....
782292	  167.0	 -577.0	 3069.0	  258.0	 -381.0	 3115.0	    5.3	   -2.3	   -1.5	   -0.5	.....
782293	  172.0	 -580.0	 3069.0	  257.0	 -382.0	 3115.0	    6.0	   -3.0	   -3.3	   -1.8	.....
782294	  175.0	 -580.0	 3069.0	  259.0	 -382.0	 3115.0	    5.2	   -3.8	   -4.7	   -3.6	.....
782295	  174.0	 -575.0	 3067.0	  260.0	 -382.0	 3107.0	    4.0	   -4.3	   -6.8	   -5.9	.....
782296	  158.0	 -573.0	 3065.0	  262.0	 -382.0	 3107.0	    3.5	   -5.1	   -9.3	   -8.1	.....
782297	  158.0	 -573.0	 3052.0	  262.0	 -383.0	 3111.0	    2.0	   -6.3	  -12.0	   -9.8	.....
782298	  183.0	 -576.0	 3052.0	  259.0	 -390.0	 3111.0	    1.4	   -7.7	  -15.0	  -11.8	.....
782299	  185.0	 -587.0	 3051.0	  245.0	 -396.0	 3111.0	    0.6	   -9.1	  -18.2	  -13.9	.....
782300	  192.0	 -588.0	 3051.0	  245.0	 -399.0	 3111.0	   -1.9	  -10.2	  -21.0	  -15.6	.....
782301	  198.0	 -589.0	 3048.0	  241.0	 -400.0	 3111.0	   -4.7	  -10.9	  -23.1	  -16.9	.....
EFIX R   782163	782301	139	  242.0	 -416.0	   3123	  972.9	  518.5	   3123
SSACC R  782302
782302	  198.0	 -589.0	 3048.0	  228.0	 -407.0	 3111.0	   -8.1	  -11.5	  -25.3	  -18.0	.....
782303	  176.0	 -605.0	 3062.0	  227.0	 -413.0	 3115.0	  -10.7	  -12.2	  -26.9	  -19.1	.....
782304	  155.0	 -601.0	 3062.0	  210.0	 -425.0	 3115.0	  -13.2	  -12.6	  -28.0	  -20.0	.....
782305	  155.0	 -601.0	 3064.0	  201.0	 -426.0	 3105.0	  -13.8	  -11.9	  -29.1	  -20.7	.....
782306	  156.0	 -609.0	 3064.0	  194.0	 -427.0	 3105.0	  -14.5	  -11.1	  -28.6	  -20.2	.....
782307	  163.0	 -614.0	 3050.0	  179.0	 -439.0	 3096.0	  -15.3	  -10.3	  -27.8	  -19.6	.....
782308	  163.0	 -614.0	 3050.0	  178.0	 -445.0	 3096.0	  -15.6	   -9.3	  -26.8	  -19.2	.....
782309	  154.0	 -613.0	 3051.0	  178.0	 -445.0	 3096.0	  -15.6	   -8.6	  -25.2	  -18.4	.....
782310	  142.0	 -616.0	 3061.0	  164.0	 -448.0	 3096.0	  -14.4	   -7.5	  -23.5	  -17.1	.....
ESACC R  782302	782310	9	    232	   -407	    168	   -450	   0.29	     37	  972.3	  519.0	  969.0	  516.8	   0.29	     37
SFIX R   782311
782311	  122.0	 -628.0	 3061.0	  163.0	 -456.0	 3096.0	  -12.7	   -5.9	  -21.8	  -15.3	.....
782312	  122.0	 -628.0	 3053.0	  158.0	 -467.0	 3096.0	  -11.3	   -4.5	  -19.4	  -13.5	.....
782313	  121.0	 -619.0	 3053.0	  143.0	 -473.0	 3096.0	  -10.9	   -3.0	  -16.4	  -11.4	.....
782314	  144.0	 -623.0	 3061.0	  137.0	 -474.0	 3095.0	  -11.1	   -1.4	  -14.0	   -9.6	.....
782315	  144.0	 -623.0	 3061.0	  137.0	 -471.0	 3094.0	  -11.0	   -0.4	  -11.0	   -7.6	.....
782316	  140.0	 -623.0	 3051.0	  136.0	 -472.0	 3094.0	  -11.0	    0.5	   -8.1	   -5.3	.....
782317	  121.0	 -624.0	 3051.0	  136.0	 -473.0	 3093.0	  -10.4	    1.5	   -5.7	   -3.7	.....
782318	  120.0	 -627.0	 3048.0	  135.0	 -473.0	 3093.0	   -9.8	    2.6	   -3.5	   -2.8	.....
782319	  120.0	 -627.0	 3048.0	  136.0	 -472.0	 3092.0	   -8.6	    3.4	   -1.4	   -2.0	.....
782320	  117.0	 -616.0	 3053.0	  134.0	 -471.0	 3090.0	   -7.2	    4.1	    0.1	   -1.3	.....
782321	   99.0	 -613.0	 3048.0	  134.0	 -472.0	 3092.0	   -6.4	    4.3	    1.2	   -1.0	.....
782322	   99.0	 -612.0	 3042.0	  141.0	 -470.0	 3093.0	   -5.8	    3.6	    2.1	   -1.1	.....
782323	  105.0	 -613.0	 3042.0	  141.0	 -472.0	 3094.0	   -4.5	    3.5	    2.0	   -1.6	.....
782324	  108.0	 -618.0	 3060.0	  146.0	 -471.0	 3094.0	   -0.7	    3.3	    1.2	   -2.3	.....
782325	  110.0	 -618.0	 3060.0	  147.0	 -468.0	 3092.0	    2.7	    2.7	    0.8	   -2.4	.....
782326	  114.0	 -612.0	 3050.0	  147.0	 -468.0	 3090.0	    4.7	    2.5	    0.3	   -2.0	.....
782327	  112.0	 -610.0	 3050.0	  145.0	 -479.0	 3090.0	    6.0	    2.2	   -0.1	   -1.7	.....
782328	  111.0	 -610.0	 3050.0	  140.0	 -480.0	 3088.0	    7.2	    1.5	   -0.1	   -1.3	.....
782329	  110.0	 -607.0	 3050.0	  140.0	 -480.0	 3088.0	    7.8	    0.8	   -0.0	   -0.5	.....
782330	  114.0	 -608.0	 3050.0	  140.0	 -480.0	 3088.0	    8.2	    1.4	   -0.3	    0.2	.....
782331	  115.0	 -615.0	 3046.0	  137.0	 -479.0	 3088.0	    7.9	    2.0	   -0.5	    0.7	.....
782332	  115.0	 -615.0	 3043.0	  134.0	 -480.0	 3091.0	    5.5	    2.3	   -0.3	    1.3	.....
782333	  153.0	 -612.0	 3043.0	  134.0	 -480.0	 3091.0	    3.4	    3.0	   -0.4	    1.5	.....
782334	  153.0	 -615.0	 3040.0	  141.0	 -473.0	 3091.0	    2.5	    3.2	    0.0	    1.7	.....
782335	  127.0	 -611.0	 3040.0	  143.0	 -468.0	 3083.0	   -0.0	    3.3	    0.5	    1.9	.....
782336	  130.0	 -611.0	 3053.0	  143.0	 -468.0	 3083.0	   -2.0	    3.6	    0.4	    1.8	.....
782337	  130.0	 -608.0	 3053.0	  151.0	 -467.0	 3083.0	   -2.3	    3.7	    0.0	    1.7	.....
782338	  121.0	 -606.0	 3050.0	  151.0	 -467.0	 3083.0	   -2.7	    3.7	    0.1	    1.8	.....
782339	  118.0	 -595.0	 3050.0	  137.0	 -473.0	 3085.0	   -3.3	    3.8	   -0.3	    2.0	.....
782340	  118.0	 -595.0	 3058.0	  136.0	 -476.0	 3085.0	   -3.5	    4.1	   -0.7	    2.1	.....
782341	  114.0	 -602.0	 3058.0	  136.0	 -476.0	 3079.0	   -4.3	    4.0	   -0.0	    2.6	.....
782342	  114.0	 -602.0	 3058.0	  136.0	 -475.0	 3079.0	   -5.2	    3.8	    0.3	    3.0	.....
782343	  114.0	 -602.0	 3057.0	  140.0	 -473.0	 3074.0	   -2.5	    3.3	    0.3	    3.5	.....
782344	  114.0	 -602.0	 3054.0	  142.0	 -475.0	 3074.0	    0.5	    2.7	    0.6	    4.2	.....
782345	  123.0	 -604.0	 3055.0	  142.0	 -475.0	 3080.0	    2.0	    2.3	    1.1	    4.3	.....
782346	  130.0	 -605.0	 3055.0	  141.0	 -458.0	 3079.0	    2.1	    1.7	    1.7	    4.9	.....
782347	  128.0	 -596.0	 3057.0	  141.0	 -458.0	 3078.0	    2.0	    1.2	    2.7	    5.6	.....
782348	  123.0	 -595.0	 3057.0	  138.0	 -460.0	 3078.0	    1.7	    0.4	    3.7	    5.2	.....
782349	  118.0	 -592.0	 3057.0	  138.0	 -460.0	 3072.0	    2.3	   -0.6	    3.7	    4.4	.....
782350	   97.0	 -586.0	 3057.0	  151.0	 -457.0	 3072.0	    3.9	   -1.7	    3.7	    3.6	.....
782351	   97.0	 -586.0	 3039.0	  151.0	 -459.0	 3082.0	    3.7	   -2.2	    4.0	    3.0	.....
782352	  138.0	 -603.0	 3039.0	  143.0	 -461.0	 3082.0	    3.7	   -2.7	    3.8	    2.3	.....
782353	  152.0	 -605.0	 3039.0	  143.0	 -461.0	 3082.0	    3.4	   -3.3	    3.4	    1.8	.....
782354	  152.0	 -605.0	 3037.0	  151.0	 -460.0	 3082.0	    3.2	   -3.2	    3.4	    1.1	.....
782355	  114.0	 -601.0	 3037.0	  153.0	 -452.0	 3070.0	    2.8	   -3.1	    3.4	    0.4	.....
782356	  114.0	 -602.0	 3050.0	  153.0	 -452.0	 3070.0	    2.0	   -3.0	    2.9	    0.7	.....
782357	  119.0	 -609.0	 3049.0	  151.0	 -460.0	 3082.0	    2.7	   -2.6	    2.4	    0.6	.....
782358	  122.0	 -610.0	 3048.0	  154.0	 -460.0	 3082.0	    2.4	   -2.0	    1.8	    0.5	.....
782359	  139.0	 -613.0	 3039.0	  153.0	 -460.0	 3082.0	    2.7	   -1.3	    1.3	    0.7	.....
782360	  137.0	 -603.0	 3038.0	  153.0	 -460.0	 3075.0	    1.9	   -0.5	    1.0	    0.9	.....
