696175	  323.0	 -280.0	 2980.0	   61.0	   -8.0	 3019.0	   -7.1	   -0.8	   -1.7	   -2.0	.....
696176	  328.0	 -281.0	 2980.0	   59.0	  -17.0	 3021.0	   -8.9	   -0.7	   -2.1	   -1.8	.....
696177	  328.0	 -281.0	 2984.0	   60.0	  -17.0	 3027.0	  -10.2	   -0.4	   -2.2	   -1.6	.....
696178	  306.0	 -280.0	 2982.0	   61.0	  -13.0	 3029.0	  -11.3	   -0.1	   -1.9	   -1.0	.....
696179	  306.0	 -280.0	 2980.0	   60.0	  -15.0	 3029.0	  -12.0	    0.7	   -0.9	   -0.2	.....
696180	  306.0	 -281.0	 2980.0	   59.0	  -17.0	 3029.0	  -10.0	    1.2	    0.1	    0.3	.....
696181	  297.0	 -280.0	 2984.0	   59.0	  -14.0	 3028.0	   -8.0	    1.6	    0.7	    0.2	.....
696182	  296.0	 -273.0	 2987.0	   68.0	  -13.0	 3028.0	   -5.9	    1.8	    0.3	   -0.4	.....
696183	  297.0	 -272.0	 2988.0	   68.0	  -16.0	 3028.0	   -3.7	    1.7	    0.7	   -1.2	.....
696184	  297.0	 -272.0	 2989.0	   52.0	  -18.0	 3024.0	   -2.0	    1.7	    0.7	   -1.2	.....
696185	  301.0	 -284.0	 2991.0	   52.0	  -18.0	 3024.0	   -0.7	    2.0	    0.3	   -1.5	.....
696186	  300.0	 -282.0	 2991.0	   61.0	  -12.0	 3024.0	    1.6	    2.2	    0.2	   -2.2	.....
696187	  300.0	 -281.0	 2995.0	   66.0	  -11.0	 3024.0	    3.2	    2.2	    0.1	   -2.3	.....
696188	  305.0	 -270.0	 2995.0	   66.0	  -15.0	 3022.0	    3.7	    2.2	   -0.1	   -2.2	.....
696189	  310.0	 -271.0	 2991.0	   66.0	  -15.0	 3022.0	    4.2	    2.0	   -0.6	   -2.0	.....
696190	  309.0	 -267.0	 2986.0	   66.0	  -20.0	 3027.0	    2.6	    2.0	   -0.6	   -1.6	.....
696191	  309.0	 -272.0	 2987.0	   59.0	  -21.0	 3025.0	    0.5	    2.3	   -0.7	   -1.0	.....
696192	  307.0	 -277.0	 2987.0	   60.0	  -24.0	 3023.0	   -0.1	    2.4	   -0.3	   -0.1	.....
696193	  305.0	 -277.0	 2985.0	   60.0	  -24.0	 3023.0	   -0.6	    2.3	    0.4	    0.9	.....
696194	  304.0	 -267.0	 2984.0	   57.0	  -27.0	 3037.0	   -1.8	    3.1	    0.6	    2.0	.....
696195	  320.0	 -268.0	 2972.0	   57.0	  -28.0	 3038.0	   -2.1	    3.6	    0.7	    2.3	.....
696196	  315.0	 -272.0	 2972.0	   57.0	  -17.0	 3038.0	   -2.2	    3.0	    1.3	    2.9	.....
696197	  315.0	 -273.0	 2991.0	   61.0	  -13.0	 3041.0	   -2.9	    2.5	    2.2	    2.7	.....
696198	  315.0	 -273.0	 2999.0	   61.0	  -11.0	 3041.0	   -1.4	    2.2	    2.8	    1.8	.....
696199	  272.0	 -261.0	 2999.0	   65.0	  -10.0	 3034.0	    0.1	    1.9	    3.2	    1.4	.....
696200	  272.0	 -261.0	 2991.0	   65.0	  -11.0	 3036.0	   -0.7	    2.2	    3.5	    0.7	.....
696201	  304.0	 -269.0	 2983.0	   66.0	  -11.0	 3036.0	    0.5	    1.1	    3.3	   -0.2	.....
696202	  304.0	 -269.0	 2991.0	   66.0	   -9.0	 3033.0	    1.7	   -1.1	    3.1	   -1.2	.....
696203	  303.0	 -254.0	 2991.0	   68.0	   -9.0	 3032.0	    1.0	   -3.0	    2.9	   -1.9	.....
696204	  311.0	 -255.0	 2986.0	   69.0	  -15.0	 3031.0	    0.4	   -3.5	    2.6	   -2.7	.....
696205	  318.0	 -271.0	 2986.0	   71.0	  -15.0	 3031.0	    0.6	   -4.7	    2.1	   -2.9	.....
696206	  318.0	 -271.0	 2985.0	   72.0	  -32.0	 3036.0	    0.2	   -6.0	    1.8	   -2.4	.....
696207	  317.0	 -271.0	 2985.0	   69.0	  -33.0	 3031.0	   -0.7	   -6.6	    1.5	   -2.5	.....
696208	  311.0	 -270.0	 2986.0	   69.0	  -18.0	 3027.0	   -0.7	   -7.3	    1.2	   -1.8	.....
696209	  293.0	 -268.0	 2987.0	   68.0	  -18.0	 3027.0	   -2.6	   -6.8	    1.2	   -1.0	.....
696210	  294.0	 -282.0	 2989.0	   68.0	  -19.0	 3029.0	   -4.2	   -5.9	    1.2	   -0.4	.....
696211	  294.0	 -290.0	 2989.0	   68.0	  -19.0	 3029.0	   -3.5	   -5.3	    0.9	    0.0	.....
696212	  294.0	 -290.0	 2976.0	   71.0	  -17.0	 3034.0	   -3.4	   -4.3	    0.5	    0.2	.....
696213	  305.0	 -284.0	 2976.0	   72.0	  -17.0	 3033.0	   -3.0	   -2.3	    0.1	   -0.3	.....
696214	  305.0	 -284.0	 2976.0	   73.0	  -17.0	 3032.0	   -2.3	    0.1	   -0.3	   -1.0	.....
696215	  305.0	 -284.0	 2986.0	   73.0	  -19.0	 3037.0	   -2.3	    1.5	   -0.2	   -1.6	.....
696216	  294.0	 -282.0	 2986.0	   72.0	  -22.0	 3039.0	   -2.3	    3.0	   -0.1	   -2.6	.....
696217	  294.0	 -282.0	 2987.0	   72.0	  -23.0	 3039.0	   -2.4	    4.5	   -0.4	   -3.5	.....
696218	  296.0	 -282.0	 2987.0	   72.0	  -23.0	 3028.0	   -1.2	    4.9	   -0.7	   -4.0	.....
696219	  297.0	 -277.0	 2988.0	   73.0	  -13.0	 3028.0	   -0.7	    5.5	   -0.6	   -4.1	.....
696220	  298.0	 -277.0	 2988.0	   65.0	  -14.0	 3029.0	   -1.3	    5.4	   -0.3	   -3.8	.....
696221	  298.0	 -274.0	 2988.0	   65.0	  -24.0	 3036.0	   -2.1	    5.1	   -0.0	   -2.8	.....
696222	  304.0	 -273.0	 2992.0	   65.0	  -38.0	 3036.0	   -2.8	    4.7	    0.0	   -1.8	.....
696223	  304.0	 -264.0	 2992.0	   65.0	  -38.0	 3037.0	   -1.8	    4.2	   -0.3	   -0.5	.....
696224	  281.0	 -262.0	 2995.0	   75.0	  -36.0	 3037.0	   -0.6	    3.9	   -0.6	    1.2	.....
696225	  281.0	 -261.0	 2995.0	   76.0	  -32.0	 3037.0	    0.5	    3.5	   -0.6	    2.7	.....
696226	  282.0	 -261.0	 2984.0	   69.0	  -30.0	 3037.0	    1.0	    3.8	   -1.0	    4.0	.....
696227	  309.0	 -279.0	 2984.0	   69.0	  -27.0	 3041.0	    1.6	    4.1	   -1.9	    5.3	.....
696228	  309.0	 -278.0	 2995.0	   72.0	  -23.0	 3041.0	    3.2	    4.1	   -2.6	    6.3	.....
696229	  287.0	 -275.0	 2995.0	   75.0	  -20.0	 3022.0	    3.5	    4.9	   -3.3	    7.4	.....
696230	  289.0	 -268.0	 2995.0	   76.0	  -10.0	 3022.0	    3.7	    5.3	   -3.8	    8.3	.....
696231	  291.0	 -261.0	 2991.0	   61.0	  -12.0	 3028.0	    5.0	    5.7	   -4.4	    8.6	.....
696232	  298.0	 -262.0	 2988.0	   61.0	  -13.0	 3024.0	    6.7	    5.6	   -5.6	    8.0	.....
696233	  307.0	 -257.0	 2993.0	   60.0	  -14.0	 3024.0	    8.3	    5.4	   -6.1	    7.5	.....
696234	  307.0	 -251.0	 2993.0	   62.0	  -14.0	 3022.0	    7.8	    5.7	   -6.3	    7.0	.....
696235	  308.0	 -251.0	 2991.0	   62.0	  -11.0	 3022.0	    7.0	    5.7	   -6.0	    5.7	.....
696236	  309.0	 -251.0	 2991.0	   56.0	   -3.0	 3025.0	    6.2	    5.6	   -5.4	    4.6	.....
696237	  309.0	 -253.0	 2990.0	   56.0	   -3.0	 3025.0	    6.9	    4.7	   -4.7	    3.8	.....
696238	  308.0	 -253.0	 2989.0	   56.0	    0.0	 3025.0	    7.6	    3.3	   -3.8	    2.8	.....
696239	  308.0	 -253.0	 2984.0	   56.0	    0.0	 3024.0	    6.2	    2.3	   -2.9	    1.6	.....
696240	  315.0	 -254.0	 2985.0	   56.0	   -1.0	 3024.0	    4.3	    1.5	   -1.6	    0.6	.....
696241	  331.0	 -254.0	 2985.0	   45.0	    1.0	 3034.0	    3.0	    1.7	   -1.2	   -0.0	.....
696242	  331.0	 -252.0	 2996.0	   45.0	    0.0	 3034.0	    2.4	    1.5	   -0.8	   -0.2	.....
696243	  315.0	 -245.0	 2996.0	   45.0	   -1.0	 3034.0	    1.2	    1.6	    0.3	    0.2	.....
696244	  316.0	 -245.0	 2998.0	   45.0	  -15.0	 3034.0	   -0.2	    1.9	    0.7	   -0.2	.....
696245	  316.0	 -246.0	 2998.0	   64.0	  -12.0	 3034.0	   -1.4	    1.0	    1.1	   -0.7	.....
696246	  323.0	 -247.0	 2999.0	   64.0	   -2.0	 3030.0	   -2.7	    0.7	    0.7	   -0.1	.....
696247	  323.0	 -257.0	 2999.0	   62.0	   -3.0	 3030.0	   -3.3	    1.1	   -0.5	    0.7	.....
696248	  306.0	 -256.0	 3002.0	   58.0	  -12.0	 3025.0	   -4.3	    1.6	   -1.3	    0.8	.....
696249	  306.0	 -256.0	 3002.0	   54.0	  -12.0	 3025.0	   -5.8	    2.1	   -1.7	    0.6	.....
696250	  318.0	 -241.0	 2998.0	   49.0	   -2.0	 3037.0	   -6.3	    2.6	   -2.0	    0.0	.....
696251	  318.0	 -241.0	 2994.0	   50.0	    8.0	 3037.0	   -6.0	    1.7	   -2.7	   -0.4	.....
696252	  313.0	 -240.0	 2995.0	   56.0	    9.0	 3039.0	   -6.1	    0.3	   -3.0	   -0.3	.....
696253	  308.0	 -240.0	 2997.0	   56.0	   -8.0	 3042.0	   -7.3	    0.7	   -3.3	   -0.7	.....
696254	  301.0	 -260.0	 3006.0	   56.0	   -4.0	 3037.0	   -8.3	    1.0	   -3.7	   -2.2	.....
696255	  301.0	 -260.0	 3006.0	   40.0	   -1.0	 3037.0	   -8.9	    0.3	   -3.3	   -2.9	.....
696256	  299.0	 -239.0	 3003.0	   40.0	   -1.0	 3035.0	   -8.4	    0.3	   -3.0	   -2.8	.....
696257	  299.0	 -239.0	 3001.0	   43.0	  -12.0	 3033.0	   -7.9	   -0.3	   -2.1	   -2.9	.....
696258	  298.0	 -232.0	 2999.0	   45.0	  -11.0	 3036.0	   -7.8	   -2.1	   -1.7	   -3.1	.....
696259	  298.0	 -232.0	 2999.0	   45.0	  -15.0	 3038.0	   -7.4	   -2.6	   -1.7	   -2.9	.....
696260	  293.0	 -262.0	 3000.0	   49.0	  -14.0	 3038.0	   -6.2	   -2.7	   -1.6	   -2.7	.....
696261	  293.0	 -262.0	 3000.0	   54.0	   -7.0	 3037.0	   -4.3	   -3.6	   -1.7	   -2.0	.....
696262	  278.0	 -246.0	 3001.0	   54.0	   -5.0	 3037.0	   -2.9	   -2.9	   -1.0	   -1.0	.....
696263	  275.0	 -248.0	 3003.0	   42.0	  -12.0	 3039.0	   -2.4	   -2.0	   -0.7	   -1.3	.....
696264	  276.0	 -250.0	 3003.0	   42.0	  -12.0	 3039.0	   -2.1	   -2.6	   -0.6	   -1.5	.....
696265	  288.0	 -251.0	 3003.0	   42.0	  -12.0	 3030.0	   -1.7	   -3.5	   -0.7	   -1.3	.....
696266	  288.0	 -251.0	 2997.0	   42.0	  -12.0	 3030.0	   -1.7	   -3.3	   -0.9	   -1.2	.....
696267	  294.0	 -255.0	 2997.0	   38.0	   -9.0	 3026.0	   -2.3	   -2.7	   -0.9	   -2.2	.....
696268	  294.0	 -256.0	 2997.0	   38.0	   -9.0	 3026.0	   -1.8	   -1.7	   -0.9	   -3.1	.....
696269	  302.0	 -257.0	 2996.0	   52.0	  -12.0	 3041.0	   -1.8	   -0.3	   -0.4	   -4.3	.....
696270	  302.0	 -257.0	 2996.0	   47.0	  -12.0	 3041.0	   -1.5	   -0.2	   -0.4	   -4.4	.....
696271	  286.0	 -254.0	 2998.0	   49.0	  -12.0	 3039.0	   -1.0	    0.1	   -0.7	   -3.9	.....
696272	  272.0	 -251.0	 3001.0	   49.0	  -17.0	 3036.0	   -1.1	    1.6	   -0.4	   -4.0	.....
696273	  272.0	 -251.0	 2995.0	   41.0	  -18.0	 3032.0	   -0.6	    3.9	   -0.7	   -4.1	.....
696274	  273.0	 -260.0	 2995.0	   41.0	  -17.0	 3030.0	    0.7	    6.0	   -0.9	   -3.9	.....
696275	  270.0	 -260.0	 2989.0	   37.0	  -18.0	 3030.0	    2.4	    7.5	   -1.1	   -3.1	.....
696276	  270.0	 -255.0	 2989.0	   36.0	  -32.0	 3043.0	    3.3	    9.3	   -2.0	   -2.3	.....
696277	  302.0	 -254.0	 3000.0	   50.0	  -34.0	 3043.0	    4.6	   11.5	   -2.8	   -1.0	.....
696278	  298.0	 -248.0	 3000.0	   50.0	  -34.0	 3043.0	    6.1	   13.3	   -2.9	   -0.1	.....
696279	  294.0	 -244.0	 2997.0	   38.0	  -10.0	 3043.0	    6.5	   14.6	   -3.2	    0.7	.....
696280	  294.0	 -240.0	 2997.0	   40.0	  -10.0	 3032.0	    6.6	   14.9	   -3.7	    1.9	.....
696281	  293.0	 -227.0	 3005.0	   41.0	  -26.0	 3032.0	    6.0	   14.4	   -3.6	    1.9	.....
696282	  295.0	 -213.0	 3006.0	   41.0	  -20.0	 3040.0	    4.9	   14.0	   -3.3	    1.7	.....
696283	  295.0	 -213.0	 3008.0	   41.0	  -19.0	 3040.0	    3.7	   13.2	   -3.0	    2.3	.....
696284	  295.0	 -220.0	 3008.0	   29.0	  -20.0	 3036.0	    2.2	   11.0	   -2.6	    3.0	.....
696285	  306.0	 -221.0	 2998.0	   29.0	  -20.0	 3039.0	    0.7	    7.9	   -2.1	    3.4	.....
696286	  305.0	 -203.0	 2998.0	   31.0	  -13.0	 3039.0	   -0.5	    5.9	   -1.3	    3.3	.....
696287	  304.0	 -203.0	 3015.0	   33.0	  -13.0	 3040.0	   -0.9	    4.1	    0.5	    2.6	.....
696288	  304.0	 -207.0	 3015.0	   32.0	  -13.0	 3040.0	   -0.8	    1.8	    2.2	    2.0	.....
696289	  290.0	 -210.0	 3013.0	   31.0	  -20.0	 3039.0	   -1.0	   -0.2	    2.6	    3.1	.....
696290	  291.0	 -214.0	 3013.0	   34.0	  -18.0	 3038.0	   -1.2	   -2.1	    2.9	    4.2	.....
696291	  290.0	 -213.0	 3013.0	   37.0	  -16.0	 3036.0	   -0.7	   -3.5	    3.3	    4.4	.....
696292	  290.0	 -213.0	 3008.0	   37.0	  -15.0	 3036.0	   -0.1	   -3.7	    3.5	    4.4	.....
696293	  293.0	 -226.0	 3008.0	   38.0	   -6.0	 3036.0	    0.2	   -2.6	    3.3	    5.0	.....
696294	  296.0	 -226.0	 3005.0	   46.0	   -5.0	 3036.0	    0.4	   -2.3	    2.7	    5.6	.....
696295	  300.0	 -215.0	 3005.0	   46.0	   -5.0	 3035.0	    2.2	   -1.8	    1.5	    5.7	.....
696296	  299.0	 -215.0	 3005.0	   51.0	  -14.0	 3035.0	    3.8	   -0.2	    0.0	    6.0	.....
696297	  300.0	 -218.0	 3012.0	   51.0	  -14.0	 3035.0	    5.5	    1.1	   -0.9	    5.5	.....
696298	  295.0	 -218.0	 3012.0	   38.0	    6.0	 3035.0	    7.2	    2.4	   -2.5	    5.3	.....
696299	  296.0	 -224.0	 3003.0	   37.0	    6.0	 3034.0	    7.9	    3.9	   -4.1	    5.3	.....
696300	  298.0	 -229.0	 3003.0	   36.0	   -4.0	 3034.0	    8.8	    5.3	   -5.3	    4.4	.....
696301	  303.0	 -230.0	 3010.0	   36.0	   -4.0	 3037.0	   10.0	    5.7	   -6.7	    3.0	.....
696302	  299.0	 -202.0	 3010.0	   38.0	   12.0	 3037.0	   11.3	    6.3	   -8.1	    1.9	.....
696303	  299.0	 -202.0	 3017.0	   38.0	   12.0	 3037.0	   11.2	    6.4	   -9.2	    1.6	.....
696304	  328.0	 -207.0	 3013.0	   34.0	    2.0	 3037.0	   11.4	    4.5	  -10.0	    1.0	.....
696305	  328.0	 -204.0	 3010.0	   31.0	    2.0	 3037.0	   12.0	    2.9	  -10.9	    0.3	.....
696306	  330.0	 -201.0	 3010.0	   31.0	    3.0	 3037.0	   11.2	    2.1	  -10.6	   -0.5	.....
696307	  330.0	 -202.0	 3010.0	   19.0	    1.0	 3037.0	   10.7	    1.2	  -10.2	   -1.2	.....
696308	  324.0	 -203.0	 3008.0	   19.0	    1.0	 3033.0	    9.2	    0.1	  -10.1	   -1.0	.....
696309	  328.0	 -202.0	 3008.0	   11.0	    0.0	 3033.0	    7.5	   -1.2	   -9.5	   -0.4	.....
696310	  331.0	 -203.0	 3008.0	    6.0	    0.0	 3033.0	    5.9	   -3.5	   -9.0	   -0.1	.....
696311	  337.0	 -204.0	 3010.0	    6.0	   -2.0	 3033.0	    4.4	   -6.0	   -8.2	    0.1	.....
696312	  337.0	 -208.0	 3010.0	    7.0	   -2.0	 3031.0	    2.4	   -6.3	   -6.9	    0.8	.....
696313	  336.0	 -225.0	 3004.0	    3.0	    4.0	 3031.0	   -0.1	   -6.6	   -5.5	    2.1	.....
696314	  341.0	 -225.0	 3003.0	    3.0	    5.0	 3032.0	   -1.4	   -7.5	   -4.6	    3.7	.....
696315	  341.0	 -211.0	 3004.0	   10.0	   -1.0	 3033.0	   -2.6	   -8.2	   -3.4	    4.9	.....
696316	  341.0	 -211.0	 3004.0	    7.0	    0.0	 3034.0	   -3.8	   -8.8	   -2.3	    5.7	.....
696317	  329.0	 -210.0	 3004.0	    7.0	    1.0	 3036.0	   -5.2	  -10.1	   -1.8	    6.2	.....
696318	  325.0	 -210.0	 3003.0	    1.0	   10.0	 3036.0	   -6.9	  -10.8	   -1.2	    6.7	.....
696319	  327.0	 -232.0	 3003.0	    1.0	    9.0	 3036.0	   -7.1	  -11.3	   -1.0	    7.2	.....
696320	  328.0	 -237.0	 3006.0	    1.0	    8.0	 3036.0	   -7.0	  -11.3	   -0.7	    7.2	.....
696321	  321.0	 -233.0	 3006.0	    1.0	    8.0	 3036.0	   -6.8	  -10.5	   -0.5	    6.4	.....
696322	  321.0	 -233.0	 3006.0	    2.0	   21.0	 3044.0	   -6.6	   -9.5	   -0.3	    5.3	.....
696323	  321.0	 -233.0	 3004.0	    4.0	   30.0	 3044.0	   -6.0	   -8.7	   -0.3	    4.7	.....
696324	  321.0	 -248.0	 3004.0	    6.0	   30.0	 3043.0	   -5.7	   -9.1	   -0.4	    4.0	.....
696325	  313.0	 -249.0	 3003.0	    6.0	   21.0	 3043.0	   -5.0	   -8.8	    0.2	    2.2	.....
696326	  304.0	 -249.0	 3002.0	    3.0	   20.0	 3043.0	   -4.5	   -7.5	    0.7	    0.5	.....
696327	  304.0	 -255.0	 3001.0	    2.0	   20.0	 3045.0	   -5.0	   -5.6	    1.3	   -0.7	.....
