723314	  318.0	  235.0	 3140.0	 -101.0	  112.0	 3165.0	  -12.0	  -75.7	  -16.6	  -66.5	.....
723315	  317.0	  174.0	 3140.0	 -104.0	  114.0	 3146.0	  -12.3	  -80.4	  -18.7	  -71.0	.....
723316	  317.0	  164.0	 3140.0	 -104.0	  114.0	 3146.0	  -10.8	  -84.5	  -20.4	  -72.2	.....
723317	  301.0	  141.0	 3142.0	 -104.0	   81.0	 3148.0	   -8.0	  -84.2	  -21.1	  -72.2	.....
723318	  295.0	  106.0	 3142.0	 -121.0	   44.0	 3148.0	   -5.0	  -85.4	  -21.0	  -71.5	.....
723319	  295.0	  106.0	 3141.0	 -125.0	   20.0	 3143.0	   -2.4	  -84.4	  -19.8	  -68.4	.....
723320	  315.0	   75.0	 3141.0	 -133.0	  -16.0	 3143.0	    1.1	  -81.1	  -18.2	  -64.8	.....
723321	  315.0	   36.0	 3136.0	 -140.0	  -26.0	 3145.0	    3.9	  -79.9	  -16.4	  -60.4	.....
723322	  304.0	   33.0	 3136.0	 -140.0	  -31.0	 3145.0	    6.5	  -76.7	  -14.0	  -54.8	.....
723323	  294.0	  -10.0	 3136.0	 -144.0	  -34.0	 3145.0	    9.3	  -71.5	  -12.7	  -47.9	.....
723324	  295.0	  -16.0	 3136.0	 -147.0	  -64.0	 3145.0	   11.3	  -65.9	  -12.0	  -43.3	.....
ESACC R  723312	723324	13	    -73	    169	   -146	    -56	   0.90	     84	  956.0	  548.7	  952.1	  537.1	   0.91	     84
SFIX R   723325
723325	  319.0	  -25.0	 3124.0	 -148.0	  -69.0	 3131.0	   13.3	  -62.0	  -11.3	  -38.4	.....
723326	  324.0	  -35.0	 3124.0	 -146.0	  -74.0	 3131.0	   15.3	  -56.1	  -10.5	  -32.2	.....
723327	  326.0	  -83.0	 3124.0	 -144.0	  -75.0	 3133.0	   15.7	  -50.9	   -9.6	  -27.1	.....
ESACC L  723312	723327	16	    320	    244	    325	    -67	   1.19	     89	  977.0	  552.5	  977.3	  536.5	   1.19	     89
SFIX L   723328
723328	  326.0	  -83.0	 3124.0	 -144.0	  -79.0	 3133.0	   14.9	  -46.4	   -8.8	  -23.2	.....
723329	  344.0	  -94.0	 3123.0	 -159.0	  -92.0	 3134.0	   14.0	  -39.7	   -8.6	  -20.3	.....
723330	  344.0	  -95.0	 3119.0	 -159.0	  -92.0	 3135.0	   13.9	  -34.4	   -9.2	  -18.3	.....
723331	  349.0	  -96.0	 3107.0	 -158.0	  -88.0	 3135.0	   13.0	  -30.1	   -9.1	  -16.1	.....
723332	  354.0	  -97.0	 3107.0	 -165.0	  -89.0	 3140.0	   11.8	  -25.7	   -8.9	  -13.6	.....
723333	  351.0	  -97.0	 3112.0	 -171.0	 -106.0	 3141.0	    9.6	  -21.2	   -9.0	  -11.4	.....
723334	  349.0	 -130.0	 3108.0	 -170.0	 -109.0	 3142.0	    7.3	  -17.0	   -8.8	  -10.2	.....
723335	  349.0	 -128.0	 3108.0	 -170.0	 -112.0	 3142.0	    6.3	  -13.2	   -8.6	   -8.6	.....
723336	  354.0	 -129.0	 3108.0	 -166.0	 -112.0	 3134.0	    5.6	   -8.3	   -8.3	   -6.8	.....
723337	  354.0	 -130.0	 3109.0	 -167.0	 -119.0	 3134.0	    4.8	   -5.5	   -7.7	   -4.8	.....
723338	  354.0	 -131.0	 3111.0	 -172.0	 -120.0	 3136.0	    3.5	   -2.6	   -6.7	   -3.6	.....
723339	  358.0	 -132.0	 3115.0	 -183.0	 -105.0	 3136.0	    2.8	   -0.4	   -6.0	   -2.7	.....
723340	  363.0	 -128.0	 3115.0	 -183.0	 -105.0	 3133.0	    2.1	    1.5	   -5.0	   -0.8	.....
723341	  363.0	 -124.0	 3118.0	 -185.0	 -109.0	 3133.0	    0.8	    3.0	   -4.1	    0.9	.....
723342	  352.0	 -113.0	 3122.0	 -185.0	 -112.0	 3142.0	   -0.7	    5.2	   -3.6	    2.6	.....
723343	  357.0	 -113.0	 3121.0	 -184.0	 -111.0	 3142.0	   -2.6	    7.1	   -3.0	    3.0	.....
723344	  362.0	 -112.0	 3121.0	 -184.0	 -112.0	 3140.0	   -3.7	    7.2	   -2.4	    3.4	.....
723345	  362.0	 -112.0	 3118.0	 -184.0	 -112.0	 3131.0	   -4.5	    7.4	   -1.8	    4.2	.....
723346	  359.0	 -112.0	 3118.0	 -184.0	 -111.0	 3131.0	   -5.0	    7.7	   -1.0	    5.0	.....
723347	  357.0	 -112.0	 3112.0	 -184.0	 -111.0	 3134.0	   -5.6	    8.0	   -0.5	    5.6	.....
723348	  357.0	 -114.0	 3112.0	 -175.0	 -110.0	 3136.0	   -5.9	    8.5	   -0.3	    5.6	.....
723349	  357.0	 -116.0	 3115.0	 -175.0	  -95.0	 3136.0	   -4.8	    9.0	    0.1	    6.0	.....
723350	  331.0	 -114.0	 3117.0	 -189.0	  -89.0	 3133.0	   -4.5	    7.8	    0.7	    6.1	.....
723351	  330.0	  -94.0	 3114.0	 -189.0	  -89.0	 3134.0	   -4.3	    7.0	    1.0	    6.1	.....
723352	  331.0	  -94.0	 3114.0	 -186.0	 -105.0	 3136.0	   -3.8	    7.1	    1.9	    5.6	.....
723353	  340.0	  -94.0	 3108.0	 -185.0	 -105.0	 3136.0	   -3.3	    6.3	    2.7	    4.7	.....
723354	  348.0	  -92.0	 3110.0	 -184.0	  -93.0	 3127.0	   -2.1	    5.4	    2.9	    4.3	.....
723355	  353.0	  -89.0	 3112.0	 -183.0	  -93.0	 3127.0	   -1.3	    4.4	    3.0	    3.9	.....
723356	  353.0	  -89.0	 3109.0	 -181.0	  -89.0	 3127.0	   -2.7	    2.2	    3.0	    3.1	.....
723357	  355.0	  -84.0	 3109.0	 -181.0	  -86.0	 3125.0	   -4.5	   -0.2	    3.0	    2.3	.....
723358	  355.0	  -84.0	 3111.0	 -181.0	  -86.0	 3125.0	   -3.6	   -1.0	    2.3	    1.5	.....
723359	  330.0	 -106.0	 3113.0	 -168.0	  -91.0	 3136.0	   -2.7	   -1.8	    1.8	    1.3	.....
723360	  330.0	 -106.0	 3118.0	 -169.0	  -91.0	 3136.0	   -3.1	   -3.2	    0.7	    1.3	.....
723361	  331.0	  -91.0	 3118.0	 -169.0	  -93.0	 3136.0	   -2.4	   -2.4	   -1.3	    1.6	.....
723362	  331.0	  -91.0	 3118.0	 -169.0	  -93.0	 3136.0	   -2.5	   -1.3	   -2.6	    1.2	.....
723363	  350.0	  -93.0	 3116.0	 -181.0	  -93.0	 3138.0	   -3.2	   -0.7	   -3.5	    0.8	.....
723364	  350.0	  -93.0	 3116.0	 -181.0	  -92.0	 3138.0	   -1.8	    1.2	   -4.2	    1.3	.....
723365	  311.0	 -116.0	 3118.0	 -180.0	  -87.0	 3136.0	   -1.0	    3.2	   -4.3	    2.2	.....
723366	  311.0	 -116.0	 3118.0	 -180.0	  -87.0	 3138.0	   -1.7	    3.1	   -3.9	    3.3	.....
723367	  347.0	 -100.0	 3116.0	 -189.0	  -88.0	 3137.0	    0.1	    3.8	   -4.2	    3.5	.....
723368	  347.0	  -92.0	 3116.0	 -187.0	  -86.0	 3137.0	    2.0	    4.7	   -4.3	    3.9	.....
723369	  347.0	  -92.0	 3106.0	 -187.0	  -89.0	 3139.0	    0.7	    4.3	   -2.9	    4.9	.....
723370	  347.0	  -86.0	 3106.0	 -194.0	  -89.0	 3139.0	   -1.1	    3.3	   -1.7	    5.8	.....
723371	  346.0	  -80.0	 3122.0	 -194.0	  -89.0	 3140.0	   -2.0	    2.7	   -0.8	    6.3	.....
723372	  326.0	  -74.0	 3119.0	 -186.0	  -88.0	 3140.0	   -1.9	    2.1	    0.1	    6.4	.....
723373	  326.0	  -73.0	 3117.0	 -180.0	  -77.0	 3140.0	   -0.9	    1.1	   -0.7	    5.8	.....
723374	  326.0	  -73.0	 3117.0	 -180.0	  -66.0	 3136.0	    0.3	    1.3	   -1.9	    5.2	.....
723375	  327.0	 -106.0	 3117.0	 -180.0	  -66.0	 3131.0	   -1.0	    0.5	   -2.3	    5.1	.....
723376	  346.0	 -108.0	 3117.0	 -193.0	  -81.0	 3128.0	   -2.2	   -0.5	   -1.9	    4.7	.....
723377	  346.0	 -105.0	 3118.0	 -188.0	  -81.0	 3128.0	   -2.4	    1.0	   -2.0	    3.5	.....
723378	  333.0	  -89.0	 3118.0	 -184.0	  -63.0	 3132.0	   -2.9	    2.5	   -1.4	    3.0	.....
723379	  322.0	  -88.0	 3118.0	 -184.0	  -63.0	 3132.0	   -3.4	    4.0	   -1.0	    2.7	.....
723380	  322.0	  -88.0	 3118.0	 -184.0	  -72.0	 3126.0	   -2.7	    4.7	   -1.8	    1.9	.....
723381	  345.0	  -83.0	 3116.0	 -184.0	  -72.0	 3124.0	   -1.6	    5.6	   -1.4	    1.3	.....
723382	  345.0	  -83.0	 3116.0	 -212.0	  -76.0	 3124.0	   -1.3	    6.8	   -0.1	    1.0	.....
723383	  329.0	  -82.0	 3121.0	 -212.0	  -76.0	 3126.0	   -3.0	    7.7	    1.1	    1.0	.....
723384	  333.0	  -84.0	 3124.0	 -203.0	  -72.0	 3126.0	   -5.0	    8.1	    2.3	    1.4	.....
723385	  333.0	  -84.0	 3124.0	 -177.0	  -69.0	 3129.0	   -5.2	    6.2	    3.4	    1.7	.....
723386	  308.0	  -62.0	 3124.0	 -177.0	  -69.0	 3129.0	   -4.6	    5.3	    3.6	    1.3	.....
723387	  309.0	  -68.0	 3124.0	 -177.0	  -71.0	 3129.0	   -3.7	    4.9	    2.8	    0.8	.....
723388	  309.0	  -68.0	 3124.0	 -177.0	  -71.0	 3132.0	   -3.3	    4.4	    3.0	    0.7	.....
723389	  347.0	  -70.0	 3124.0	 -192.0	  -64.0	 3132.0	   -3.4	    4.2	    3.0	    0.5	.....
723390	  347.0	  -70.0	 3113.0	 -192.0	  -64.0	 3132.0	   -2.8	    3.8	    2.6	   -0.0	.....
723391	  331.0	  -68.0	 3113.0	 -181.0	  -65.0	 3132.0	   -2.4	    4.2	    2.5	   -0.8	.....
723392	  315.0	  -74.0	 3121.0	 -179.0	  -68.0	 3122.0	   -1.6	    5.0	    1.3	   -1.6	.....
723393	  305.0	  -83.0	 3122.0	 -182.0	  -70.0	 3122.0	   -1.5	    5.7	   -0.4	   -2.9	.....
723394	  305.0	  -83.0	 3122.0	 -183.0	  -71.0	 3122.0	   -0.7	    5.7	   -1.9	   -4.0	.....
723395	  310.0	  -63.0	 3119.0	 -183.0	  -71.0	 3121.0	    0.5	    6.0	   -2.2	   -4.9	.....
723396	  317.0	  -58.0	 3119.0	 -183.0	  -71.0	 3121.0	    0.0	    7.0	   -2.5	   -5.6	.....
723397	  330.0	  -53.0	 3121.0	 -182.0	  -72.0	 3138.0	   -1.2	    7.0	   -2.8	   -6.1	.....
723398	  332.0	  -56.0	 3121.0	 -183.0	  -77.0	 3138.0	   -3.0	    7.1	   -3.0	   -6.5	.....
723399	  332.0	  -56.0	 3118.0	 -184.0	  -77.0	 3138.0	   -3.7	    6.6	   -3.8	   -6.6	.....
723400	  326.0	  -52.0	 3118.0	 -189.0	  -77.0	 3136.0	   -4.4	    6.2	   -4.6	   -6.7	.....
723401	  326.0	  -52.0	 3121.0	 -189.0	  -77.0	 3134.0	   -3.7	    5.6	   -4.6	   -6.3	.....
723402	  310.0	  -53.0	 3119.0	 -192.0	  -89.0	 3137.0	   -3.4	    4.6	   -4.2	   -6.0	.....
723403	  310.0	  -52.0	 3117.0	 -194.0	  -93.0	 3137.0	   -4.4	    3.0	   -3.9	   -5.8	.....
723404	  316.0	  -51.0	 3117.0	 -194.0	  -93.0	 3137.0	   -4.8	    1.4	   -3.4	   -5.7	.....
723405	  316.0	  -51.0	 3116.0	 -195.0	  -89.0	 3128.0	   -4.4	    0.6	   -2.9	   -5.3	.....
723406	  306.0	  -50.0	 3116.0	 -196.0	  -89.0	 3128.0	   -3.6	   -0.3	   -2.4	   -5.1	.....
723407	  297.0	  -45.0	 3117.0	 -196.0	  -86.0	 3131.0	   -3.0	   -0.9	   -1.8	   -4.9	.....
723408	  294.0	  -46.0	 3117.0	 -197.0	  -87.0	 3131.0	   -1.9	   -1.4	   -1.1	   -4.4	.....
723409	  294.0	  -48.0	 3113.0	 -198.0	  -93.0	 3121.0	   -1.9	   -2.0	   -0.7	   -4.1	.....
723410	  328.0	  -54.0	 3113.0	 -195.0	  -92.0	 3121.0	   -2.0	   -2.3	   -0.3	   -3.7	.....
723411	  328.0	  -54.0	 3113.0	 -194.0	  -94.0	 3120.0	   -0.3	   -2.3	    0.2	   -2.9	.....
723412	  313.0	  -55.0	 3117.0	 -194.0	  -96.0	 3120.0	   -0.8	   -2.0	    0.4	   -2.3	.....
723413	  313.0	  -58.0	 3117.0	 -194.0	 -104.0	 3118.0	   -1.4	   -2.1	    0.6	   -2.0	.....
723414	  315.0	  -58.0	 3117.0	 -194.0	 -104.0	 3118.0	   -1.0	   -2.6	    0.8	   -1.6	.....
723415	  315.0	  -59.0	 3117.0	 -196.0	 -102.0	 3118.0	    0.4	   -3.1	    1.2	   -0.3	.....
723416	  292.0	  -57.0	 3132.0	 -196.0	 -100.0	 3130.0	    1.3	   -3.7	    1.6	    0.8	.....
723417	  294.0	  -55.0	 3133.0	 -196.0	  -94.0	 3130.0	    1.7	   -3.4	    2.0	    1.9	.....
723418	  294.0	  -55.0	 3133.0	 -196.0	  -94.0	 3137.0	    2.9	   -3.0	    2.3	    3.3	.....
723419	  294.0	  -55.0	 3111.0	 -194.0	  -94.0	 3137.0	    3.0	   -2.7	    2.3	    4.2	.....
723420	  319.0	  -52.0	 3111.0	 -192.0	  -94.0	 3124.0	    4.6	   -2.5	    2.2	    4.8	.....
723421	  319.0	  -52.0	 3111.0	 -191.0	  -94.0	 3124.0	    6.1	   -1.8	    1.8	    5.4	.....
723422	  320.0	  -62.0	 3111.0	 -191.0	  -96.0	 3118.0	    6.0	   -0.7	    1.1	    6.0	.....
723423	  321.0	  -74.0	 3117.0	 -191.0	  -96.0	 3118.0	    5.9	   -0.4	    0.2	    5.7	.....
723424	  322.0	  -76.0	 3117.0	 -185.0	  -85.0	 3114.0	    6.0	    0.0	    0.0	    5.7	.....
723425	  322.0	  -76.0	 3116.0	 -185.0	  -85.0	 3114.0	    6.1	    0.2	   -0.1	    6.2	.....
723426	  321.0	  -64.0	 3116.0	 -187.0	  -85.0	 3130.0	    4.9	    0.2	   -0.9	    5.8	.....
723427	  321.0	  -57.0	 3116.0	 -187.0	  -74.0	 3130.0	    3.7	   -0.3	   -1.5	    5.7	.....
723428	  321.0	  -50.0	 3121.0	 -190.0	  -75.0	 3132.0	    3.5	   -1.2	   -2.0	    5.9	.....
723429	  321.0	  -50.0	 3121.0	 -194.0	  -81.0	 3132.0	    4.0	   -2.7	   -2.3	    5.6	.....
723430	  321.0	  -46.0	 3103.0	 -200.0	  -82.0	 3128.0	    5.3	   -5.2	   -1.9	    5.8	.....
723431	  325.0	  -47.0	 3103.0	 -204.0	  -81.0	 3122.0	    5.9	   -6.8	   -1.0	    6.2	.....
723432	  326.0	  -62.0	 3109.0	 -204.0	  -81.0	 3122.0	    6.1	   -8.5	   -0.8	    6.6	.....
723433	  328.0	  -71.0	 3108.0	 -186.0	  -79.0	 3122.0	    6.1	  -10.5	   -0.5	    6.3	.....
723434	  330.0	  -74.0	 3107.0	 -185.0	  -67.0	 3122.0	    7.0	  -11.9	    0.3	    6.6	.....
723435	  323.0	  -77.0	 3108.0	 -193.0	  -68.0	 3122.0	    7.6	  -12.6	    0.4	    6.7	.....
723436	  323.0	  -81.0	 3109.0	 -193.0	  -68.0	 3122.0	    7.2	  -12.6	    0.6	    6.3	.....
723437	  343.0	  -81.0	 3109.0	 -198.0	  -68.0	 3122.0	    7.2	  -12.9	    1.1	    6.4	.....
723438	  358.0	  -82.0	 3112.0	 -198.0	  -68.0	 3122.0	    7.1	  -11.7	    1.0	    6.0	.....
723439	  359.0	 -103.0	 3112.0	 -193.0	  -58.0	 3125.0	    7.0	  -10.8	    0.7	    5.3	.....
723440	  340.0	  -97.0	 3112.0	 -187.0	  -58.0	 3125.0	    6.4	  -10.0	    1.1	    4.8	.....
723441	  334.0	  -93.0	 3112.0	 -191.0	  -57.0	 3121.0	    5.9	   -8.3	    1.0	    3.9	.....
723442	  334.0	  -93.0	 3108.0	 -191.0	  -57.0	 3122.0	    5.6	   -7.1	    0.8	    2.9	.....
723443	  348.0	  -95.0	 3105.0	 -192.0	  -58.0	 3123.0	    5.7	   -6.3	    1.6	    2.0	.....
723444	  343.0	  -92.0	 3105.0	 -192.0	  -59.0	 3127.0	    5.9	   -5.7	    2.4	    2.1	.....
723445	  343.0	  -92.0	 3103.0	 -192.0	  -59.0	 3131.0	    4.5	   -4.5	    3.0	    2.3	.....
723446	  359.0	 -108.0	 3103.0	 -192.0	  -60.0	 3131.0	    3.3	   -3.6	    3.2	    2.0	.....
723447	  359.0	 -108.0	 3110.0	 -198.0	  -62.0	 3129.0	    2.6	   -2.7	    3.2	    1.4	.....
723448	  359.0	 -107.0	 3110.0	 -198.0	  -59.0	 3128.0	    1.9	   -1.3	    2.6	    0.7	.....
723449	  359.0	 -110.0	 3102.0	 -181.0	  -55.0	 3129.0	    1.2	   -0.8	    2.5	    0.5	.....
723450	  355.0	 -110.0	 3101.0	 -181.0	  -55.0	 3129.0	   -0.5	    0.2	    2.7	    0.7	.....
723451	  355.0	 -102.0	 3101.0	 -181.0	  -59.0	 3122.0	   -2.3	    1.3	    1.3	    0.5	.....
723452	  352.0	  -97.0	 3102.0	 -179.0	  -58.0	 3122.0	   -3.6	    1.3	   -0.2	   -0.2	.....
723453	  352.0	  -97.0	 3103.0	 -178.0	  -45.0	 3122.0	   -4.2	    0.8	   -1.1	   -0.8	.....
723454	  352.0	  -97.0	 3108.0	 -178.0	  -45.0	 3118.0	   -4.9	    1.0	   -1.4	   -0.7	.....
723455	  352.0	  -98.0	 3108.0	 -192.0	  -62.0	 3119.0	   -5.3	    1.2	   -1.8	   -1.0	.....
723456	  342.0	  -98.0	 3100.0	 -192.0	  -62.0	 3121.0	   -5.1	    1.0	   -2.3	   -1.3	.....
723457	  343.0	 -104.0	 3100.0	 -190.0	  -64.0	 3121.0	   -3.3	    0.6	   -2.6	   -1.3	.....
723458	  339.0	 -104.0	 3110.0	 -188.0	  -63.0	 3121.0	   -0.9	   -0.5	   -2.3	   -1.9	.....
723459	  335.0	  -89.0	 3110.0	 -188.0	  -57.0	 3121.0	    0.2	   -0.6	   -0.9	   -2.1	.....
723460	  335.0	  -89.0	 3112.0	 -201.0	  -59.0	 3121.0	    0.9	    0.3	    0.3	   -2.4	.....
723461	  345.0	 -114.0	 3112.0	 -201.0	  -59.0	 3120.0	    1.7	    0.3	    0.8	   -3.1	.....
723462	  345.0	 -114.0	 3108.0	 -188.0	  -60.0	 3120.0	    2.3	   -0.3	    1.8	   -3.7	.....
723463	  345.0	  -99.0	 3108.0	 -187.0	  -59.0	 3119.0	    3.4	    1.5	    2.5	   -3.9	.....
723464	  341.0	  -98.0	 3113.0	 -187.0	  -55.0	 3118.0	    4.6	    3.2	    2.7	   -3.9	.....
723465	  341.0	  -98.0	 3113.0	 -188.0	  -55.0	 3118.0	    4.1	    4.8	    2.1	   -4.3	.....
723466	  373.0	 -104.0	 3119.0	 -188.0	  -63.0	 3120.0	    3.0	    6.4	    1.0	   -4.5	.....
723467	  373.0	 -104.0	 3119.0	 -176.0	  -74.0	 3122.0	    2.9	    6.4	    0.1	   -4.7	.....
723468	  345.0	  -86.0	 3115.0	 -176.0	  -74.0	 3121.0	    1.3	    6.6	   -0.9	   -4.6	.....
723469	  345.0	  -86.0	 3116.0	 -180.0	  -74.0	 3121.0	   -0.3	    8.7	   -2.3	   -4.0	.....
723470	  342.0	 -103.0	 3116.0	 -185.0	  -74.0	 3128.0	   -0.9	   10.2	   -4.4	   -3.6	.....
723471	  342.0	 -103.0	 3104.0	 -185.0	  -74.0	 3130.0	   -2.0	    9.4	   -5.8	   -3.3	.....
723472	  361.0	  -75.0	 3104.0	 -194.0	  -73.0	 3127.0	   -2.0	    9.3	   -6.3	   -3.1	.....
723473	  361.0	  -75.0	 3113.0	 -194.0	  -70.0	 3123.0	   -1.9	   10.1	   -6.3	   -2.9	.....
723474	  354.0	  -68.0	 3113.0	 -196.0	  -70.0	 3123.0	   -3.4	    9.8	   -5.9	   -2.6	.....
723475	  348.0	  -67.0	 3117.0	 -196.0	  -70.0	 3124.0	   -4.7	   10.0	   -5.5	   -2.4	.....
723476	  340.0	  -81.0	 3117.0	 -196.0	  -70.0	 3125.0	   -3.3	    9.6	   -4.8	   -2.6	.....
723477	  343.0	  -81.0	 3114.0	 -202.0	  -71.0	 3124.0	   -1.8	    8.7	   -3.4	   -2.8	.....
723478	  343.0	  -71.0	 3114.0	 -207.0	  -79.0	 3124.0	   -0.7	    8.5	   -2.0	   -3.0	.....
723479	  337.0	  -65.0	 3112.0	 -207.0	  -79.0	 3124.0	    0.3	    8.3	   -0.6	   -3.4	.....
723480	  337.0	  -65.0	 3111.0	 -205.0	  -80.0	 3124.0	   -0.0	    8.2	    1.0	   -3.3	.....
723481	  356.0	  -67.0	 3113.0	 -203.0	  -81.0	 3123.0	   -0.4	    7.2	    2.2	   -3.7	.....
723482	  355.0	  -53.0	 3114.0	 -194.0	  -80.0	 3123.0	    1.0	    6.8	    2.5	   -3.9	.....
723483	  332.0	  -51.0	 3114.0	 -194.0	  -81.0	 3125.0	    1.7	    6.6	    2.7	   -3.3	.....
723484	  332.0	  -53.0	 3109.0	 -193.0	  -81.0	 3125.0	    2.0	    6.0	    2.3	   -2.9	.....
723485	  354.0	  -55.0	 3104.0	 -193.0	  -81.0	 3120.0	    3.0	    5.2	    2.0	   -2.5	.....
