1222072	    1.0	   22.0	 6496.0	    0.0	   87.0	 6710.0	.....
1222073	    1.0	   26.0	 6495.0	    0.0	   86.0	 6710.0	.....
1222074	    1.0	   26.0	 6495.0	    0.0	   86.0	 6711.0	.....
1222075	    2.0	   27.0	 6496.0	   -1.0	   86.0	 6711.0	.....
1222076	    3.0	   27.0	 6496.0	   -2.0	   87.0	 6706.0	.....
1222077	    3.0	   27.0	 6499.0	   -3.0	   81.0	 6706.0	.....
1222078	    6.0	   37.0	 6499.0	   -3.0	   81.0	 6709.0	.....
1222079	    6.0	   38.0	 6498.0	   -3.0	   93.0	 6710.0	.....
1222080	    6.0	   38.0	 6498.0	   -5.0	   95.0	 6710.0	.....
1222081	    3.0	   31.0	 6501.0	   -5.0	   90.0	 6703.0	.....
1222082	    3.0	   31.0	 6501.0	   -5.0	   90.0	 6703.0	.....
1222083	    5.0	   37.0	 6501.0	   -9.0	   93.0	 6703.0	.....
1222084	    5.0	   37.0	 6496.0	   -9.0	   92.0	 6704.0	.....
1222085	    5.0	   37.0	 6496.0	   -6.0	   89.0	 6708.0	.....
1222086	    0.0	   41.0	 6496.0	   -6.0	   88.0	 6708.0	.....
1222087	    0.0	   41.0	 6492.0	   -7.0	   86.0	 6708.0	.....
1222088	   -1.0	   37.0	 6492.0	   -7.0	   86.0	 6708.0	.....
1222089	   -2.0	   37.0	 6492.0	   -9.0	   89.0	 6710.0	.....
1222090	    0.0	   48.0	 6493.0	  -10.0	   90.0	 6710.0	.....
1222091	    1.0	   57.0	 6493.0	  -10.0	   92.0	 6710.0	.....
1222092	    9.0	   54.0	 6495.0	  -10.0	   94.0	 6703.0	.....
1222093	    8.0	   45.0	 6497.0	   -4.0	   90.0	 6703.0	.....
1222094	    8.0	   45.0	 6497.0	    0.0	   87.0	 6706.0	.....
1222095	    8.0	   46.0	 6498.0	    0.0	   85.0	 6709.0	.....
1222096	    8.0	   46.0	 6498.0	   -5.0	   89.0	 6709.0	.....
1222097	    8.0	   43.0	 6498.0	   -4.0	   91.0	 6705.0	.....
1222098	    7.0	   40.0	 6497.0	   -8.0	   93.0	 6705.0	.....
1222099	    6.0	   40.0	 6497.0	   -8.0	   94.0	 6707.0	.....
1222100	    6.0	   40.0	 6504.0	   -7.0	   94.0	 6707.0	.....
1222101	    6.0	   40.0	 6504.0	   -7.0	   94.0	 6704.0	.....
1222102	    8.0	   52.0	 6504.0	   -8.0	   95.0	 6700.0	.....
1222103	    8.0	   52.0	 6506.0	   -8.0	   88.0	 6698.0	.....
1222104	   14.0	   51.0	 6506.0	   -8.0	   87.0	 6698.0	.....
1222105	   18.0	   49.0	 6504.0	   -8.0	   87.0	 6698.0	.....
1222106	   18.0	   48.0	 6504.0	   -6.0	   92.0	 6699.0	.....
1222107	    9.0	   53.0	 6504.0	   -6.0	   92.0	 6699.0	.....
1222108	    9.0	   53.0	 6506.0	    0.0	   77.0	 6698.0	.....
1222109	   10.0	   56.0	 6506.0	   -1.0	   69.0	 6696.0	.....
1222110	   11.0	   58.0	 6499.0	    0.0	   69.0	 6691.0	.....
1222111	   12.0	   65.0	 6499.0	    0.0	   75.0	 6685.0	.....
1222112	   10.0	   66.0	 6509.0	   -1.0	   75.0	 6685.0	.....
1222113	    9.0	   62.0	 6509.0	   -1.0	   74.0	 6688.0	.....
1222114	   11.0	   61.0	 6509.0	   -2.0	   70.0	 6690.0	.....
1222115	   11.0	   61.0	 6509.0	   -3.0	   71.0	 6695.0	.....
1222116	   11.0	   61.0	 6507.0	   -3.0	   74.0	 6695.0	.....
1222117	   11.0	   61.0	 6506.0	   -6.0	   74.0	 6697.0	.....
1222118	   11.0	   61.0	 6505.0	   -7.0	   73.0	 6697.0	.....
1222119	    8.0	   67.0	 6505.0	   -8.0	   74.0	 6691.0	.....
1222120	    8.0	   67.0	 6505.0	   -8.0	   74.0	 6691.0	.....
1222121	    7.0	   68.0	 6505.0	   -9.0	   70.0	 6691.0	.....
1222122	    7.0	   68.0	 6503.0	  -10.0	   70.0	 6692.0	.....
1222123	    4.0	   56.0	 6503.0	   -9.0	   71.0	 6693.0	.....
1222124	    5.0	   56.0	 6503.0	   -7.0	   69.0	 6693.0	.....
1222125	    6.0	   61.0	 6508.0	   -7.0	   71.0	 6693.0	.....
1222126	    8.0	   65.0	 6506.0	  -11.0	   73.0	 6691.0	.....
1222127	    9.0	   69.0	 6505.0	  -14.0	   73.0	 6691.0	.....
1222128	    9.0	   71.0	 6494.0	  -14.0	   73.0	 6699.0	.....
1222129	   11.0	   78.0	 6494.0	  -13.0	   77.0	 6699.0	.....
1222130	    7.0	   79.0	 6494.0	  -13.0	   77.0	 6699.0	.....
1222131	    6.0	   72.0	 6494.0	  -14.0	   79.0	 6691.0	.....
1222132	    6.0	   72.0	 6501.0	  -14.0	   80.0	 6692.0	.....
1222133	    7.0	   82.0	 6501.0	  -15.0	   84.0	 6694.0	.....
1222134	    8.0	   83.0	 6500.0	  -15.0	   84.0	 6697.0	.....
1222135	    9.0	   89.0	 6500.0	  -11.0	   78.0	 6695.0	.....
1222136	    9.0	   89.0	 6495.0	  -11.0	   78.0	 6694.0	.....
1222137	   11.0	   87.0	 6495.0	  -11.0	   79.0	 6694.0	.....
1222138	   11.0	   85.0	 6495.0	  -13.0	   80.0	 6694.0	.....
1222139	   13.0	   86.0	 6498.0	  -15.0	   82.0	 6698.0	.....
1222140	   13.0	   86.0	 6498.0	  -15.0	   82.0	 6698.0	.....
1222141	   12.0	   86.0	 6495.0	  -15.0	   82.0	 6697.0	.....
1222142	    9.0	   88.0	 6492.0	  -17.0	   83.0	 6697.0	.....
1222143	    9.0	   89.0	 6492.0	  -18.0	   84.0	 6697.0	.....
1222144	    9.0	   91.0	 6490.0	  -21.0	   86.0	 6697.0	.....
1222145	   10.0	   92.0	 6490.0	  -21.0	   86.0	 6697.0	.....
1222146	   13.0	   91.0	 6487.0	  -21.0	   85.0	 6694.0	.....
1222147	   13.0	   90.0	 6487.0	  -21.0	   86.0	 6694.0	.....
1222148	    5.0	   92.0	 6488.0	  -22.0	   86.0	 6694.0	.....
1222149	    6.0	  100.0	 6488.0	  -22.0	   83.0	 6694.0	.....
1222150	    1.0	  102.0	 6494.0	  -23.0	   84.0	 6694.0	.....
1222151	    0.0	   97.0	 6493.0	  -23.0	   84.0	 6695.0	.....
1222152	    4.0	   88.0	 6493.0	  -23.0	   83.0	 6695.0	.....
1222153	    3.0	   83.0	 6493.0	  -23.0	   82.0	 6695.0	.....
1222154	    6.0	   82.0	 6500.0	  -23.0	   81.0	 6693.0	.....
1222155	   10.0	   97.0	 6497.0	  -24.0	   81.0	 6693.0	.....
1222156	    9.0	   98.0	 6493.0	  -24.0	   85.0	 6693.0	.....
1222157	    7.0	   88.0	 6493.0	  -19.0	   82.0	 6693.0	.....
1222158	    7.0	   88.0	 6491.0	  -17.0	   86.0	 6693.0	.....
1222159	   10.0	   84.0	 6491.0	  -17.0	   86.0	 6693.0	.....
1222160	   14.0	   83.0	 6491.0	  -17.0	   86.0	 6693.0	.....
1222161	   14.0	   83.0	 6492.0	  -17.0	   86.0	 6694.0	.....
1222162	    6.0	   86.0	 6492.0	  -18.0	   87.0	 6694.0	.....
1222163	    6.0	   86.0	 6487.0	  -19.0	   82.0	 6695.0	.....
1222164	    8.0	   85.0	 6487.0	  -18.0	   81.0	 6695.0	.....
1222165	    9.0	   85.0	 6484.0	  -18.0	   82.0	 6690.0	.....
1222166	    9.0	   85.0	 6484.0	  -18.0	   83.0	 6690.0	.....
1222167	    9.0	   85.0	 6491.0	  -19.0	   84.0	 6697.0	.....
1222168	    9.0	   85.0	 6491.0	  -19.0	   84.0	 6697.0	.....
1222169	    9.0	   85.0	 6495.0	  -19.0	   85.0	 6698.0	.....
1222170	    4.0	   81.0	 6495.0	  -20.0	   85.0	 6698.0	.....
1222171	    4.0	   81.0	 6495.0	  -20.0	   83.0	 6695.0	.....
1222172	    5.0	   87.0	 6490.0	  -22.0	   84.0	 6692.0	.....
1222173	    6.0	   94.0	 6490.0	  -23.0	   86.0	 6691.0	.....
1222174	    6.0	   93.0	 6491.0	  -23.0	   88.0	 6691.0	.....
1222175	    6.0	   92.0	 6497.0	  -20.0	   87.0	 6688.0	.....
1222176	    7.0	   92.0	 6497.0	  -20.0	   88.0	 6686.0	.....
1222177	   10.0	   92.0	 6486.0	  -20.0	   88.0	 6686.0	.....
1222178	   10.0	   92.0	 6486.0	  -19.0	   82.0	 6686.0	.....
1222179	   10.0	   93.0	 6486.0	  -19.0	   84.0	 6687.0	.....
1222180	    6.0	   94.0	 6486.0	  -19.0	   86.0	 6687.0	.....
1222181	    5.0	   93.0	 6490.0	  -18.0	   86.0	 6691.0	.....
1222182	    5.0	   92.0	 6490.0	  -18.0	   86.0	 6691.0	.....
1222183	    6.0	   92.0	 6480.0	  -18.0	   86.0	 6686.0	.....
1222184	    7.0	   96.0	 6478.0	  -18.0	   83.0	 6683.0	.....
1222185	    8.0	   95.0	 6478.0	  -18.0	   82.0	 6683.0	.....
1222186	   13.0	   96.0	 6494.0	  -18.0	   83.0	 6683.0	.....
1222187	   14.0	   99.0	 6494.0	  -19.0	   83.0	 6683.0	.....
1222188	   16.0	   98.0	 6497.0	  -20.0	   84.0	 6683.0	.....
1222189	   16.0	   99.0	 6497.0	  -21.0	   85.0	 6684.0	.....
1222190	    6.0	  102.0	 6496.0	  -21.0	   83.0	 6684.0	.....
1222191	    6.0	  102.0	 6495.0	  -21.0	   83.0	 6683.0	.....
1222192	    4.0	   94.0	 6497.0	  -16.0	   80.0	 6683.0	.....
1222193	    4.0	   94.0	 6497.0	  -16.0	   80.0	 6683.0	.....
1222194	    4.0	   94.0	 6492.0	  -20.0	   88.0	 6686.0	.....
1222195	    6.0	   93.0	 6488.0	  -19.0	   88.0	 6686.0	.....
1222196	    7.0	   99.0	 6488.0	  -17.0	   86.0	 6684.0	.....
1222197	    7.0	   99.0	 6488.0	  -18.0	   84.0	 6683.0	.....
1222198	    7.0	   98.0	 6488.0	  -18.0	   81.0	 6681.0	.....
1222199	    8.0	   94.0	 6485.0	  -18.0	   81.0	 6681.0	.....
1222200	    5.0	   77.0	 6485.0	  -18.0	   81.0	 6680.0	.....
1222201	    7.0	   76.0	 6490.0	  -18.0	   80.0	 6679.0	.....
1222202	   12.0	   95.0	 6490.0	  -19.0	   81.0	 6679.0	.....
1222203	   12.0	   95.0	 6490.0	  -20.0	   81.0	 6679.0	.....
1222204	    7.0	   89.0	 6487.0	  -20.0	   81.0	 6685.0	.....
1222205	    7.0	   90.0	 6484.0	  -21.0	   81.0	 6685.0	.....
1222206	    4.0	   79.0	 6479.0	  -21.0	   78.0	 6681.0	.....
1222207	    0.0	   73.0	 6479.0	  -21.0	   78.0	 6676.0	.....
1222208	    0.0	   73.0	 6478.0	  -21.0	   78.0	 6676.0	.....
1222209	    3.0	   69.0	 6478.0	  -16.0	   75.0	 6679.0	.....
1222210	    3.0	   69.0	 6491.0	  -14.0	   74.0	 6679.0	.....
1222211	    2.0	   70.0	 6491.0	  -14.0	   74.0	 6680.0	.....
1222212	    1.0	   71.0	 6492.0	  -15.0	   75.0	 6681.0	.....
1222213	    2.0	   78.0	 6492.0	  -15.0	   78.0	 6681.0	.....
1222214	    9.0	   75.0	 6482.0	  -13.0	   76.0	 6679.0	.....
1222215	   13.0	   79.0	 6482.0	  -11.0	   74.0	 6677.0	.....
1222216	   13.0	   83.0	 6481.0	  -12.0	   75.0	 6678.0	.....
1222217	   12.0	   84.0	 6481.0	  -12.0	   75.0	 6679.0	.....
1222218	    8.0	   85.0	 6482.0	   -9.0	   74.0	 6679.0	.....
1222219	    3.0	   84.0	 6481.0	   -7.0	   73.0	 6676.0	.....
1222220	    3.0	   84.0	 6480.0	   -7.0	   73.0	 6671.0	.....
1222221	    4.0	   87.0	 6480.0	   -7.0	   72.0	 6670.0	.....
1222222	    7.0	   86.0	 6480.0	   -7.0	   72.0	 6669.0	.....
1222223	    7.0	   86.0	 6480.0	   -3.0	   69.0	 6669.0	.....
1222224	    6.0	   77.0	 6480.0	   -5.0	   63.0	 6671.0	.....
1222225	    6.0	   77.0	 6484.0	   -6.0	   61.0	 6671.0	.....
1222226	    5.0	   78.0	 6484.0	   -4.0	   60.0	 6665.0	.....
1222227	    6.0	   84.0	 6480.0	   -1.0	   62.0	 6665.0	.....
1222228	   10.0	   82.0	 6480.0	   -2.0	   62.0	 6667.0	.....
1222229	   10.0	   79.0	 6483.0	   -2.0	   62.0	 6671.0	.....
1222230	   10.0	   79.0	 6483.0	   -4.0	   58.0	 6671.0	.....
1222231	   10.0	   83.0	 6483.0	   -6.0	   60.0	 6663.0	.....
1222232	   10.0	   84.0	 6484.0	   -6.0	   60.0	 6663.0	.....
1222233	    9.0	   81.0	 6484.0	   -1.0	   57.0	 6666.0	.....
1222234	    9.0	   81.0	 6484.0	   -1.0	   57.0	 6666.0	.....
1222235	    6.0	   81.0	 6484.0	    5.0	   52.0	 6661.0	.....
1222236	    6.0	   83.0	 6487.0	    6.0	   56.0	 6661.0	.....
1222237	    7.0	   84.0	 6487.0	    3.0	   61.0	 6661.0	.....
1222238	   12.0	   81.0	 6484.0	    3.0	   61.0	 6658.0	.....
1222239	   12.0	   81.0	 6482.0	    2.0	   62.0	 6658.0	.....
1222240	   12.0	   88.0	 6475.0	    0.0	   59.0	 6658.0	.....
1222241	   13.0	   88.0	 6478.0	    0.0	   60.0	 6658.0	.....
1222242	   13.0	   88.0	 6478.0	    0.0	   60.0	 6667.0	.....
1222243	    8.0	   88.0	 6478.0	   -8.0	   57.0	 6667.0	.....
1222244	    8.0	   88.0	 6476.0	   -8.0	   57.0	 6666.0	.....
1222245	    8.0	   92.0	 6476.0	   -7.0	   62.0	 6664.0	.....
1222246	    8.0	   92.0	 6476.0	   -7.0	   62.0	 6661.0	.....
1222247	    7.0	   78.0	 6476.0	   -7.0	   61.0	 6661.0	.....
1222248	   10.0	   72.0	 6475.0	   -4.0	   59.0	 6661.0	.....
1222249	   10.0	   72.0	 6474.0	    2.0	   56.0	 6660.0	.....
1222250	    4.0	   73.0	 6476.0	    7.0	   53.0	 6659.0	.....
1222251	    4.0	   72.0	 6476.0	    8.0	   55.0	 6659.0	.....
1222252	    5.0	   74.0	 6476.0	    8.0	   55.0	 6663.0	.....
1222253	    6.0	   74.0	 6476.0	    7.0	   55.0	 6663.0	.....
1222254	    6.0	   76.0	 6479.0	    7.0	   54.0	 6658.0	.....
1222255	    7.0	   77.0	 6479.0	    0.0	   60.0	 6659.0	.....
1222256	    8.0	   79.0	 6472.0	    0.0	   61.0	 6660.0	.....
1222257	   -1.0	   83.0	 6472.0	   -3.0	   64.0	 6660.0	.....
1222258	   -1.0	   86.0	 6478.0	   -5.0	   66.0	 6654.0	.....
1222259	    3.0	   85.0	 6478.0	   -6.0	   61.0	 6654.0	.....
1222260	   16.0	   80.0	 6479.0	   -3.0	   59.0	 6659.0	.....
1222261	   16.0	   81.0	 6479.0	   -3.0	   60.0	 6659.0	.....
1222262	    4.0	   85.0	 6477.0	   -8.0	   63.0	 6659.0	.....
1222263	    4.0	   85.0	 6477.0	   -8.0	   62.0	 6659.0	.....
1222264	    3.0	   85.0	 6477.0	  -10.0	   63.0	 6659.0	.....
1222265	    2.0	   87.0	 6477.0	  -10.0	   64.0	 6659.0	.....
1222266	    2.0	   85.0	 6476.0	   -7.0	   62.0	 6661.0	.....
1222267	    2.0	   86.0	 6475.0	   -7.0	   66.0	 6662.0	.....
1222268	    3.0	   96.0	 6474.0	   -5.0	   65.0	 6667.0	.....
1222269	    3.0	   96.0	 6474.0	   -6.0	   65.0	 6667.0	.....
1222270	    3.0	   95.0	 6474.0	   -6.0	   65.0	 6665.0	.....
1222271	    9.0	   88.0	 6474.0	   -9.0	   68.0	 6666.0	.....
1222272	    9.0	   88.0	 6474.0	  -10.0	   69.0	 6666.0	.....
1222273	    8.0	   90.0	 6474.0	  -10.0	   69.0	 6666.0	.....
1222274	    7.0	   91.0	 6474.0	  -11.0	   70.0	 6665.0	.....
1222275	    4.0	   83.0	 6476.0	  -13.0	   65.0	 6665.0	.....
1222276	    2.0	   80.0	 6476.0	  -19.0	   69.0	 6665.0	.....
1222277	    0.0	   80.0	 6472.0	  -19.0	   69.0	 6665.0	.....
1222278	    0.0	   79.0	 6472.0	  -19.0	   69.0	 6665.0	.....
1222279	    4.0	   79.0	 6471.0	  -19.0	   70.0	 6665.0	.....
1222280	    5.0	   79.0	 6471.0	  -17.0	   69.0	 6669.0	.....
1222281	    7.0	   78.0	 6470.0	  -18.0	   64.0	 6669.0	.....
1222282	    7.0	   81.0	 6470.0	  -19.0	   65.0	 6668.0	.....
1222283	    2.0	   83.0	 6475.0	  -19.0	   65.0	 6666.0	.....
1222284	    2.0	   83.0	 6475.0	  -19.0	   65.0	 6664.0	.....
1222285	    2.0	   83.0	 6468.0	  -19.0	   65.0	 6659.0	.....
1222286	    5.0	   82.0	 6468.0	  -17.0	   64.0	 6658.0	.....
1222287	    7.0	   81.0	 6472.0	  -17.0	   63.0	 6658.0	.....
1222288	    3.0	   74.0	 6473.0	  -20.0	   68.0	 6658.0	.....
1222289	    0.0	   75.0	 6473.0	  -20.0	   68.0	 6659.0	.....
1222290	    2.0	   86.0	 6475.0	  -19.0	   67.0	 6663.0	.....
1222291	    3.0	   90.0	 6475.0	  -19.0	   67.0	 6664.0	.....
1222292	    3.0	   90.0	 6473.0	  -21.0	   60.0	 6664.0	.....
1222293	    8.0	   88.0	 6472.0	  -21.0	   60.0	 6664.0	.....
1222294	    8.0	   84.0	 6473.0	  -20.0	   66.0	 6662.0	.....
1222295	    7.0	   82.0	 6474.0	  -19.0	   66.0	 6661.0	.....
1222296	    7.0	   83.0	 6476.0	  -19.0	   68.0	 6657.0	.....
1222297	    7.0	   83.0	 6476.0	  -18.0	   70.0	 6657.0	.....
1222298	    7.0	   83.0	 6476.0	  -17.0	   69.0	 6655.0	.....
1222299	    7.0	   82.0	 6475.0	  -17.0	   69.0	 6655.0	.....
1222300	    7.0	   83.0	 6474.0	  -17.0	   68.0	 6653.0	.....
1222301	    8.0	   87.0	 6471.0	  -17.0	   66.0	 6653.0	.....
1222302	    8.0	   87.0	 6471.0	  -18.0	   60.0	 6653.0	.....
1222303	    8.0	   89.0	 6475.0	  -18.0	   60.0	 6653.0	.....
1222304	    9.0	   91.0	 6475.0	  -17.0	   59.0	 6659.0	.....
1222305	    9.0	   92.0	 6474.0	  -17.0	   61.0	 6659.0	.....
1222306	    9.0	   92.0	 6472.0	  -23.0	   65.0	 6661.0	.....
1222307	    7.0	   93.0	 6472.0	  -22.0	   65.0	 6661.0	.....
1222308	    7.0	   93.0	 6472.0	  -21.0	   70.0	 6660.0	.....
1222309	    1.0	   93.0	 6470.0	  -21.0	   70.0	 6659.0	.....
1222310	    0.0	   90.0	 6470.0	  -22.0	   64.0	 6659.0	.....
1222311	    0.0	   89.0	 6467.0	  -17.0	   61.0	 6659.0	.....
1222312	    4.0	   87.0	 6467.0	  -17.0	   61.0	 6659.0	.....
1222313	    4.0	   87.0	 6477.0	  -17.0	   61.0	 6656.0	.....
1222314	    2.0	   89.0	 6477.0	  -13.0	   59.0	 6656.0	.....
1222315	    3.0	   91.0	 6476.0	  -13.0	   61.0	 6655.0	.....
1222316	    3.0	   91.0	 6466.0	  -13.0	   62.0	 6655.0	.....
1222317	    3.0	   91.0	 6466.0	  -17.0	   66.0	 6659.0	.....
