** CONVERTED FROM ../../data/tracking/ASC/SingleDot_LR_stepramp/ASC_all_11_20_14_163227.edf using edfapi 3.1 MacOS X Jul 13 2010 on Thu Nov 20 16:34:16 2014
** DATE: Fri Nov 21 08:03:39 2014
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.51 Mar 13 2010
** CAMERA: EyeLink CL Version 1.4 Sensor=BI7
** SERIAL NUMBER: CL1-AAF06
** CAMERA_CONFIG: AAF06140.SCD
**

MSG	1015316 RECCFG CR 1000 1 1 LR
MSG	1015316 ELCLCFG BTABLER
MSG	1015316 GAZE_COORDS 0.00 0.00 1600.00 1200.00
MSG	1015316 THRESHOLDS L 98 232  R 136 243
MSG	1015316 ELCL_PROC CENTROID (3)
MSG	1015316 ELCL_PCR_PARAM 5 3.0
MSG	1015317 !MODE RECORD CR 1000 1 1 LR
START	1015318 	LEFT	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	DIAMETER
EVENTS	HREF	LEFT	RIGHT	RATE	1000.00	TRACKING	CR	FILTER	1
SAMPLES	HREF	LEFT	RIGHT	RATE	1000.00	TRACKING	CR	FILTER	1
INPUT	1015318	255
1015336	  -97.0	 -305.0	10995.0	  -12.0	 -309.0	10653.0	.....
1015337	  -98.0	 -306.0	10995.0	  -20.0	 -307.0	10655.0	.....
1015338	 -102.0	 -306.0	10996.0	  -20.0	 -307.0	10655.0	.....
1015339	 -128.0	 -307.0	10996.0	  -23.0	 -312.0	10649.0	.....
1015340	 -128.0	 -307.0	10996.0	  -25.0	 -318.0	10649.0	.....
1015341	 -106.0	 -313.0	10993.0	  -15.0	 -320.0	10640.0	.....
1015342	  -95.0	 -316.0	10993.0	  -18.0	 -310.0	10640.0	.....
1015343	  -93.0	 -311.0	10993.0	  -17.0	 -310.0	10647.0	.....
1015344	 -100.0	 -311.0	10995.0	  -16.0	 -310.0	10647.0	.....
1015345	 -100.0	 -312.0	10995.0	  -16.0	 -310.0	10640.0	.....
1015346	 -100.0	 -312.0	10991.0	  -16.0	 -310.0	10640.0	.....
1015347	 -105.0	 -314.0	10991.0	  -19.0	 -317.0	10644.0	.....
1015348	 -107.0	 -313.0	10991.0	  -21.0	 -324.0	10648.0	.....
1015349	 -107.0	 -314.0	10994.0	  -19.0	 -324.0	10648.0	.....
1015350	 -105.0	 -316.0	10998.0	  -16.0	 -314.0	10648.0	.....
1015351	 -103.0	 -312.0	10998.0	   -8.0	 -314.0	10648.0	.....
1015352	 -120.0	 -307.0	10998.0	   -7.0	 -312.0	10648.0	.....
1015353	 -121.0	 -309.0	10997.0	  -17.0	 -306.0	10648.0	.....
1015354	 -122.0	 -308.0	10997.0	  -17.0	 -306.0	10648.0	.....
1015355	 -120.0	 -302.0	10997.0	  -20.0	 -313.0	10640.0	.....
1015356	 -106.0	 -306.0	10995.0	  -21.0	 -315.0	10640.0	.....
1015357	 -106.0	 -306.0	10995.0	   -8.0	 -316.0	10637.0	.....
1015358	 -105.0	 -301.0	10991.0	   -7.0	 -314.0	10637.0	.....
1015359	 -105.0	 -301.0	10991.0	   -5.0	 -315.0	10637.0	.....
1015360	 -103.0	 -313.0	11011.0	   -5.0	 -320.0	10654.0	.....
1015361	 -103.0	 -313.0	11011.0	  -10.0	 -324.0	10654.0	.....
1015362	 -102.0	 -313.0	11009.0	  -15.0	 -329.0	10653.0	.....
1015363	 -101.0	 -310.0	11007.0	  -15.0	 -329.0	10650.0	.....
1015364	 -111.0	 -304.0	10986.0	   -2.0	 -329.0	10649.0	.....
1015365	 -111.0	 -304.0	10986.0	    0.0	 -326.0	10649.0	.....
1015366	 -112.0	 -305.0	10987.0	   -3.0	 -327.0	10646.0	.....
1015367	 -103.0	 -309.0	10987.0	   -5.0	 -326.0	10646.0	.....
1015368	 -110.0	 -327.0	10984.0	  -11.0	 -324.0	10645.0	.....
1015369	 -113.0	 -326.0	10984.0	   -6.0	 -313.0	10645.0	.....
1015370	 -115.0	 -326.0	11001.0	   -6.0	 -313.0	10645.0	.....
1015371	 -122.0	 -324.0	11001.0	   -9.0	 -315.0	10645.0	.....
1015372	 -120.0	 -300.0	11003.0	  -12.0	 -324.0	10655.0	.....
1015373	 -120.0	 -300.0	11003.0	  -12.0	 -324.0	10653.0	.....
1015374	 -123.0	 -318.0	10995.0	  -18.0	 -322.0	10651.0	.....
1015375	 -121.0	 -318.0	10996.0	  -18.0	 -321.0	10654.0	.....
1015376	 -116.0	 -306.0	10996.0	  -19.0	 -315.0	10654.0	.....
1015377	 -116.0	 -306.0	11003.0	  -15.0	 -310.0	10653.0	.....
1015378	 -118.0	 -320.0	11003.0	  -15.0	 -310.0	10652.0	.....
1015379	 -117.0	 -320.0	11005.0	  -15.0	 -310.0	10655.0	.....
1015380	 -114.0	 -313.0	11005.0	  -11.0	 -315.0	10655.0	.....
1015381	 -116.0	 -313.0	11005.0	  -13.0	 -315.0	10654.0	.....
1015382	 -114.0	 -308.0	11005.0	  -13.0	 -316.0	10653.0	.....
1015383	 -114.0	 -308.0	10994.0	  -16.0	 -315.0	10641.0	.....
1015384	 -118.0	 -306.0	10994.0	  -14.0	 -310.0	10641.0	.....
1015385	 -120.0	 -306.0	11006.0	  -14.0	 -310.0	10639.0	.....
1015386	 -127.0	 -306.0	11006.0	  -11.0	 -310.0	10639.0	.....
1015387	 -127.0	 -306.0	10989.0	  -14.0	 -321.0	10648.0	.....
1015388	 -120.0	 -301.0	10989.0	  -18.0	 -320.0	10648.0	.....
1015389	 -120.0	 -301.0	10988.0	   -8.0	 -306.0	10648.0	.....
1015390	 -122.0	 -315.0	10988.0	   -4.0	 -308.0	10648.0	.....
1015391	 -120.0	 -315.0	10990.0	  -10.0	 -326.0	10648.0	.....
1015392	 -127.0	 -314.0	10992.0	  -11.0	 -327.0	10648.0	.....
1015393	 -125.0	 -315.0	11002.0	  -10.0	 -327.0	10643.0	.....
1015394	 -126.0	 -318.0	11002.0	   -9.0	 -317.0	10643.0	.....
1015395	 -137.0	 -315.0	11011.0	  -11.0	 -314.0	10649.0	.....
1015396	 -137.0	 -315.0	11011.0	  -27.0	 -310.0	10649.0	.....
1015397	 -127.0	 -310.0	11004.0	  -26.0	 -310.0	10641.0	.....
1015398	 -127.0	 -307.0	11001.0	  -26.0	 -312.0	10641.0	.....
1015399	 -128.0	 -307.0	10998.0	  -24.0	 -312.0	10642.0	.....
1015400	 -128.0	 -307.0	10992.0	  -22.0	 -309.0	10642.0	.....
1015401	 -129.0	 -307.0	10992.0	  -21.0	 -309.0	10642.0	.....
1015402	 -129.0	 -307.0	10987.0	  -10.0	 -311.0	10638.0	.....
1015403	 -130.0	 -306.0	10987.0	  -10.0	 -310.0	10638.0	.....
1015404	 -132.0	 -311.0	11006.0	  -21.0	 -308.0	10638.0	.....
1015405	 -121.0	 -315.0	11007.0	  -20.0	 -309.0	10638.0	.....
1015406	 -120.0	 -315.0	11007.0	  -20.0	 -310.0	10654.0	.....
1015407	 -120.0	 -315.0	11012.0	    0.0	 -316.0	10654.0	.....
1015408	 -124.0	 -308.0	11012.0	   -1.0	 -323.0	10655.0	.....
1015409	 -123.0	 -305.0	11014.0	   -9.0	 -321.0	10655.0	.....
1015410	 -121.0	 -307.0	11014.0	  -18.0	 -310.0	10649.0	.....
1015411	 -119.0	 -307.0	10995.0	  -18.0	 -310.0	10652.0	.....
1015412	 -117.0	 -303.0	10995.0	   -8.0	 -313.0	10655.0	.....
1015413	 -121.0	 -302.0	10992.0	   -8.0	 -313.0	10655.0	.....
1015414	 -137.0	 -301.0	10992.0	   -8.0	 -313.0	10651.0	.....
1015415	 -138.0	 -304.0	10995.0	   -6.0	 -315.0	10656.0	.....
1015416	 -141.0	 -304.0	10997.0	   -4.0	 -317.0	10656.0	.....
1015417	 -142.0	 -305.0	10997.0	   -4.0	 -317.0	10654.0	.....
1015418	 -128.0	 -309.0	10997.0	   -2.0	 -311.0	10653.0	.....
1015419	 -131.0	 -308.0	11002.0	    1.0	 -312.0	10653.0	.....
1015420	 -138.0	 -315.0	11002.0	    0.0	 -320.0	10653.0	.....
1015421	 -136.0	 -315.0	10991.0	    0.0	 -319.0	10653.0	.....
1015422	 -130.0	 -301.0	10991.0	  -27.0	 -312.0	10647.0	.....
1015423	 -133.0	 -300.0	10991.0	  -25.0	 -308.0	10647.0	.....
1015424	 -133.0	 -300.0	10991.0	  -23.0	 -308.0	10647.0	.....
1015425	 -133.0	 -300.0	10985.0	  -23.0	 -308.0	10647.0	.....
1015426	 -131.0	 -301.0	10985.0	  -28.0	 -304.0	10648.0	.....
1015427	 -131.0	 -302.0	10994.0	  -27.0	 -302.0	10648.0	.....
1015428	 -131.0	 -303.0	10994.0	  -28.0	 -303.0	10646.0	.....
1015429	 -142.0	 -299.0	10994.0	  -20.0	 -306.0	10651.0	.....
1015430	 -143.0	 -298.0	10995.0	  -12.0	 -308.0	10651.0	.....
1015431	 -145.0	 -299.0	10995.0	  -14.0	 -308.0	10653.0	.....
1015432	 -145.0	 -299.0	11004.0	  -17.0	 -312.0	10653.0	.....
1015433	 -136.0	 -305.0	11004.0	  -18.0	 -317.0	10658.0	.....
1015434	 -136.0	 -305.0	10999.0	  -18.0	 -317.0	10658.0	.....
1015435	 -135.0	 -303.0	10990.0	  -15.0	 -315.0	10652.0	.....
1015436	 -134.0	 -300.0	10994.0	  -12.0	 -316.0	10652.0	.....
1015437	 -128.0	 -300.0	10997.0	   -8.0	 -312.0	10650.0	.....
1015438	 -122.0	 -302.0	11006.0	  -10.0	 -308.0	10650.0	.....
1015439	 -122.0	 -302.0	11006.0	  -10.0	 -308.0	10650.0	.....
1015440	 -137.0	 -298.0	11002.0	  -10.0	 -308.0	10650.0	.....
1015441	 -133.0	 -299.0	11002.0	   -9.0	 -305.0	10651.0	.....
1015442	 -135.0	 -300.0	10998.0	   -2.0	 -307.0	10651.0	.....
1015443	 -137.0	 -299.0	10998.0	   -1.0	 -304.0	10651.0	.....
1015444	 -138.0	 -299.0	10999.0	   -4.0	 -301.0	10653.0	.....
1015445	 -137.0	 -292.0	10999.0	   -3.0	 -298.0	10652.0	.....
1015446	 -141.0	 -291.0	10999.0	    0.0	 -299.0	10651.0	.....
1015447	 -143.0	 -301.0	10998.0	    0.0	 -299.0	10639.0	.....
1015448	 -143.0	 -300.0	10998.0	   -6.0	 -298.0	10639.0	.....
1015449	 -143.0	 -299.0	11007.0	   -8.0	 -305.0	10645.0	.....
1015450	 -138.0	 -300.0	11012.0	   -5.0	 -305.0	10645.0	.....
1015451	 -122.0	 -305.0	11012.0	   -1.0	 -302.0	10645.0	.....
1015452	 -122.0	 -304.0	11002.0	   -1.0	 -302.0	10638.0	.....
1015453	 -121.0	 -304.0	11002.0	  -15.0	 -298.0	10638.0	.....
1015454	 -119.0	 -305.0	11002.0	  -12.0	 -298.0	10648.0	.....
1015455	 -120.0	 -315.0	11002.0	   -9.0	 -296.0	10648.0	.....
1015456	 -120.0	 -315.0	10992.0	   -8.0	 -297.0	10648.0	.....
1015457	 -139.0	 -308.0	10992.0	   -9.0	 -300.0	10650.0	.....
1015458	 -137.0	 -298.0	10993.0	   -8.0	 -300.0	10649.0	.....
1015459	 -137.0	 -298.0	11003.0	   -8.0	 -299.0	10649.0	.....
1015460	 -141.0	 -298.0	11003.0	   -6.0	 -298.0	10655.0	.....
1015461	 -140.0	 -300.0	11003.0	   -3.0	 -292.0	10655.0	.....
1015462	 -140.0	 -303.0	11003.0	   -3.0	 -292.0	10656.0	.....
1015463	 -138.0	 -304.0	10998.0	   -4.0	 -287.0	10656.0	.....
1015464	 -133.0	 -296.0	10998.0	   -4.0	 -287.0	10658.0	.....
1015465	 -134.0	 -296.0	10998.0	  -10.0	 -302.0	10658.0	.....
1015466	 -135.0	 -298.0	10998.0	  -15.0	 -314.0	10658.0	.....
1015467	 -136.0	 -299.0	11001.0	  -15.0	 -314.0	10658.0	.....
1015468	 -137.0	 -304.0	11003.0	  -10.0	 -302.0	10659.0	.....
1015469	 -136.0	 -305.0	11003.0	  -21.0	 -299.0	10656.0	.....
1015470	 -133.0	 -302.0	11003.0	  -22.0	 -303.0	10654.0	.....
1015471	 -133.0	 -302.0	11003.0	   -2.0	 -308.0	10658.0	.....
1015472	 -133.0	 -302.0	11003.0	    1.0	 -293.0	10658.0	.....
1015473	 -123.0	 -304.0	11006.0	    1.0	 -293.0	10662.0	.....
1015474	 -122.0	 -304.0	11006.0	    0.0	 -297.0	10662.0	.....
1015475	 -122.0	 -304.0	11006.0	    0.0	 -300.0	10654.0	.....
1015476	 -121.0	 -299.0	11008.0	   -1.0	 -303.0	10654.0	.....
1015477	 -124.0	 -300.0	11010.0	   -1.0	 -303.0	10654.0	.....
1015478	 -127.0	 -302.0	11010.0	   -1.0	 -303.0	10664.0	.....
1015479	 -132.0	 -300.0	11010.0	   -1.0	 -293.0	10664.0	.....
1015480	 -132.0	 -300.0	11010.0	   -1.0	 -293.0	10669.0	.....
1015481	 -138.0	 -297.0	11013.0	    9.0	 -298.0	10669.0	.....
1015482	 -138.0	 -297.0	11011.0	    8.0	 -300.0	10675.0	.....
1015483	 -140.0	 -298.0	11010.0	    4.0	 -299.0	10675.0	.....
1015484	 -142.0	 -300.0	11003.0	    6.0	 -293.0	10654.0	.....
1015485	 -144.0	 -300.0	11003.0	   -8.0	 -291.0	10654.0	.....
1015486	 -143.0	 -296.0	11002.0	   -8.0	 -291.0	10667.0	.....
1015487	 -142.0	 -293.0	11002.0	   -4.0	 -292.0	10667.0	.....
1015488	 -142.0	 -291.0	11016.0	    7.0	 -297.0	10666.0	.....
1015489	 -124.0	 -297.0	11018.0	   14.0	 -298.0	10666.0	.....
1015490	 -125.0	 -310.0	11018.0	   11.0	 -298.0	10666.0	.....
1015491	 -127.0	 -310.0	11013.0	    9.0	 -297.0	10662.0	.....
1015492	 -127.0	 -310.0	11012.0	   10.0	 -298.0	10662.0	.....
1015493	 -127.0	 -310.0	11012.0	   10.0	 -296.0	10657.0	.....
1015494	 -131.0	 -309.0	11013.0	   12.0	 -296.0	10657.0	.....
1015495	 -132.0	 -311.0	11013.0	   13.0	 -301.0	10660.0	.....
1015496	 -131.0	 -311.0	10999.0	   14.0	 -298.0	10663.0	.....
1015497	 -130.0	 -309.0	10999.0	   21.0	 -296.0	10669.0	.....
1015498	 -131.0	 -312.0	11015.0	   21.0	 -297.0	10669.0	.....
1015499	 -130.0	 -312.0	11015.0	   10.0	 -294.0	10675.0	.....
1015500	 -130.0	 -311.0	11013.0	    5.0	 -295.0	10673.0	.....
1015501	 -116.0	 -314.0	11006.0	    4.0	 -294.0	10670.0	.....
1015502	 -116.0	 -314.0	11006.0	    5.0	 -295.0	10669.0	.....
1015503	 -132.0	 -306.0	11004.0	    7.0	 -293.0	10669.0	.....
1015504	 -132.0	 -306.0	11004.0	   11.0	 -292.0	10669.0	.....
1015505	 -134.0	 -311.0	11017.0	   10.0	 -292.0	10670.0	.....
1015506	 -134.0	 -311.0	11017.0	   10.0	 -293.0	10675.0	.....
1015507	 -132.0	 -312.0	11021.0	    9.0	 -294.0	10675.0	.....
1015508	 -135.0	 -321.0	11021.0	    9.0	 -295.0	10676.0	.....
1015509	 -136.0	 -320.0	11021.0	    7.0	 -295.0	10676.0	.....
1015510	 -136.0	 -321.0	11024.0	    5.0	 -295.0	10676.0	.....
1015511	 -131.0	 -323.0	11024.0	   -2.0	 -293.0	10676.0	.....
1015512	 -131.0	 -323.0	11014.0	   -3.0	 -297.0	10676.0	.....
1015513	 -138.0	 -319.0	11014.0	    7.0	 -304.0	10676.0	.....
1015514	 -139.0	 -318.0	11012.0	    7.0	 -304.0	10672.0	.....
1015515	 -139.0	 -318.0	11012.0	   12.0	 -289.0	10678.0	.....
1015516	 -139.0	 -318.0	11014.0	   12.0	 -289.0	10684.0	.....
1015517	 -136.0	 -317.0	11017.0	    7.0	 -302.0	10684.0	.....
1015518	 -134.0	 -318.0	11013.0	    7.0	 -302.0	10683.0	.....
1015519	 -134.0	 -318.0	11013.0	    7.0	 -302.0	10679.0	.....
1015520	 -146.0	 -315.0	11013.0	   11.0	 -289.0	10679.0	.....
1015521	 -146.0	 -315.0	11013.0	   11.0	 -289.0	10678.0	.....
1015522	 -140.0	 -316.0	11013.0	    7.0	 -299.0	10678.0	.....
1015523	 -133.0	 -318.0	11010.0	    7.0	 -299.0	10678.0	.....
1015524	 -132.0	 -316.0	11010.0	   11.0	 -293.0	10672.0	.....
1015525	 -136.0	 -315.0	11008.0	   15.0	 -287.0	10671.0	.....
1015526	 -140.0	 -314.0	11006.0	   14.0	 -286.0	10671.0	.....
1015527	 -160.0	 -307.0	11006.0	   10.0	 -296.0	10671.0	.....
1015528	 -160.0	 -307.0	11014.0	   10.0	 -296.0	10668.0	.....
1015529	 -149.0	 -310.0	11014.0	   17.0	 -287.0	10668.0	.....
1015530	 -153.0	 -308.0	11005.0	   16.0	 -287.0	10679.0	.....
1015531	 -152.0	 -307.0	10993.0	   14.0	 -287.0	10679.0	.....
1015532	 -138.0	 -303.0	10993.0	    9.0	 -285.0	10681.0	.....
1015533	 -138.0	 -303.0	10997.0	    4.0	 -286.0	10681.0	.....
1015534	 -139.0	 -305.0	11003.0	   -4.0	 -286.0	10673.0	.....
1015535	 -132.0	 -314.0	11005.0	   -8.0	 -294.0	10673.0	.....
1015536	 -133.0	 -316.0	11007.0	   -8.0	 -294.0	10673.0	.....
1015537	 -133.0	 -316.0	11005.0	   -2.0	 -296.0	10674.0	.....
1015538	 -132.0	 -315.0	11005.0	    8.0	 -299.0	10674.0	.....
1015539	 -130.0	 -316.0	11005.0	   10.0	 -293.0	10674.0	.....
1015540	 -127.0	 -313.0	11005.0	    1.0	 -290.0	10675.0	.....
1015541	 -127.0	 -313.0	11006.0	    2.0	 -289.0	10676.0	.....
1015542	 -138.0	 -313.0	11008.0	    2.0	 -288.0	10676.0	.....
1015543	 -148.0	 -314.0	11017.0	    1.0	 -288.0	10675.0	.....
1015544	 -143.0	 -319.0	11014.0	    1.0	 -299.0	10686.0	.....
1015545	 -137.0	 -320.0	11014.0	    1.0	 -299.0	10682.0	.....
1015546	 -137.0	 -320.0	11019.0	    1.0	 -295.0	10682.0	.....
1015547	 -144.0	 -317.0	11019.0	    1.0	 -295.0	10687.0	.....
1015548	 -143.0	 -315.0	11019.0	    2.0	 -294.0	10692.0	.....
1015549	 -136.0	 -321.0	11039.0	    4.0	 -288.0	10686.0	.....
1015550	 -135.0	 -320.0	11039.0	    4.0	 -288.0	10680.0	.....
1015551	 -135.0	 -319.0	11035.0	   12.0	 -300.0	10678.0	.....
1015552	 -135.0	 -319.0	11032.0	   12.0	 -300.0	10681.0	.....
1015553	 -135.0	 -321.0	11032.0	    1.0	 -289.0	10681.0	.....
1015554	 -136.0	 -322.0	11026.0	    5.0	 -290.0	10681.0	.....
1015555	 -140.0	 -321.0	11020.0	    9.0	 -288.0	10677.0	.....
1015556	 -142.0	 -313.0	11023.0	   17.0	 -290.0	10677.0	.....
1015557	 -149.0	 -311.0	11023.0	   19.0	 -285.0	10679.0	.....
1015558	 -150.0	 -312.0	11025.0	   11.0	 -277.0	10681.0	.....
1015559	 -147.0	 -309.0	11025.0	    9.0	 -277.0	10681.0	.....
1015560	 -135.0	 -308.0	11025.0	    7.0	 -282.0	10694.0	.....
1015561	 -135.0	 -308.0	11038.0	   15.0	 -290.0	10693.0	.....
1015562	 -136.0	 -314.0	11038.0	   15.0	 -293.0	10693.0	.....
1015563	 -136.0	 -314.0	11046.0	   10.0	 -291.0	10685.0	.....
1015564	 -145.0	 -309.0	11046.0	   10.0	 -291.0	10685.0	.....
1015565	 -147.0	 -306.0	11020.0	    9.0	 -288.0	10686.0	.....
1015566	 -148.0	 -309.0	11020.0	    9.0	 -288.0	10693.0	.....
1015567	 -149.0	 -311.0	11016.0	    8.0	 -291.0	10693.0	.....
1015568	 -150.0	 -313.0	11016.0	    8.0	 -291.0	10685.0	.....
1015569	 -153.0	 -312.0	11020.0	   15.0	 -293.0	10685.0	.....
1015570	 -155.0	 -317.0	11032.0	   15.0	 -293.0	10685.0	.....
1015571	 -157.0	 -323.0	11037.0	   17.0	 -297.0	10687.0	.....
1015572	 -144.0	 -327.0	11040.0	   17.0	 -297.0	10687.0	.....
1015573	 -143.0	 -327.0	11040.0	    1.0	 -294.0	10687.0	.....
1015574	 -141.0	 -322.0	11040.0	    2.0	 -293.0	10685.0	.....
1015575	 -142.0	 -319.0	11034.0	    0.0	 -292.0	10685.0	.....
1015576	 -140.0	 -319.0	11037.0	    0.0	 -292.0	10695.0	.....
1015577	 -140.0	 -319.0	11040.0	    0.0	 -294.0	10695.0	.....
1015578	 -152.0	 -316.0	11040.0	    0.0	 -293.0	10697.0	.....
1015579	 -152.0	 -316.0	11040.0	    0.0	 -293.0	10697.0	.....
1015580	 -150.0	 -314.0	11033.0	    5.0	 -301.0	10696.0	.....
1015581	 -149.0	 -313.0	11030.0	    6.0	 -298.0	10694.0	.....
1015582	 -149.0	 -313.0	11030.0	    8.0	 -295.0	10688.0	.....
1015583	 -141.0	 -316.0	11026.0	    8.0	 -295.0	10688.0	.....
1015584	 -141.0	 -317.0	11026.0	    1.0	 -293.0	10683.0	.....
1015585	 -144.0	 -316.0	11033.0	    0.0	 -295.0	10683.0	.....
1015586	 -142.0	 -316.0	11033.0	    0.0	 -295.0	10680.0	.....
1015587	 -141.0	 -311.0	11034.0	    0.0	 -295.0	10680.0	.....
1015588	 -155.0	 -307.0	11034.0	    3.0	 -297.0	10691.0	.....
1015589	 -155.0	 -308.0	11034.0	    3.0	 -296.0	10695.0	.....
1015590	 -155.0	 -309.0	11034.0	    3.0	 -296.0	10693.0	.....
1015591	 -154.0	 -309.0	11034.0	    4.0	 -299.0	10693.0	.....
1015592	 -154.0	 -309.0	11038.0	    4.0	 -299.0	10693.0	.....
1015593	 -152.0	 -310.0	11043.0	    8.0	 -286.0	10693.0	.....
1015594	 -153.0	 -310.0	11043.0	   10.0	 -286.0	10686.0	.....
1015595	 -152.0	 -307.0	11034.0	   10.0	 -292.0	10686.0	.....
1015596	 -154.0	 -306.0	11034.0	    9.0	 -293.0	10685.0	.....
1015597	 -154.0	 -306.0	11037.0	    8.0	 -295.0	10685.0	.....
1015598	 -143.0	 -309.0	11037.0	    2.0	 -310.0	10692.0	.....
1015599	 -143.0	 -307.0	11032.0	    2.0	 -309.0	10692.0	.....
1015600	 -134.0	 -307.0	11028.0	    1.0	 -309.0	10692.0	.....
1015601	 -134.0	 -307.0	11028.0	  -10.0	 -292.0	10688.0	.....
1015602	 -142.0	 -303.0	11040.0	  -10.0	 -292.0	10685.0	.....
1015603	 -142.0	 -303.0	11040.0	   -6.0	 -299.0	10685.0	.....
1015604	 -141.0	 -307.0	11045.0	   -7.0	 -300.0	10689.0	.....
1015605	 -139.0	 -311.0	11045.0	    2.0	 -302.0	10692.0	.....
1015606	 -139.0	 -311.0	11045.0	    4.0	 -297.0	10695.0	.....
1015607	 -162.0	 -303.0	11041.0	    6.0	 -292.0	10695.0	.....
1015608	 -159.0	 -296.0	11041.0	    3.0	 -293.0	10685.0	.....
1015609	 -153.0	 -298.0	11041.0	    3.0	 -293.0	10685.0	.....
1015610	 -146.0	 -301.0	11041.0	    2.0	 -292.0	10687.0	.....
1015611	 -133.0	 -309.0	11039.0	    2.0	 -292.0	10690.0	.....
1015612	 -134.0	 -312.0	11036.0	    5.0	 -292.0	10700.0	.....
1015613	 -147.0	 -309.0	11033.0	    6.0	 -289.0	10701.0	.....
1015614	 -147.0	 -309.0	11034.0	    6.0	 -289.0	10704.0	.....
1015615	 -150.0	 -307.0	11035.0	   18.0	 -293.0	10702.0	.....
1015616	 -152.0	 -305.0	11035.0	   18.0	 -294.0	10702.0	.....
1015617	 -162.0	 -302.0	11043.0	    0.0	 -292.0	10702.0	.....
1015618	 -159.0	 -308.0	11046.0	    0.0	 -292.0	10707.0	.....
1015619	 -155.0	 -310.0	11046.0	    1.0	 -293.0	10707.0	.....
1015620	 -155.0	 -310.0	11047.0	    0.0	 -296.0	10707.0	.....
1015621	 -161.0	 -317.0	11049.0	    5.0	 -297.0	10704.0	.....
1015622	 -161.0	 -317.0	11049.0	    5.0	 -297.0	10705.0	.....
1015623	 -150.0	 -323.0	11050.0	    6.0	 -302.0	10705.0	.....
1015624	 -151.0	 -325.0	11050.0	    2.0	 -311.0	10704.0	.....
1015625	 -163.0	 -321.0	11055.0	   -2.0	 -310.0	10706.0	.....
1015626	 -160.0	 -314.0	11055.0	   -1.0	 -305.0	10708.0	.....
1015627	 -164.0	 -313.0	11043.0	    2.0	 -301.0	10708.0	.....
1015628	 -163.0	 -313.0	11042.0	    3.0	 -302.0	10710.0	.....
1015629	 -163.0	 -313.0	11042.0	    4.0	 -303.0	10710.0	.....
1015630	 -167.0	 -312.0	11042.0	    8.0	 -305.0	10710.0	.....
