354329	 -338.0	   -6.0	 3933.0	 -297.0	 -274.0	 3618.0	    3.2	   -0.0	   -1.9	   -4.2	.....
354330	 -341.0	  -11.0	 3929.0	 -297.0	 -275.0	 3621.0	    3.7	    0.1	   -2.2	   -5.0	.....
354331	 -341.0	  -11.0	 3926.0	 -297.0	 -286.0	 3621.0	    3.0	    0.0	   -2.3	   -4.3	.....
354332	 -315.0	  -14.0	 3926.0	 -299.0	 -292.0	 3620.0	    2.3	    0.5	   -2.6	   -3.3	.....
354333	 -315.0	  -11.0	 3926.0	 -300.0	 -292.0	 3620.0	    1.7	    0.8	   -2.0	   -2.3	.....
354334	 -316.0	  -11.0	 3928.0	 -302.0	 -286.0	 3618.0	    0.5	    0.7	   -1.4	   -1.5	.....
354335	 -346.0	   -3.0	 3928.0	 -304.0	 -286.0	 3618.0	   -0.7	    0.5	   -1.2	   -0.8	.....
354336	 -346.0	   -1.0	 3918.0	 -307.0	 -286.0	 3622.0	   -1.7	    0.5	   -0.9	    0.3	.....
354337	 -342.0	   -1.0	 3918.0	 -306.0	 -283.0	 3629.0	   -1.1	    0.1	   -0.5	    1.7	.....
354338	 -342.0	   -2.0	 3922.0	 -304.0	 -283.0	 3629.0	   -0.9	   -0.3	   -0.8	    2.3	.....
354339	 -337.0	   -3.0	 3926.0	 -298.0	 -283.0	 3629.0	   -0.7	   -0.3	   -1.0	    2.8	.....
354340	 -338.0	  -10.0	 3927.0	 -298.0	 -282.0	 3628.0	   -0.6	   -1.0	   -0.5	    3.0	.....
354341	 -334.0	  -10.0	 3927.0	 -302.0	 -276.0	 3607.0	   -0.5	   -1.4	   -0.2	    2.7	.....
354342	 -332.0	  -12.0	 3927.0	 -301.0	 -276.0	 3607.0	    0.3	   -1.5	    0.0	    2.6	.....
354343	 -332.0	  -12.0	 3927.0	 -301.0	 -276.0	 3605.0	    1.0	   -1.7	    0.4	    2.4	.....
354344	 -332.0	   -7.0	 3935.0	 -302.0	 -279.0	 3605.0	    2.2	   -1.5	    0.7	    2.3	.....
354345	 -333.0	   -8.0	 3935.0	 -302.0	 -279.0	 3619.0	    2.5	   -1.1	    1.0	    1.9	.....
354346	 -335.0	   -8.0	 3939.0	 -302.0	 -274.0	 3619.0	    3.2	   -0.8	    1.4	    1.2	.....
354347	 -343.0	   -7.0	 3939.0	 -313.0	 -281.0	 3622.0	    3.8	   -0.9	    1.9	    0.8	.....
354348	 -337.0	   -7.0	 3943.0	 -313.0	 -280.0	 3622.0	    3.4	   -0.6	    1.7	    0.3	.....
354349	 -332.0	  -16.0	 3943.0	 -296.0	 -280.0	 3624.0	    3.4	   -0.5	    2.3	    0.5	.....
354350	 -327.0	  -13.0	 3925.0	 -296.0	 -280.0	 3624.0	    4.0	   -0.5	    3.0	    0.3	.....
354351	 -335.0	  -10.0	 3925.0	 -295.0	 -268.0	 3610.0	    4.1	   -0.1	    2.8	    0.2	.....
354352	 -335.0	  -10.0	 3925.0	 -295.0	 -268.0	 3614.0	    3.7	   -0.1	    2.9	    0.1	.....
354353	 -323.0	   -6.0	 3932.0	 -293.0	 -271.0	 3618.0	    3.3	   -0.1	    3.0	   -0.3	.....
354354	 -314.0	   -7.0	 3932.0	 -293.0	 -274.0	 3621.0	    2.8	    0.0	    2.8	   -0.2	.....
354355	 -313.0	   -7.0	 3937.0	 -298.0	 -289.0	 3622.0	    1.8	    0.3	    2.5	   -0.0	.....
354356	 -314.0	  -15.0	 3937.0	 -298.0	 -286.0	 3619.0	    1.2	    0.6	    2.2	    0.3	.....
354357	 -333.0	  -15.0	 3921.0	 -299.0	 -283.0	 3619.0	   -0.0	    0.6	    1.7	    1.0	.....
354358	 -333.0	  -15.0	 3914.0	 -298.0	 -272.0	 3619.0	   -1.4	    0.6	    1.0	    1.6	.....
354359	 -322.0	   -8.0	 3914.0	 -294.0	 -272.0	 3618.0	   -1.4	    0.5	    1.0	    2.0	.....
354360	 -329.0	   -7.0	 3903.0	 -293.0	 -274.0	 3618.0	   -1.0	    0.5	    1.1	    2.1	.....
354361	 -329.0	   -6.0	 3903.0	 -285.0	 -276.0	 3619.0	   -1.5	    0.1	    1.0	    2.7	.....
354362	 -326.0	   -6.0	 3926.0	 -285.0	 -276.0	 3620.0	   -1.6	   -0.3	    1.7	    3.3	.....
354363	 -326.0	   -6.0	 3918.0	 -296.0	 -276.0	 3621.0	   -1.6	   -0.4	    2.3	    3.7	.....
354364	 -327.0	   -6.0	 3918.0	 -296.0	 -274.0	 3621.0	   -1.3	   -0.6	    2.9	    3.8	.....
354365	 -327.0	   -9.0	 3951.0	 -296.0	 -274.0	 3611.0	   -0.7	   -0.5	    3.7	    2.9	.....
354366	 -331.0	  -15.0	 3951.0	 -296.0	 -265.0	 3611.0	   -0.5	   -0.5	    4.3	    2.1	.....
354367	 -331.0	  -15.0	 3914.0	 -295.0	 -265.0	 3611.0	   -1.7	   -0.6	    4.7	    1.5	.....
354368	 -329.0	   -8.0	 3914.0	 -295.0	 -266.0	 3611.0	   -2.9	   -0.5	    4.6	    1.1	.....
354369	 -327.0	   -8.0	 3913.0	 -285.0	 -267.0	 3629.0	   -3.7	    0.2	    4.4	    0.7	.....
354370	 -323.0	  -13.0	 3913.0	 -285.0	 -267.0	 3629.0	   -5.0	    0.5	    4.1	    0.0	.....
354371	 -323.0	  -13.0	 3919.0	 -279.0	 -267.0	 3636.0	   -4.9	    0.6	    4.0	   -0.6	.....
354372	 -333.0	   -9.0	 3909.0	 -274.0	 -270.0	 3636.0	   -5.0	    1.0	    4.0	   -1.0	.....
354373	 -331.0	  -11.0	 3909.0	 -275.0	 -273.0	 3624.0	   -5.0	    1.4	    3.2	   -1.5	.....
354374	 -331.0	  -12.0	 3908.0	 -276.0	 -273.0	 3620.0	   -4.3	    1.3	    2.2	   -1.8	.....
354375	 -340.0	   -6.0	 3908.0	 -277.0	 -271.0	 3620.0	   -2.9	    1.1	    1.7	   -1.9	.....
354376	 -351.0	   -5.0	 3913.0	 -285.0	 -271.0	 3618.0	   -1.7	    0.8	    1.1	   -1.8	.....
354377	 -351.0	   -5.0	 3917.0	 -285.0	 -269.0	 3619.0	   -0.1	    0.2	    0.9	   -1.7	.....
354378	 -352.0	   -5.0	 3917.0	 -289.0	 -269.0	 3619.0	    2.1	   -0.2	    1.3	   -1.5	.....
354379	 -352.0	   -6.0	 3919.0	 -289.0	 -275.0	 3618.0	    3.4	   -0.5	    1.5	   -1.4	.....
354380	 -329.0	   -9.0	 3919.0	 -276.0	 -275.0	 3618.0	    4.9	   -1.0	    1.6	   -1.3	.....
354381	 -329.0	   -9.0	 3919.0	 -276.0	 -275.0	 3618.0	    6.1	   -1.5	    2.0	   -1.0	.....
354382	 -329.0	  -10.0	 3919.0	 -277.0	 -275.0	 3618.0	    5.6	   -1.7	    2.1	   -0.8	.....
354383	 -329.0	  -11.0	 3902.0	 -277.0	 -273.0	 3615.0	    4.7	   -1.9	    2.2	   -0.7	.....
354384	 -324.0	  -11.0	 3902.0	 -277.0	 -273.0	 3615.0	    3.8	   -2.2	    2.3	   -0.6	.....
354385	 -324.0	  -10.0	 3915.0	 -277.0	 -274.0	 3616.0	    2.5	   -2.1	    2.3	   -0.4	.....
354386	 -323.0	  -10.0	 3915.0	 -276.0	 -274.0	 3616.0	    0.7	   -1.7	    1.8	   -0.2	.....
354387	 -323.0	  -12.0	 3911.0	 -271.0	 -274.0	 3616.0	   -0.7	   -1.3	    1.3	    0.6	.....
354388	 -323.0	  -12.0	 3911.0	 -271.0	 -275.0	 3612.0	   -2.1	   -1.1	    0.8	    1.4	.....
354389	 -324.0	  -12.0	 3930.0	 -277.0	 -275.0	 3612.0	   -3.1	   -0.7	   -0.1	    1.1	.....
354390	 -331.0	  -16.0	 3930.0	 -277.0	 -275.0	 3614.0	   -2.9	   -0.5	   -0.5	    0.9	.....
354391	 -336.0	  -15.0	 3913.0	 -277.0	 -275.0	 3616.0	   -2.3	   -0.2	   -0.6	    1.1	.....
354392	 -342.0	  -14.0	 3913.0	 -277.0	 -273.0	 3616.0	   -1.4	    0.5	   -0.7	    1.4	.....
354393	 -343.0	  -14.0	 3915.0	 -276.0	 -273.0	 3616.0	   -0.3	    1.0	   -1.0	    0.8	.....
354394	 -343.0	  -14.0	 3915.0	 -275.0	 -272.0	 3616.0	    0.9	    1.2	   -1.3	    0.0	.....
354395	 -336.0	   -7.0	 3915.0	 -275.0	 -271.0	 3617.0	    1.8	    1.5	   -1.7	   -1.3	.....
354396	 -330.0	  -10.0	 3921.0	 -274.0	 -261.0	 3622.0	    2.5	    1.9	   -2.1	   -2.3	.....
354397	 -326.0	  -12.0	 3921.0	 -276.0	 -261.0	 3622.0	    2.8	    1.7	   -2.1	   -2.0	.....
354398	 -325.0	  -13.0	 3921.0	 -280.0	 -281.0	 3622.0	    2.8	    1.7	   -2.0	   -2.2	.....
354399	 -325.0	  -13.0	 3921.0	 -280.0	 -281.0	 3620.0	    2.6	    1.6	   -2.0	   -3.0	.....
354400	 -324.0	   -9.0	 3919.0	 -280.0	 -267.0	 3620.0	    2.0	    1.1	   -1.9	   -2.9	.....
354401	 -325.0	   -5.0	 3917.0	 -280.0	 -267.0	 3620.0	    1.0	    0.7	   -1.6	   -1.8	.....
354402	 -325.0	   -5.0	 3918.0	 -282.0	 -288.0	 3622.0	   -0.7	    0.1	   -1.0	   -1.3	.....
354403	 -326.0	   -6.0	 3918.0	 -282.0	 -289.0	 3622.0	   -2.0	   -0.6	   -0.6	   -0.7	.....
354404	 -327.0	   -7.0	 3921.0	 -282.0	 -289.0	 3622.0	   -3.1	   -1.3	    0.0	    0.2	.....
354405	 -330.0	   -7.0	 3921.0	 -284.0	 -283.0	 3617.0	   -3.3	   -1.0	    0.8	    0.7	.....
354406	 -331.0	  -12.0	 3912.0	 -283.0	 -271.0	 3619.0	   -3.2	   -0.7	    1.5	    1.7	.....
354407	 -332.0	  -12.0	 3912.0	 -281.0	 -271.0	 3620.0	   -2.9	   -0.6	    2.2	    2.4	.....
354408	 -332.0	  -12.0	 3921.0	 -280.0	 -271.0	 3615.0	   -2.5	   -0.3	    2.7	    1.6	.....
354409	 -332.0	  -12.0	 3921.0	 -279.0	 -271.0	 3615.0	   -1.8	    0.0	    3.0	    0.8	.....
354410	 -338.0	  -13.0	 3921.0	 -278.0	 -270.0	 3611.0	   -0.8	    0.5	    3.1	    0.6	.....
354411	 -345.0	  -14.0	 3915.0	 -273.0	 -270.0	 3611.0	   -0.2	    1.1	    3.3	    0.4	.....
354412	 -339.0	  -14.0	 3915.0	 -276.0	 -271.0	 3618.0	    0.6	    1.7	    3.3	   -0.3	.....
354413	 -339.0	  -14.0	 3913.0	 -276.0	 -278.0	 3618.0	    0.7	    1.9	    3.0	   -1.2	.....
354414	 -324.0	   -4.0	 3911.0	 -273.0	 -278.0	 3619.0	    0.8	    1.9	    2.8	   -2.0	.....
354415	 -327.0	   -3.0	 3911.0	 -272.0	 -276.0	 3618.0	    0.9	    2.2	    2.5	   -2.6	.....
354416	 -329.0	   -5.0	 3914.0	 -272.0	 -276.0	 3618.0	    0.1	    1.8	    2.2	   -2.3	.....
354417	 -329.0	   -4.0	 3913.0	 -272.0	 -279.0	 3618.0	   -0.5	    1.1	    2.0	   -2.0	.....
354418	 -330.0	   -4.0	 3914.0	 -271.0	 -279.0	 3625.0	   -1.3	    0.7	    1.9	   -1.3	.....
354419	 -330.0	   -7.0	 3914.0	 -271.0	 -279.0	 3625.0	   -2.0	    0.4	    1.7	   -0.5	.....
354420	 -331.0	   -7.0	 3914.0	 -271.0	 -278.0	 3616.0	   -2.8	    0.0	    1.5	    0.3	.....
354421	 -335.0	   -7.0	 3914.0	 -271.0	 -278.0	 3616.0	   -3.7	   -0.1	    1.7	    1.0	.....
354422	 -339.0	   -9.0	 3915.0	 -271.0	 -278.0	 3614.0	   -4.6	   -0.3	    2.0	    1.3	.....
354423	 -337.0	   -9.0	 3915.0	 -271.0	 -278.0	 3614.0	   -5.3	   -0.5	    2.2	    1.5	.....
354424	 -337.0	   -5.0	 3904.0	 -271.0	 -284.0	 3634.0	   -4.7	   -0.3	    2.1	    1.5	.....
354425	 -339.0	   -5.0	 3904.0	 -268.0	 -280.0	 3634.0	   -3.7	    0.4	    2.0	    0.9	.....
354426	 -340.0	  -11.0	 3907.0	 -267.0	 -275.0	 3611.0	   -2.8	    0.8	    2.0	    0.3	.....
354427	 -344.0	   -9.0	 3906.0	 -266.0	 -268.0	 3611.0	   -1.7	    1.2	    1.8	   -0.6	.....
354428	 -344.0	   -7.0	 3906.0	 -268.0	 -268.0	 3618.0	   -0.6	    1.7	    1.6	   -1.3	.....
354429	 -346.0	   -7.0	 3908.0	 -268.0	 -269.0	 3618.0	    1.3	    2.0	    1.1	   -2.3	.....
354430	 -346.0	   -5.0	 3909.0	 -265.0	 -270.0	 3619.0	    3.3	    2.3	    0.4	   -3.2	.....
354431	 -349.0	   -5.0	 3904.0	 -260.0	 -279.0	 3620.0	    4.8	    2.4	    0.2	   -3.7	.....
354432	 -349.0	   -4.0	 3904.0	 -260.0	 -279.0	 3620.0	    5.6	    2.4	    0.0	   -3.9	.....
354433	 -339.0	   -5.0	 3901.0	 -268.0	 -281.0	 3624.0	    6.0	    2.2	   -0.3	   -3.3	.....
354434	 -328.0	    0.0	 3901.0	 -268.0	 -291.0	 3628.0	    7.4	    2.2	   -0.7	   -3.1	.....
354435	 -331.0	    0.0	 3909.0	 -267.0	 -290.0	 3628.0	    8.3	    2.2	   -0.4	   -2.8	.....
354436	 -330.0	    0.0	 3909.0	 -268.0	 -289.0	 3626.0	    8.0	    1.8	   -0.1	   -1.6	.....
354437	 -329.0	   -1.0	 3912.0	 -269.0	 -282.0	 3623.0	    7.3	    1.4	    0.3	   -0.2	.....
354438	 -317.0	    0.0	 3912.0	 -271.0	 -282.0	 3624.0	    6.0	    1.2	    0.7	    1.4	.....
354439	 -317.0	    0.0	 3909.0	 -272.0	 -288.0	 3624.0	    4.9	    0.7	    0.7	    1.9	.....
354440	 -324.0	    0.0	 3910.0	 -263.0	 -283.0	 3619.0	    3.4	    0.3	    1.1	    2.1	.....
354441	 -329.0	   -1.0	 3912.0	 -265.0	 -277.0	 3619.0	    1.9	   -0.1	    1.8	    2.2	.....
354442	 -329.0	   -1.0	 3912.0	 -265.0	 -277.0	 3627.0	   -0.2	   -0.4	    2.1	    3.0	.....
354443	 -311.0	    0.0	 3913.0	 -265.0	 -282.0	 3627.0	   -0.7	   -0.8	    1.8	    3.4	.....
354444	 -311.0	    0.0	 3913.0	 -262.0	 -282.0	 3627.0	   -0.3	   -1.0	    0.8	    2.8	.....
354445	 -322.0	    1.0	 3907.0	 -262.0	 -271.0	 3620.0	   -0.9	   -1.3	   -0.3	    2.0	.....
354446	 -322.0	    1.0	 3907.0	 -262.0	 -271.0	 3620.0	   -1.0	   -1.6	   -0.7	    1.6	.....
354447	 -332.0	    2.0	 3907.0	 -263.0	 -273.0	 3620.0	   -0.8	   -1.4	   -1.2	    1.4	.....
354448	 -333.0	   -6.0	 3911.0	 -264.0	 -284.0	 3628.0	   -0.1	   -1.3	   -1.8	    1.3	.....
354449	 -333.0	   -6.0	 3911.0	 -262.0	 -284.0	 3628.0	    1.0	   -1.4	   -2.0	    1.0	.....
354450	 -333.0	   -4.0	 3907.0	 -262.0	 -284.0	 3625.0	    1.9	   -1.3	   -1.9	    0.8	.....
354451	 -333.0	   -4.0	 3903.0	 -261.0	 -268.0	 3625.0	    1.8	   -1.3	   -2.0	    0.5	.....
354452	 -314.0	   -4.0	 3903.0	 -265.0	 -268.0	 3625.0	    1.7	   -1.1	   -1.5	   -0.5	.....
354453	 -314.0	   -5.0	 3902.0	 -283.0	 -271.0	 3626.0	    1.6	   -0.7	   -1.0	   -1.9	.....
354454	 -314.0	   -5.0	 3902.0	 -284.0	 -281.0	 3627.0	    0.6	   -0.6	   -0.8	   -2.4	.....
354455	 -315.0	   -5.0	 3897.0	 -268.0	 -277.0	 3627.0	   -0.5	   -0.6	    0.2	   -2.3	.....
354456	 -322.0	   -1.0	 3898.0	 -268.0	 -277.0	 3627.0	   -1.4	   -0.5	    1.3	   -1.7	.....
354457	 -322.0	   -1.0	 3898.0	 -267.0	 -276.0	 3626.0	   -2.4	   -0.1	    1.3	   -1.5	.....
354458	 -323.0	   -6.0	 3903.0	 -258.0	 -274.0	 3621.0	   -2.2	   -0.4	    1.6	   -1.6	.....
354459	 -322.0	   -7.0	 3903.0	 -258.0	 -274.0	 3621.0	   -2.1	   -0.6	    2.1	   -1.4	.....
354460	 -320.0	   -8.0	 3894.0	 -264.0	 -283.0	 3629.0	   -2.3	   -0.6	    1.9	   -1.0	.....
354461	 -320.0	   -4.0	 3894.0	 -269.0	 -300.0	 3627.0	   -1.7	   -0.7	    1.7	    0.1	.....
354462	 -339.0	   -1.0	 3902.0	 -269.0	 -300.0	 3625.0	   -0.5	   -0.4	    1.5	    0.6	.....
354463	 -340.0	   -6.0	 3902.0	 -266.0	 -274.0	 3618.0	    1.2	   -0.5	    0.7	    1.7	.....
354464	 -340.0	   -6.0	 3902.0	 -266.0	 -274.0	 3617.0	    3.3	   -0.7	   -0.2	    2.4	.....
354465	 -335.0	   -5.0	 3902.0	 -263.0	 -274.0	 3617.0	    5.2	   -0.7	   -0.5	    2.1	.....
354466	 -329.0	   -5.0	 3905.0	 -263.0	 -272.0	 3617.0	    5.8	   -0.4	   -1.3	    1.8	.....
354467	 -306.0	   -8.0	 3905.0	 -257.0	 -270.0	 3607.0	    6.4	   -0.2	   -2.3	    1.2	.....
354468	 -306.0	   -8.0	 3895.0	 -257.0	 -270.0	 3607.0	    7.1	    0.1	   -2.1	    1.0	.....
354469	 -314.0	   -6.0	 3895.0	 -270.0	 -281.0	 3605.0	    7.0	    0.4	   -2.0	    1.3	.....
354470	 -316.0	   -5.0	 3895.0	 -270.0	 -281.0	 3605.0	    6.9	    0.3	   -1.6	    1.0	.....
354471	 -317.0	   -5.0	 3890.0	 -270.0	 -278.0	 3610.0	    6.7	    0.4	   -0.9	    0.4	.....
354472	 -308.0	   -6.0	 3890.0	 -270.0	 -278.0	 3614.0	    5.9	    0.5	   -0.4	   -0.2	.....
354473	 -312.0	   -6.0	 3888.0	 -269.0	 -276.0	 3621.0	    4.0	    0.4	    0.2	    0.3	.....
354474	 -310.0	   -6.0	 3888.0	 -268.0	 -275.0	 3623.0	    1.7	    0.4	    0.7	    0.7	.....
354475	 -310.0	   -6.0	 3886.0	 -272.0	 -275.0	 3625.0	    0.1	    0.6	    1.4	    1.3	.....
354476	 -304.0	   -7.0	 3886.0	 -277.0	 -282.0	 3627.0	   -1.3	    0.6	    1.6	    2.0	.....
354477	 -304.0	    1.0	 3885.0	 -271.0	 -282.0	 3627.0	   -1.7	    0.6	    2.0	    2.4	.....
354478	 -304.0	    1.0	 3885.0	 -265.0	 -270.0	 3610.0	   -2.3	    1.0	    2.2	    3.2	.....
354479	 -305.0	   -6.0	 3885.0	 -255.0	 -272.0	 3610.0	   -3.1	    1.2	    1.6	    3.3	.....
354480	 -306.0	   -6.0	 3885.0	 -255.0	 -274.0	 3610.0	   -4.0	    1.3	    0.8	    2.7	.....
354481	 -307.0	   -8.0	 3909.0	 -258.0	 -271.0	 3610.0	   -5.0	    1.7	   -0.4	    2.0	.....
354482	 -331.0	   -7.0	 3909.0	 -259.0	 -268.0	 3611.0	   -5.5	    2.2	   -1.4	    1.6	.....
354483	 -331.0	   -7.0	 3891.0	 -263.0	 -269.0	 3611.0	   -5.4	    2.6	   -2.0	    1.4	.....
354484	 -317.0	   -3.0	 3891.0	 -267.0	 -271.0	 3623.0	   -4.3	    2.7	   -2.3	    1.0	.....
354485	 -317.0	    0.0	 3891.0	 -272.0	 -268.0	 3623.0	   -3.5	    2.7	   -2.5	    0.7	.....
354486	 -318.0	    3.0	 3891.0	 -271.0	 -266.0	 3620.0	   -3.5	    2.3	   -2.9	    0.0	.....
354487	 -316.0	    5.0	 3893.0	 -270.0	 -266.0	 3618.0	   -3.3	    2.0	   -1.9	   -0.5	.....
354488	 -315.0	    5.0	 3895.0	 -270.0	 -271.0	 3618.0	   -3.1	    2.0	   -0.7	   -0.3	.....
354489	 -316.0	   -1.0	 3902.0	 -272.0	 -276.0	 3617.0	   -2.3	    1.3	    0.3	   -0.0	.....
354490	 -341.0	    3.0	 3902.0	 -272.0	 -276.0	 3617.0	   -1.5	    0.7	    1.2	    0.8	.....
354491	 -341.0	    4.0	 3890.0	 -271.0	 -275.0	 3617.0	   -2.1	    0.4	    1.7	    1.9	.....
354492	 -311.0	    3.0	 3888.0	 -269.0	 -271.0	 3617.0	   -2.5	   -0.1	    1.8	    2.0	.....
354493	 -311.0	    3.0	 3888.0	 -269.0	 -269.0	 3617.0	   -2.3	   -0.6	    1.7	    2.0	.....
354494	 -321.0	    1.0	 3891.0	 -268.0	 -269.0	 3625.0	   -2.0	   -0.8	    1.2	    1.7	.....
354495	 -330.0	   -1.0	 3894.0	 -268.0	 -269.0	 3628.0	   -2.0	   -0.8	   -0.3	    1.8	.....
354496	 -324.0	   -1.0	 3894.0	 -249.0	 -270.0	 3628.0	   -1.4	   -0.6	   -1.6	    2.0	.....
354497	 -324.0	   -1.0	 3894.0	 -249.0	 -267.0	 3624.0	    0.4	   -0.3	   -2.0	    2.0	.....
354498	 -333.0	    0.0	 3894.0	 -264.0	 -264.0	 3615.0	    2.0	   -0.1	   -3.1	    1.3	.....
354499	 -333.0	    1.0	 3898.0	 -267.0	 -252.0	 3615.0	    3.0	   -0.1	   -4.1	    0.4	.....
354500	 -333.0	    3.0	 3896.0	 -271.0	 -252.0	 3616.0	    3.0	   -0.1	   -3.9	    0.3	.....
354501	 -330.0	    1.0	 3896.0	 -279.0	 -275.0	 3616.0	    3.0	   -0.2	   -3.5	   -0.3	.....
354502	 -326.0	    1.0	 3896.0	 -279.0	 -275.0	 3617.0	    4.7	   -0.5	   -2.8	   -1.0	.....
354503	 -318.0	    0.0	 3893.0	 -281.0	 -274.0	 3617.0	    6.3	   -0.8	   -1.8	   -0.8	.....
354504	 -318.0	    2.0	 3890.0	 -281.0	 -270.0	 3617.0	    6.5	   -1.2	   -1.7	   -0.8	.....
354505	 -313.0	    1.0	 3890.0	 -275.0	 -266.0	 3617.0	    5.7	   -1.7	   -1.7	   -0.8	.....
354506	 -306.0	    0.0	 3898.0	 -271.0	 -266.0	 3617.0	    4.6	   -2.3	   -0.7	   -1.6	.....
354507	 -306.0	    1.0	 3898.0	 -272.0	 -266.0	 3616.0	    3.8	   -2.7	    0.0	   -2.4	.....
354508	 -318.0	    3.0	 3890.0	 -272.0	 -265.0	 3616.0	    2.1	   -2.7	   -0.3	   -2.9	.....
354509	 -320.0	   -3.0	 3890.0	 -266.0	 -265.0	 3615.0	    0.4	   -2.6	    0.1	   -2.7	.....
