385169	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385170	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385171	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385172	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385173	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385174	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385175	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385176	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385177	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385178	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385179	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385180	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385181	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385182	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385183	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385184	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385185	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385186	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385187	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385188	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385189	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385190	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385191	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385192	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385193	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385194	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385195	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385196	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385197	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385198	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385199	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385200	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385201	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385202	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385203	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385204	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385205	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385206	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385207	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385208	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385209	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385210	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385211	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385212	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385213	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385214	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385215	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385216	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385217	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385218	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385219	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385220	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385221	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385222	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385223	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385224	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385225	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385226	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385227	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385228	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385229	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385230	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385231	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385232	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385233	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385234	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385235	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385236	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C..R
385237	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C..R
385238	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C...
385239	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385240	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385241	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385242	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385243	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385244	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385245	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385246	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385247	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385248	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385249	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385250	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385251	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385252	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385253	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385254	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
EBLINK L 385147	385254	108
385255	 -235.0	 1271.0	 2751.0	   .	   .	    0.0	   .	   .	   .	   .	..RC.
385256	 -320.0	 1193.0	 2751.0	   .	   .	    0.0	   .	   .	   .	   .	..RC.
385257	 -370.0	 1071.0	 2841.0	   .	   .	    0.0	   .	   .	   .	   .	...C.
385258	 -380.0	  920.0	 2959.0	   .	   .	    0.0	   .	   .	   .	   .	...C.
385259	 -390.0	  796.0	 3033.0	   .	   .	    0.0	   .	   .	   .	   .	...C.
385260	 -489.0	  683.0	 3192.0	   .	   .	    0.0	   .	   .	   .	   .	...C.
385261	 -800.0	  577.0	 3192.0	   .	   .	    0.0	   .	   .	   .	   .	...C.
385262	 -797.0	  549.0	 3384.0	   .	   .	    0.0	   .	   .	   .	   .	...C.
385263	 -546.0	  413.0	 3436.0	   .	   .	    0.0	   .	   .	   .	   .	...C.
385264	 -531.0	  301.0	 3819.0	   .	   .	    0.0	   10.5	 -325.6	   .	   .	...C.
385265	 -517.0	  136.0	 3854.0	   .	   .	    0.0	   27.5	 -300.5	   .	   .	...C.
385266	 -507.0	  113.0	 3854.0	 1401.0	13035.0	 3060.0	   39.7	 -272.7	   .	   .	....R
385267	 -497.0	   97.0	 4001.0	 1756.0	 5168.0	 3060.0	   46.4	 -238.0	   .	   .	....R
385268	 -421.0	   11.0	 4120.0	   56.0	 1201.0	 3060.0	   51.9	 -206.1	   .	   .	.....
385269	 -415.0	  -52.0	 4211.0	   .	   .	    0.0	   56.3	 -176.2	   .	   .	...C.
385270	 -417.0	 -112.0	 4285.0	   .	   .	    0.0	   53.5	 -144.2	   .	   .	...C.
EBLINK R 385146	385270	125
385271	 -426.0	 -163.0	 4301.0	 -110.0	  542.0	 3534.0	   37.1	 -114.1	   .	   .	....R
385272	 -428.0	 -163.0	 4301.0	 -194.0	  389.0	 3534.0	   20.9	  -82.5	   .	   .	....R
385273	 -428.0	 -165.0	 4330.0	 -279.0	  246.0	 3534.0	   13.6	  -54.3	   .	   .	.....
385274	 -427.0	 -165.0	 4330.0	 -226.0	   44.0	 3657.0	    7.0	  -31.3	   .	   .	.....
385275	 -426.0	 -156.0	 4317.0	 -219.0	   20.0	 3657.0	    2.4	  -16.1	   .	   .	.....
385276	 -415.0	 -124.0	 4317.0	 -219.0	  -79.0	 3735.0	   -1.7	   -1.9	   .	   .	.....
385277	 -415.0	 -124.0	 4317.0	 -182.0	 -133.0	 3768.0	   -1.9	   12.0	   .	   .	.....
385278	 -424.0	 -123.0	 4317.0	 -130.0	 -267.0	 3858.0	    0.7	   19.7	   .	   .	.....
385279	 -421.0	 -100.0	 4278.0	 -109.0	 -354.0	 3925.0	    4.7	   27.3	   .	   .	.....
SFIX L   385280
385280	 -421.0	  -99.0	 4278.0	 -109.0	 -366.0	 3930.0	    9.5	   32.6	   38.3	 -181.5	.....
385281	 -422.0	  -99.0	 4388.0	 -110.0	 -385.0	 3961.0	   16.1	   34.4	   37.3	 -141.7	.....
385282	 -475.0	  -92.0	 4388.0	  -89.0	 -402.0	 3963.0	   22.7	   36.1	   33.3	 -105.2	.....
385283	 -475.0	  -92.0	 4320.0	  -90.0	 -417.0	 3974.0	   27.5	   37.4	   24.9	  -72.6	.....
385284	 -430.0	  -75.0	 4320.0	  -76.0	 -433.0	 3990.0	   34.8	   38.6	   17.6	  -47.6	.....
385285	 -430.0	  -75.0	 4344.0	  -72.0	 -438.0	 4035.0	   38.6	   39.4	   10.9	  -21.9	.....
385286	 -357.0	  -57.0	 4344.0	  -74.0	 -443.0	 4035.0	   41.0	   40.9	    3.8	    0.4	.....
385287	 -357.0	  -57.0	 4182.0	  -75.0	 -443.0	 4012.0	   42.8	   40.2	   -1.4	   19.7	.....
SFIX R   385288
385288	 -327.0	    3.0	 4166.0	  -86.0	 -419.0	 4001.0	   40.7	   38.4	   -3.3	   33.4	.....
385289	 -319.0	   12.0	 4166.0	 -115.0	 -419.0	 4001.0	   39.2	   37.6	   -4.3	   41.7	.....
385290	 -319.0	   12.0	 4166.0	 -111.0	 -383.0	 3974.0	   36.5	   34.3	   -5.4	   46.3	.....
385291	 -316.0	   12.0	 4164.0	  -98.0	 -332.0	 3941.0	   33.3	   30.2	   -5.0	   49.4	.....
385292	 -312.0	   20.0	 4164.0	 -101.0	 -314.0	 3935.0	   27.9	   26.7	   -3.8	   50.0	.....
385293	 -312.0	   26.0	 4164.0	 -102.0	 -308.0	 3930.0	   22.5	   23.1	   -3.3	   47.3	.....
385294	 -317.0	   26.0	 4163.0	 -100.0	 -290.0	 3922.0	   19.0	   20.0	   -2.1	   42.6	.....
385295	 -317.0	   26.0	 4162.0	  -95.0	 -282.0	 3922.0	   14.8	   16.3	   -0.5	   37.3	.....
385296	 -301.0	   35.0	 4163.0	  -95.0	 -281.0	 3923.0	   14.9	   13.2	    1.2	   31.0	.....
385297	 -301.0	   36.0	 4164.0	 -102.0	 -280.0	 3923.0	   14.4	   10.1	    2.7	   24.6	.....
385298	 -289.0	   38.0	 4178.0	 -101.0	 -280.0	 3931.0	   14.3	    9.2	    4.2	   19.1	.....
385299	 -284.0	   37.0	 4177.0	 -100.0	 -279.0	 3931.0	   14.9	    8.7	    5.3	   13.5	.....
385300	 -283.0	   37.0	 4177.0	  -97.0	 -278.0	 3919.0	   14.8	    7.6	    6.9	    9.3	.....
385301	 -281.0	   49.0	 4179.0	  -97.0	 -274.0	 3919.0	   14.7	    6.6	    8.9	    7.2	.....
385302	 -281.0	   49.0	 4181.0	  -97.0	 -269.0	 3919.0	   14.8	    6.1	   10.5	    5.9	.....
385303	 -280.0	   49.0	 4181.0	  -92.0	 -270.0	 3919.0	   15.3	    5.3	   11.8	    4.9	.....
385304	 -279.0	   50.0	 4170.0	  -88.0	 -272.0	 3924.0	   15.4	    4.8	   13.3	    4.6	.....
385305	 -260.0	   49.0	 4170.0	  -88.0	 -272.0	 3924.0	   15.3	    4.4	   14.8	    4.7	.....
385306	 -260.0	   49.0	 4175.0	  -87.0	 -267.0	 3924.0	   15.8	    4.4	   15.7	    5.9	.....
385307	 -260.0	   49.0	 4175.0	  -74.0	 -268.0	 3924.0	   15.1	    4.6	   15.4	    8.1	.....
385308	 -252.0	   49.0	 4176.0	  -58.0	 -268.0	 3929.0	   14.9	    4.9	   14.7	   10.1	.....
385309	 -252.0	   50.0	 4178.0	  -52.0	 -266.0	 3928.0	   14.7	    5.2	   13.5	   12.1	.....
385310	 -251.0	   51.0	 4178.0	  -52.0	 -265.0	 3928.0	   14.2	    5.3	   11.8	   14.1	.....
385311	 -250.0	   55.0	 4178.0	  -52.0	 -265.0	 3928.0	   13.3	    6.1	   10.0	   17.0	.....
385312	 -237.0	   53.0	 4178.0	  -52.0	 -261.0	 3928.0	   12.3	    6.8	    6.8	   20.8	.....
385313	 -221.0	   62.0	 4178.0	  -50.0	 -257.0	 3928.0	   11.4	    7.3	    3.3	   25.1	.....
385314	 -224.0	   62.0	 4174.0	  -50.0	 -252.0	 3928.0	   10.2	    8.0	   -0.4	   28.6	.....
385315	 -227.0	   64.0	 4174.0	  -48.0	 -232.0	 3928.0	    9.6	    8.0	   -4.1	   30.9	.....
385316	 -227.0	   66.0	 4182.0	  -50.0	 -209.0	 3930.0	    9.0	    8.0	   -8.2	   33.4	.....
385317	 -229.0	   69.0	 4201.0	  -54.0	 -208.0	 3932.0	    8.3	    8.0	  -13.4	   35.7	.....
EFIX R   385288	385317	30	  -81.0	 -284.0	   3933	  955.6	  525.3	   3933
SSACC R  385318
385318	 -231.0	   69.0	 4201.0	  -53.0	 -208.0	 3932.0	    8.2	    8.4	  -18.2	   38.0	.....
385319	 -231.0	   69.0	 4184.0	  -52.0	 -208.0	 3932.0	    7.9	    8.7	  -22.7	   39.5	.....
385320	 -227.0	   74.0	 4184.0	  -49.0	 -187.0	 3935.0	    7.2	    8.9	   .	   .	.....
385321	 -215.0	   79.0	 4189.0	  -78.0	 -166.0	 3935.0	    6.4	    9.1	   .	   .	.....
385322	 -214.0	   81.0	 4189.0	  -90.0	 -148.0	 3933.0	    7.2	    8.9	   .	   .	.....
385323	 -213.0	   81.0	 4188.0	  -98.0	 -141.0	 3932.0	    7.7	    9.2	   .	   .	.....
385324	 -203.0	   80.0	 4188.0	  -98.0	 -141.0	 3926.0	    8.2	    9.4	   .	   .	.....
385325	 -207.0	   81.0	 4188.0	 -111.0	 -135.0	 3926.0	    8.8	    9.7	   .	   .	.....
385326	 -212.0	   85.0	 4188.0	 -146.0	 -118.0	 3926.0	    8.9	    9.6	   .	   .	.....
385327	 -210.0	   96.0	 4191.0	 -155.0	  -96.0	 3911.0	    9.1	    9.4	   .	   .	.....
385328	 -210.0	  100.0	 4205.0	 -155.0	  -96.0	 3911.0	    9.3	    9.1	   .	   .	.....
SBLINK R 385329
385329	 -212.0	  100.0	 4205.0	   .	   .	    0.0	    9.5	    8.3	   .	   .	...C.
385330	 -212.0	  100.0	 4205.0	   .	   .	    0.0	    8.7	    7.7	   .	   .	...C.
385331	 -186.0	   97.0	 4201.0	   .	   .	    0.0	    9.7	    6.8	   .	   .	...C.
385332	 -186.0	  105.0	 4198.0	   .	   .	    0.0	   10.4	    6.1	   .	   .	...C.
385333	 -184.0	  105.0	 4203.0	   .	   .	    0.0	   10.1	    5.8	   .	   .	...C.
385334	 -184.0	  108.0	 4203.0	   .	   .	    0.0	   10.3	    5.0	   .	   .	...C.
385335	 -184.0	  108.0	 4208.0	   .	   .	    0.0	   10.3	    4.2	   .	   .	...C.
385336	 -184.0	  108.0	 4208.0	   .	   .	    0.0	   10.3	    3.4	   .	   .	...C.
385337	 -187.0	  108.0	 4208.0	   .	   .	    0.0	   10.7	    3.3	   .	   .	...C.
385338	 -187.0	  108.0	 4204.0	   .	   .	    0.0	   11.1	    3.2	   .	   .	...C.
385339	 -187.0	  109.0	 4200.0	   .	   .	    0.0	   11.3	    3.1	   .	   .	...C.
385340	 -162.0	  106.0	 4202.0	   .	   .	    0.0	   11.6	    2.9	   .	   .	...C.
385341	 -164.0	  109.0	 4204.0	   .	   .	    0.0	   13.0	    2.0	   .	   .	...C.
385342	 -164.0	  116.0	 4217.0	   .	   .	    0.0	   14.1	    1.5	   .	   .	...C.
385343	 -164.0	  116.0	 4217.0	   .	   .	    0.0	   15.2	    1.1	   .	   .	...C.
385344	 -161.0	  113.0	 4215.0	   .	   .	    0.0	   16.3	    0.5	   .	   .	...C.
385345	 -158.0	  113.0	 4215.0	   .	   .	    0.0	   17.1	    0.0	   .	   .	...C.
385346	 -152.0	  116.0	 4215.0	   .	   .	    0.0	   17.9	   -0.3	   .	   .	...C.
385347	 -152.0	  116.0	 4215.0	   .	   .	    0.0	   17.4	   -0.5	   .	   .	...C.
385348	 -131.0	  111.0	 4226.0	   .	   .	    0.0	   16.8	   -0.8	   .	   .	...C.
385349	 -133.0	  112.0	 4226.0	   .	   .	    0.0	   17.4	   -1.0	   .	   .	...C.
385350	 -133.0	  108.0	 4213.0	   .	   .	    0.0	   17.4	   -1.1	   .	   .	...C.
385351	 -115.0	  106.0	 4226.0	   .	   .	    0.0	   17.0	   -1.2	   .	   .	...C.
385352	 -115.0	  107.0	 4225.0	   .	   .	    0.0	   15.6	   -0.6	   .	   .	...C.
385353	 -113.0	  107.0	 4225.0	   .	   .	    0.0	   13.4	   -0.2	   .	   .	...C.
385354	 -113.0	  113.0	 4225.0	   .	   .	    0.0	   11.4	    0.0	   .	   .	...C.
EBLINK R 385329	385354	26
385355	 -112.0	  113.0	 4222.0	 -152.0	  -11.0	 3921.0	    9.5	    0.8	   .	   .	....R
385356	 -112.0	  113.0	 4222.0	 -182.0	   -6.0	 3921.0	    8.1	    1.4	   .	   .	....R
385357	 -112.0	  113.0	 4222.0	 -226.0	    3.0	 3936.0	    5.7	    2.3	   .	   .	.....
385358	  -85.0	  109.0	 4226.0	 -226.0	    3.0	 3939.0	    4.1	    2.9	   .	   .	.....
385359	  -85.0	  109.0	 4226.0	 -225.0	    7.0	 3939.0	    2.8	    3.7	   .	   .	.....
385360	  -91.0	  109.0	 4226.0	 -225.0	    7.0	 3939.0	    1.4	    4.4	   .	   .	.....
385361	 -115.0	  112.0	 4244.0	 -224.0	    7.0	 3944.0	    0.6	    5.0	   .	   .	.....
385362	 -114.0	  112.0	 4244.0	 -223.0	   13.0	 3947.0	   -0.3	    5.6	   .	   .	.....
ESACC R  385318	385362	45	   -216	   1759	   -372	   1802	   0.61	      0	  948.4	  630.4	  940.1	  632.7	   0.62	      0
SFIX R   385363
385363	 -113.0	  112.0	 4234.0	 -223.0	   13.0	 3947.0	   -0.2	    5.5	   .	   .	.....
385364	 -110.0	  125.0	 4234.0	 -223.0	   14.0	 3948.0	   -0.3	    5.7	    2.7	   12.5	.....
385365	 -106.0	  124.0	 4240.0	 -222.0	   15.0	 3950.0	   -0.1	    5.7	    7.5	   11.5	.....
385366	 -101.0	  126.0	 4240.0	 -220.0	   40.0	 3956.0	   -0.2	    5.3	   11.2	   11.0	.....
385367	 -101.0	  126.0	 4239.0	 -220.0	   38.0	 3956.0	   -0.6	    4.5	   11.8	   10.9	.....
385368	 -100.0	  128.0	 4239.0	 -195.0	   36.0	 3944.0	   -0.3	    3.4	   11.7	    9.6	.....
385369	 -100.0	  129.0	 4236.0	 -195.0	   37.0	 3944.0	    0.1	    2.5	   12.3	    9.6	.....
385370	 -103.0	  129.0	 4237.0	 -207.0	   38.0	 3947.0	    0.4	    1.5	   11.7	    9.5	.....
385371	 -109.0	  128.0	 4238.0	 -207.0	   41.0	 3947.0	   -1.1	    0.7	   10.5	    9.0	.....
385372	 -109.0	  127.0	 4238.0	 -194.0	   40.0	 3947.0	   -2.4	    0.0	    9.1	    8.6	.....
385373	 -109.0	  127.0	 4252.0	 -182.0	   40.0	 3958.0	   -3.8	   -0.4	    7.6	    8.0	.....
385374	  -98.0	  127.0	 4252.0	 -182.0	   42.0	 3958.0	   -4.8	   -0.1	    4.8	    7.3	.....
385375	 -101.0	  127.0	 4240.0	 -176.0	   47.0	 3958.0	   -5.4	    0.6	    1.0	    6.7	.....
385376	 -104.0	  121.0	 4240.0	 -177.0	   44.0	 3958.0	   -6.0	    1.4	   -2.1	    7.2	.....
385377	 -109.0	  122.0	 4243.0	 -191.0	   44.0	 3959.0	   -6.4	    1.9	   -5.4	    6.3	.....
385378	 -110.0	  124.0	 4247.0	 -189.0	   69.0	 3959.0	   -6.7	    2.7	   -7.5	    5.2	.....
385379	 -111.0	  124.0	 4250.0	 -189.0	   69.0	 3961.0	   -6.0	    3.3	   -9.0	    4.7	.....
385380	 -128.0	  127.0	 4250.0	 -194.0	   57.0	 3963.0	   -5.2	    3.7	  -11.0	    2.8	.....
385381	 -129.0	  128.0	 4252.0	 -198.0	   57.0	 3962.0	   -5.0	    3.8	  -13.0	    1.0	.....
385382	 -126.0	  132.0	 4252.0	 -201.0	   56.0	 3962.0	   -4.6	    3.6	  -13.9	   -0.3	.....
385383	 -122.0	  136.0	 4249.0	 -210.0	   56.0	 3959.0	   -4.5	    3.7	  -13.4	   -1.5	.....
