** CONVERTED FROM /Users/babylab/Documents/MATLAB/EyeTracking-dev/data/UpDownLeftRight/RJ08_05_16_103822/RJ_blk1.edf using edfapi 4.0 MacOS X Jul  7 2014 on Fri Aug  5 10:48:27 2016
** DATE: Sat Aug  6 02:25:15 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.51 Mar 13 2010
** CAMERA: EyeLink CL Version 1.4 Sensor=BI7
** SERIAL NUMBER: CL1-AAF06
** CAMERA_CONFIG: AAF06140.SCD
**

MSG	2625082 RECCFG CR 1000 1 1 LR
MSG	2625082 ELCLCFG BTABLER
MSG	2625082 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	2625082 THRESHOLDS L 84 225  R 95 238
MSG	2625082 ELCL_PROC ELLIPSE  (5)
MSG	2625082 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
MSG	2625083 !MODE RECORD CR 1000 1 1 LR
START	2625084 	LEFT	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	DIAMETER
EVENTS	HREF	LEFT	RIGHT	RATE	1000.00	TRACKING	CR	FILTER	1
SAMPLES	HREF	LEFT	RIGHT	VEL	RATE	1000.00	TRACKING	CR	FILTER	1
INPUT	2625084	255
2625104	  165.0	   43.0	 3052.0	  -42.0	 -209.0	 3160.0	    1.9	    0.2	    2.0	    1.3	.....
2625105	  168.0	   43.0	 3052.0	  -42.0	 -209.0	 3159.0	    1.8	    0.1	    2.0	    1.0	.....
2625106	  168.0	   42.0	 3051.0	  -42.0	 -209.0	 3159.0	    1.5	    0.0	    1.6	    0.7	.....
2625107	  166.0	   42.0	 3050.0	  -43.0	 -213.0	 3165.0	    0.5	   -0.3	    1.0	    0.9	.....
2625108	  166.0	   40.0	 3050.0	  -43.0	 -213.0	 3165.0	   -0.7	   -0.8	    0.9	    1.1	.....
2625109	  166.0	   40.0	 3056.0	  -48.0	 -213.0	 3166.0	   -1.6	   -2.1	    0.9	    1.6	.....
2625110	  166.0	   49.0	 3057.0	  -48.0	 -213.0	 3166.0	   -1.3	   -3.6	    1.0	    1.9	.....
2625111	  165.0	   49.0	 3058.0	  -38.0	 -212.0	 3155.0	   -0.9	   -4.0	    1.3	    1.7	.....
2625112	  162.0	   33.0	 3058.0	  -37.0	 -212.0	 3155.0	   -1.3	   -4.7	    1.4	    1.5	.....
2625113	  166.0	   32.0	 3053.0	  -37.0	 -213.0	 3156.0	   -2.3	   -4.9	    1.0	    2.0	.....
2625114	  169.0	   37.0	 3059.0	  -37.0	 -212.0	 3156.0	   -3.0	   -4.3	    1.2	    2.5	.....
2625115	  169.0	   37.0	 3064.0	  -45.0	 -212.0	 3159.0	   -3.7	   -3.7	    1.3	    2.7	.....
2625116	  161.0	   30.0	 3064.0	  -45.0	 -203.0	 3159.0	   -4.3	   -3.4	    1.0	    2.7	.....
2625117	  157.0	   30.0	 3057.0	  -39.0	 -203.0	 3159.0	   -5.0	   -2.9	    1.0	    2.7	.....
2625118	  156.0	   20.0	 3057.0	  -38.0	 -202.0	 3154.0	   -5.4	   -2.1	    1.0	    2.3	.....
2625119	  162.0	   19.0	 3059.0	  -38.0	 -202.0	 3154.0	   -5.3	   -1.3	    0.6	    2.0	.....
2625120	  163.0	   29.0	 3060.0	  -39.0	 -210.0	 3162.0	   -5.2	    0.2	    0.2	    1.7	.....
2625121	  162.0	   29.0	 3060.0	  -39.0	 -210.0	 3162.0	   -4.6	    1.1	    0.4	    1.0	.....
2625122	  148.0	   41.0	 3059.0	  -39.0	 -203.0	 3161.0	   -4.1	    0.8	    0.5	    0.3	.....
2625123	  148.0	   41.0	 3058.0	  -37.0	 -203.0	 3159.0	   -3.3	    0.8	    0.8	   -0.3	.....
2625124	  145.0	   34.0	 3060.0	  -37.0	 -204.0	 3160.0	   -1.7	    0.9	    1.3	   -1.1	.....
2625125	  143.0	   31.0	 3061.0	  -40.0	 -204.0	 3160.0	    0.0	    1.2	    1.5	   -1.7	.....
2625126	  142.0	   27.0	 3061.0	  -41.0	 -201.0	 3150.0	    1.2	    1.6	    1.3	   -1.8	.....
2625127	  149.0	   26.0	 3041.0	  -41.0	 -201.0	 3155.0	    2.0	    1.7	    0.9	   -1.7	.....
2625128	  155.0	   37.0	 3041.0	  -39.0	 -207.0	 3154.0	    2.9	    1.0	    0.3	   -2.3	.....
2625129	  155.0	   35.0	 3064.0	  -37.0	 -208.0	 3154.0	    3.5	    0.0	   -0.4	   -3.0	.....
2625130	  160.0	   33.0	 3064.0	  -35.0	 -208.0	 3155.0	    3.8	   -0.9	   -1.2	   -3.5	.....
2625131	  160.0	   30.0	 3061.0	  -36.0	 -216.0	 3156.0	    4.0	   -1.1	   -1.6	   -3.0	.....
2625132	  160.0	   30.0	 3059.0	  -33.0	 -216.0	 3156.0	    3.6	   -1.0	   -2.3	   -2.3	.....
2625133	  159.0	   37.0	 3056.0	  -29.0	 -213.0	 3156.0	    3.0	   -0.8	   -2.7	   -1.5	.....
2625134	  160.0	   39.0	 3053.0	  -29.0	 -206.0	 3151.0	    2.3	   -1.0	   -2.8	   -0.9	.....
2625135	  160.0	   39.0	 3051.0	  -38.0	 -205.0	 3146.0	    1.7	   -1.7	   -3.0	   -1.4	.....
2625136	  160.0	   39.0	 3050.0	  -50.0	 -205.0	 3143.0	    0.8	   -2.8	   -3.3	   -1.5	.....
2625137	  161.0	   28.0	 3050.0	  -54.0	 -220.0	 3143.0	    0.2	   -3.5	   -3.3	   -1.3	.....
2625138	  160.0	   17.0	 3047.0	  -54.0	 -224.0	 3143.0	   -0.0	   -3.7	   -2.2	   -1.4	.....
2625139	  159.0	   17.0	 3047.0	  -54.0	 -224.0	 3146.0	   -0.3	   -4.0	   -1.4	   -1.9	.....
2625140	  159.0	   30.0	 3044.0	  -40.0	 -202.0	 3155.0	    0.2	   -4.1	   -0.3	   -2.2	.....
2625141	  160.0	   32.0	 3044.0	  -40.0	 -202.0	 3155.0	    0.7	   -4.3	    0.6	   -2.5	.....
2625142	  160.0	   32.0	 3052.0	  -38.0	 -202.0	 3155.0	    1.3	   -5.3	   -0.2	   -3.7	.....
2625143	  159.0	   30.0	 3052.0	  -36.0	 -203.0	 3149.0	    1.7	   -6.0	   -0.4	   -3.8	.....
2625144	  160.0	   29.0	 3052.0	  -44.0	 -226.0	 3153.0	    2.3	   -5.8	    0.3	   -3.6	.....
2625145	  159.0	   15.0	 3062.0	  -50.0	 -226.0	 3153.0	    3.0	   -5.5	    0.3	   -3.4	.....
2625146	  158.0	   15.0	 3062.0	  -50.0	 -224.0	 3160.0	    3.7	   -5.2	   -0.6	   -2.4	.....
2625147	  158.0	   15.0	 3059.0	  -39.0	 -224.0	 3160.0	    4.4	   -4.8	   -1.3	   -2.1	.....
2625148	  160.0	   15.0	 3055.0	  -39.0	 -225.0	 3159.0	    4.7	   -5.1	   -2.4	   -2.1	.....
2625149	  171.0	   14.0	 3062.0	  -35.0	 -225.0	 3159.0	    4.8	   -5.5	   -4.1	   -2.5	.....
2625150	  171.0	   14.0	 3062.0	  -34.0	 -217.0	 3158.0	    4.9	   -5.1	   -3.8	   -1.9	.....
2625151	  171.0	    8.0	 3067.0	  -61.0	 -217.0	 3152.0	    3.9	   -4.4	   -3.7	   -1.2	.....
2625152	  171.0	    8.0	 3067.0	  -61.0	 -217.0	 3143.0	    2.9	   -3.9	   -4.1	   -1.0	.....
2625153	  172.0	   12.0	 3047.0	  -43.0	 -218.0	 3143.0	    1.6	   -3.2	   -3.0	   -0.8	.....
2625154	  174.0	   12.0	 3047.0	  -48.0	 -218.0	 3144.0	    0.3	   -2.6	   -2.1	   -1.7	.....
2625155	  174.0	   12.0	 3052.0	  -52.0	 -221.0	 3148.0	   -1.0	   -2.7	   -2.7	   -2.5	.....
2625156	  174.0	   12.0	 3051.0	  -52.0	 -225.0	 3148.0	   -1.4	   -3.1	   -3.2	   -2.8	.....
2625157	  174.0	    4.0	 3049.0	  -57.0	 -225.0	 3148.0	   -1.7	   -3.4	   -3.1	   -3.0	.....
2625158	  174.0	    3.0	 3051.0	  -57.0	 -226.0	 3149.0	   -2.7	   -3.5	   -3.2	   -3.1	.....
2625159	  174.0	    2.0	 3051.0	  -53.0	 -225.0	 3149.0	   -2.5	   -3.5	   -2.9	   -3.2	.....
2625160	  159.0	    6.0	 3051.0	  -53.0	 -225.0	 3151.0	   -1.8	   -3.6	   -1.3	   -2.8	.....
2625161	  159.0	    6.0	 3051.0	  -49.0	 -227.0	 3151.0	   -0.9	   -4.0	   -1.5	   -2.5	.....
2625162	  156.0	    6.0	 3051.0	  -48.0	 -228.0	 3148.0	   -0.2	   -4.6	   -1.6	   -1.9	.....
2625163	  156.0	    6.0	 3050.0	  -49.0	 -234.0	 3150.0	    0.6	   -4.8	   -0.7	   -1.1	.....
2625164	  156.0	    6.0	 3050.0	  -58.0	 -234.0	 3150.0	    0.4	   -4.3	    0.7	   -0.6	.....
2625165	  182.0	   -9.0	 3051.0	  -66.0	 -226.0	 3137.0	    0.2	   -3.7	    1.9	    0.0	.....
2625166	  182.0	   -7.0	 3051.0	  -68.0	 -228.0	 3137.0	    1.0	   -3.5	    3.7	    0.1	.....
2625167	  166.0	   -3.0	 3033.0	  -68.0	 -227.0	 3148.0	    0.8	   -2.9	    5.7	   -0.4	.....
2625168	  166.0	   -4.0	 3033.0	  -68.0	 -227.0	 3158.0	    0.1	   -2.3	    6.0	   -0.8	.....
2625169	  179.0	   -6.0	 3036.0	  -37.0	 -228.0	 3158.0	   -0.8	   -1.6	    6.8	    0.0	.....
2625170	  179.0	  -11.0	 3040.0	  -43.0	 -228.0	 3152.0	   -1.6	   -0.8	    7.9	    0.8	.....
2625171	  160.0	   -9.0	 3032.0	  -43.0	 -228.0	 3146.0	   -2.1	   -0.2	    7.8	    0.6	.....
2625172	  161.0	   -4.0	 3035.0	  -43.0	 -225.0	 3140.0	   -2.8	    0.7	    7.3	    0.3	.....
2625173	  160.0	   -3.0	 3038.0	  -36.0	 -225.0	 3133.0	   -2.7	    1.5	    6.9	   -0.7	.....
2625174	  160.0	   -1.0	 3047.0	  -37.0	 -226.0	 3133.0	   -3.0	    1.9	    5.7	   -1.6	.....
2625175	  166.0	   -3.0	 3047.0	  -31.0	 -234.0	 3137.0	   -2.4	    1.1	    4.3	   -1.4	.....
2625176	  170.0	   -4.0	 3045.0	  -32.0	 -240.0	 3134.0	   -1.9	    0.3	    3.2	   -1.3	.....
2625177	  170.0	   -2.0	 3045.0	  -42.0	 -240.0	 3134.0	   -1.4	   -0.4	    0.7	   -2.1	.....
2625178	  150.0	    0.0	 3045.0	  -39.0	 -211.0	 3138.0	   -1.1	   -1.1	   -2.0	   -2.7	.....
2625179	  150.0	   -1.0	 3040.0	  -32.0	 -211.0	 3138.0	   -1.3	   -2.0	   -2.4	   -2.5	.....
2625180	  169.0	   -1.0	 3040.0	  -34.0	 -231.0	 3138.0	   -0.6	   -3.2	   -2.7	   -3.4	.....
2625181	  167.0	    1.0	 3038.0	  -41.0	 -231.0	 3140.0	   -0.6	   -3.7	   -2.3	   -3.8	.....
2625182	  166.0	    1.0	 3038.0	  -42.0	 -245.0	 3140.0	   -0.3	   -3.9	   -1.9	   -3.4	.....
2625183	  165.0	   -4.0	 3041.0	  -42.0	 -245.0	 3136.0	    0.3	   -3.7	   -1.3	   -3.7	.....
2625184	  160.0	  -15.0	 3041.0	  -36.0	 -235.0	 3136.0	    0.9	   -3.3	   -0.9	   -3.6	.....
2625185	  160.0	  -15.0	 3040.0	  -36.0	 -235.0	 3145.0	    1.7	   -2.7	    0.7	   -3.8	.....
2625186	  161.0	  -17.0	 3040.0	  -58.0	 -237.0	 3150.0	    2.8	   -2.0	    1.9	   -4.7	.....
2625187	  161.0	  -17.0	 3038.0	  -58.0	 -237.0	 3150.0	    3.9	   -1.3	    2.3	   -5.6	.....
2625188	  155.0	  -16.0	 3036.0	  -50.0	 -238.0	 3125.0	    4.0	   -0.2	    4.0	   -5.3	.....
2625189	  155.0	  -16.0	 3036.0	  -42.0	 -236.0	 3120.0	    4.1	    0.4	    5.2	   -4.6	.....
2625190	  156.0	   -4.0	 3035.0	  -23.0	 -236.0	 3120.0	    4.3	    1.1	    6.0	   -4.5	.....
2625191	  181.0	   -5.0	 3034.0	  -24.0	 -243.0	 3136.0	    3.7	    2.0	    5.3	   -4.7	.....
2625192	  180.0	   -5.0	 3036.0	  -26.0	 -246.0	 3136.0	    3.0	    2.3	    4.0	   -5.3	.....
2625193	  180.0	   -4.0	 3035.0	  -32.0	 -252.0	 3132.0	    1.8	    2.1	    2.7	   -5.5	.....
2625194	  179.0	   -4.0	 3035.0	  -32.0	 -253.0	 3132.0	    0.4	    1.3	    1.9	   -5.1	.....
2625195	  176.0	  -14.0	 3047.0	  -35.0	 -253.0	 3132.0	   -0.6	    0.4	    1.3	   -4.5	.....
2625196	  169.0	  -13.0	 3047.0	  -35.0	 -254.0	 3132.0	   -1.5	   -0.5	   -0.3	   -3.8	.....
2625197	  169.0	   -6.0	 3043.0	  -23.0	 -254.0	 3141.0	   -1.9	   -1.1	   -0.4	   -3.4	.....
2625198	  170.0	   -6.0	 3044.0	  -21.0	 -247.0	 3141.0	   -2.2	   -1.8	   -0.1	   -2.6	.....
2625199	  170.0	   -5.0	 3045.0	  -21.0	 -247.0	 3127.0	   -2.1	   -2.7	   -0.2	   -1.3	.....
2625200	  155.0	   -2.0	 3045.0	  -43.0	 -256.0	 3127.0	   -2.1	   -3.1	    0.5	   -0.3	.....
2625201	  155.0	   -2.0	 3032.0	  -43.0	 -256.0	 3129.0	   -1.6	   -2.6	    1.1	    0.4	.....
2625202	  166.0	   -9.0	 3032.0	  -44.0	 -256.0	 3139.0	   -0.4	   -1.7	    2.5	    1.3	.....
2625203	  165.0	  -22.0	 3044.0	  -44.0	 -256.0	 3131.0	    0.7	   -1.3	    4.6	    2.1	.....
2625204	  165.0	  -22.0	 3044.0	  -44.0	 -256.0	 3131.0	    1.1	   -0.8	    6.1	    2.7	.....
2625205	  166.0	  -15.0	 3041.0	  -33.0	 -255.0	 3123.0	    0.8	   -0.2	    6.0	    3.2	.....
2625206	  177.0	  -17.0	 3042.0	   -1.0	 -254.0	 3123.0	    0.2	    0.5	    5.5	    3.0	.....
2625207	  177.0	  -17.0	 3042.0	    0.0	 -244.0	 3121.0	   -0.2	    1.5	    6.2	    2.8	.....
2625208	  171.0	  -14.0	 3039.0	  -25.0	 -244.0	 3121.0	   -1.0	    2.6	    5.7	    2.8	.....
2625209	  169.0	  -13.0	 3033.0	  -25.0	 -244.0	 3123.0	   -1.5	    2.7	    5.0	    2.4	.....
2625210	  167.0	    3.0	 3033.0	  -28.0	 -244.0	 3125.0	   -2.0	    2.4	    4.5	    1.7	.....
2625211	  167.0	    3.0	 3034.0	  -28.0	 -244.0	 3142.0	   -2.1	    2.7	    4.3	    0.8	.....
2625212	  166.0	  -11.0	 3034.0	   -7.0	 -243.0	 3142.0	   -1.4	    2.2	    4.3	    0.0	.....
2625213	  162.0	  -10.0	 3032.0	  -10.0	 -243.0	 3122.0	   -0.6	    1.2	    3.6	   -0.7	.....
2625214	  159.0	  -10.0	 3032.0	  -14.0	 -247.0	 3122.0	    0.5	    0.8	    1.7	   -1.2	.....
2625215	  159.0	  -10.0	 3039.0	  -20.0	 -250.0	 3129.0	    1.8	    0.1	    0.2	   -1.9	.....
2625216	  158.0	    0.0	 3039.0	  -18.0	 -250.0	 3132.0	    3.0	   -0.7	    0.3	   -2.6	.....
2625217	  157.0	    0.0	 3036.0	  -18.0	 -250.0	 3132.0	    3.9	   -1.4	    0.9	   -2.7	.....
2625218	  164.0	   -5.0	 3032.0	  -22.0	 -250.0	 3138.0	    4.2	   -2.0	    0.3	   -2.3	.....
2625219	  172.0	  -16.0	 3032.0	  -22.0	 -250.0	 3142.0	    5.1	   -2.0	   -1.4	   -2.0	.....
2625220	  177.0	  -16.0	 3021.0	    7.0	 -250.0	 3142.0	    5.6	   -1.5	   -3.1	   -2.4	.....
2625221	  179.0	   -9.0	 3024.0	    7.0	 -250.0	 3142.0	    5.7	   -1.3	   -3.8	   -2.7	.....
2625222	  179.0	   -8.0	 3024.0	  -15.0	 -250.0	 3117.0	    5.2	   -1.6	   -4.3	   -2.3	.....
2625223	  185.0	   -9.0	 3024.0	  -28.0	 -250.0	 3117.0	    4.5	   -1.4	   -4.9	   -1.6	.....
2625224	  185.0	  -11.0	 3020.0	  -28.0	 -254.0	 3117.0	    4.6	   -1.4	   -4.7	   -0.5	.....
2625225	  166.0	  -10.0	 3020.0	  -29.0	 -258.0	 3131.0	    4.0	   -1.0	   -4.4	    0.4	.....
2625226	  166.0	  -15.0	 3023.0	  -29.0	 -258.0	 3127.0	    3.4	   -0.1	   -4.6	    0.7	.....
2625227	  166.0	  -15.0	 3023.0	  -28.0	 -249.0	 3125.0	    2.7	    0.2	   -4.8	    1.3	.....
2625228	  187.0	   -5.0	 3023.0	  -25.0	 -249.0	 3125.0	    2.3	    0.4	   -5.0	    2.4	.....
2625229	  187.0	   -5.0	 3019.0	  -26.0	 -264.0	 3125.0	    2.0	    0.8	   -4.9	    3.1	.....
2625230	  185.0	  -21.0	 3019.0	  -26.0	 -264.0	 3125.0	    1.0	    0.8	   -3.7	    3.0	.....
2625231	  185.0	  -21.0	 3017.0	  -24.0	 -246.0	 3125.0	   -0.0	    0.7	   -2.3	    3.6	.....
2625232	  187.0	   -7.0	 3016.0	  -25.0	 -245.0	 3120.0	   -1.0	    1.5	   -1.8	    3.7	.....
2625233	  187.0	   -7.0	 3016.0	  -27.0	 -237.0	 3120.0	   -1.3	    2.1	   -1.9	    3.3	.....
2625234	  179.0	   -5.0	 3018.0	  -30.0	 -237.0	 3120.0	   -2.0	    1.8	   -2.3	    3.0	.....
2625235	  180.0	   -5.0	 3020.0	  -41.0	 -245.0	 3112.0	   -3.4	    1.7	   -2.6	    2.2	.....
2625236	  179.0	   -9.0	 3020.0	  -41.0	 -245.0	 3112.0	   -4.4	    1.2	   -2.5	    1.5	.....
2625237	  179.0	   -9.0	 3026.0	  -37.0	 -246.0	 3115.0	   -4.8	    0.9	   -2.4	    1.5	.....
2625238	  172.0	  -11.0	 3026.0	  -30.0	 -246.0	 3119.0	   -4.2	    1.2	   -2.3	    1.6	.....
2625239	  172.0	  -11.0	 3027.0	  -30.0	 -247.0	 3118.0	   -4.1	    1.2	   -2.2	    1.3	.....
2625240	  172.0	   -4.0	 3029.0	  -24.0	 -247.0	 3117.0	   -3.7	    0.6	   -1.8	    1.0	.....
2625241	  172.0	   -3.0	 3029.0	  -27.0	 -247.0	 3118.0	   -3.3	    0.2	   -0.8	    1.4	.....
2625242	  172.0	   -3.0	 3031.0	  -29.0	 -243.0	 3118.0	   -2.5	    0.4	    0.6	    1.9	.....
2625243	  166.0	   -8.0	 3031.0	  -46.0	 -243.0	 3132.0	   -1.7	    0.4	    1.0	    2.4	.....
2625244	  167.0	   -9.0	 3023.0	  -46.0	 -242.0	 3132.0	   -1.3	    0.4	    1.1	    2.3	.....
2625245	  168.0	   -9.0	 3023.0	  -36.0	 -241.0	 3130.0	   -1.0	    1.0	    2.1	    2.2	.....
2625246	  178.0	   -9.0	 3031.0	  -42.0	 -242.0	 3129.0	   -0.6	    1.4	    3.1	    2.0	.....
2625247	  178.0	   -7.0	 3031.0	  -42.0	 -242.0	 3129.0	    0.6	    1.8	    3.7	    1.3	.....
2625248	  166.0	   -8.0	 3030.0	  -34.0	 -235.0	 3132.0	    0.7	    1.7	    4.3	    0.8	.....
2625249	  167.0	   -8.0	 3018.0	  -22.0	 -235.0	 3132.0	    0.9	    1.1	    4.7	    0.2	.....
2625250	  169.0	   -1.0	 3018.0	  -12.0	 -235.0	 3132.0	    1.5	    0.9	    5.0	   -0.7	.....
2625251	  170.0	   -1.0	 3016.0	  -12.0	 -235.0	 3132.0	    2.0	    1.0	    5.8	   -1.3	.....
2625252	  170.0	   -4.0	 3016.0	  -37.0	 -240.0	 3113.0	    2.7	    1.0	    5.8	   -1.5	.....
2625253	  170.0	   -7.0	 3018.0	  -32.0	 -248.0	 3113.0	    3.0	    0.4	    4.8	   -1.9	.....
2625254	  170.0	    0.0	 3019.0	  -25.0	 -244.0	 3113.0	    2.3	    0.0	    4.7	   -2.2	.....
2625255	  177.0	    3.0	 3019.0	  -23.0	 -244.0	 3113.0	    1.2	   -0.2	    4.8	   -2.1	.....
2625256	  182.0	    2.0	 3015.0	  -21.0	 -244.0	 3113.0	    0.9	   -0.1	    4.2	   -2.3	.....
2625257	  176.0	  -10.0	 3015.0	  -18.0	 -244.0	 3111.0	    1.4	   -0.2	    3.5	   -2.4	.....
2625258	  178.0	  -10.0	 3018.0	  -16.0	 -243.0	 3111.0	    1.2	   -0.3	    2.3	   -2.8	.....
2625259	  178.0	   -9.0	 3018.0	  -14.0	 -243.0	 3119.0	    0.2	   -0.5	    1.4	   -3.1	.....
2625260	  178.0	   -8.0	 3016.0	  -14.0	 -243.0	 3119.0	   -1.0	   -0.5	    1.3	   -3.4	.....
2625261	  182.0	   -5.0	 3013.0	  -15.0	 -245.0	 3119.0	   -0.7	   -0.8	    1.1	   -3.7	.....
2625262	  182.0	   -5.0	 3017.0	  -15.0	 -245.0	 3119.0	    0.6	   -1.4	    0.0	   -3.9	.....
2625263	  162.0	   -2.0	 3021.0	  -16.0	 -249.0	 3114.0	    0.9	   -2.3	   -0.6	   -4.3	.....
2625264	  160.0	   -1.0	 3021.0	  -15.0	 -249.0	 3116.0	    1.1	   -2.9	   -0.8	   -5.1	.....
2625265	  160.0	    1.0	 3014.0	  -14.0	 -249.0	 3117.0	    1.2	   -2.7	   -0.9	   -5.7	.....
2625266	  189.0	   -2.0	 3014.0	  -14.0	 -249.0	 3114.0	    1.3	   -2.7	   -0.3	   -5.9	.....
2625267	  189.0	   -2.0	 3014.0	  -29.0	 -260.0	 3114.0	    2.3	   -2.7	    0.3	   -6.1	.....
2625268	  164.0	  -14.0	 3014.0	  -29.0	 -260.0	 3112.0	    2.0	   -2.5	    0.8	   -6.2	.....
2625269	  164.0	  -14.0	 3002.0	  -23.0	 -260.0	 3112.0	    0.1	   -2.4	    2.1	   -5.3	.....
2625270	  198.0	  -20.0	 3002.0	  -20.0	 -260.0	 3112.0	   -0.7	   -1.7	    3.4	   -4.7	.....
2625271	  198.0	  -20.0	 3008.0	  -19.0	 -255.0	 3114.0	    0.0	   -0.9	    4.1	   -4.4	.....
2625272	  179.0	  -18.0	 3012.0	  -11.0	 -255.0	 3115.0	   -0.9	   -0.6	    4.6	   -3.6	.....
2625273	  177.0	  -18.0	 3016.0	   -9.0	 -269.0	 3122.0	   -2.7	   -0.9	    5.0	   -3.1	.....
2625274	  176.0	   -4.0	 3016.0	  -10.0	 -269.0	 3122.0	   -4.0	   -1.2	    5.1	   -2.5	.....
2625275	  171.0	   -4.0	 3015.0	  -10.0	 -269.0	 3120.0	   -5.5	   -0.8	    5.2	   -1.3	.....
2625276	  169.0	   -2.0	 3014.0	  -10.0	 -269.0	 3120.0	   -5.6	   -1.1	    5.3	   -0.2	.....
2625277	  169.0	   -2.0	 3014.0	   -9.0	 -269.0	 3120.0	   -5.5	   -1.0	    4.7	    0.4	.....
2625278	  166.0	  -11.0	 3014.0	   -5.0	 -257.0	 3107.0	   -6.4	   -1.4	    4.0	    1.0	.....
2625279	  166.0	   -9.0	 3004.0	   -5.0	 -257.0	 3107.0	   -7.8	   -1.8	    3.6	    2.1	.....
2625280	  176.0	  -10.0	 3004.0	   -3.0	 -264.0	 3119.0	   -7.0	   -1.6	    3.1	    2.7	.....
2625281	  173.0	  -26.0	 3004.0	   -3.0	 -264.0	 3119.0	   -5.8	   -1.4	    2.7	    3.1	.....
2625282	  171.0	  -29.0	 3004.0	   -3.0	 -264.0	 3115.0	   -5.4	   -1.1	    2.4	    3.8	.....
