2292365	  -44.0	 -146.0	 8582.0	   76.0	  -40.0	 8305.0	.....
2292366	  -38.0	 -148.0	 8583.0	   74.0	  -40.0	 8307.0	.....
2292367	  -37.0	 -146.0	 8585.0	   73.0	  -39.0	 8307.0	.....
2292368	  -37.0	 -144.0	 8590.0	   73.0	  -39.0	 8308.0	.....
2292369	  -36.0	 -144.0	 8590.0	   74.0	  -38.0	 8308.0	.....
2292370	  -36.0	 -143.0	 8590.0	   75.0	  -35.0	 8308.0	.....
2292371	  -43.0	 -140.0	 8590.0	   74.0	  -34.0	 8326.0	.....
2292372	  -42.0	 -139.0	 8591.0	   75.0	  -34.0	 8326.0	.....
2292373	  -32.0	 -141.0	 8591.0	   75.0	  -34.0	 8322.0	.....
2292374	  -32.0	 -141.0	 8592.0	   74.0	  -33.0	 8316.0	.....
2292375	  -33.0	 -141.0	 8593.0	   74.0	  -33.0	 8316.0	.....
2292376	  -33.0	 -144.0	 8593.0	   72.0	  -34.0	 8316.0	.....
2292377	  -32.0	 -147.0	 8595.0	   72.0	  -35.0	 8316.0	.....
2292378	  -30.0	 -148.0	 8597.0	   79.0	  -38.0	 8315.0	.....
2292379	  -29.0	 -142.0	 8597.0	   80.0	  -38.0	 8315.0	.....
2292380	  -30.0	 -138.0	 8597.0	   80.0	  -37.0	 8318.0	.....
2292381	  -32.0	 -138.0	 8597.0	   80.0	  -37.0	 8318.0	.....
2292382	  -33.0	 -139.0	 8598.0	   79.0	  -41.0	 8318.0	.....
2292383	  -39.0	 -138.0	 8599.0	   78.0	  -42.0	 8318.0	.....
2292384	  -39.0	 -139.0	 8601.0	   77.0	  -42.0	 8319.0	.....
2292385	  -33.0	 -142.0	 8602.0	   80.0	  -39.0	 8321.0	.....
2292386	  -34.0	 -145.0	 8602.0	   80.0	  -39.0	 8324.0	.....
2292387	  -34.0	 -152.0	 8613.0	   80.0	  -39.0	 8325.0	.....
2292388	  -31.0	 -153.0	 8611.0	   80.0	  -39.0	 8326.0	.....
2292389	  -28.0	 -152.0	 8609.0	   80.0	  -40.0	 8327.0	.....
2292390	  -28.0	 -153.0	 8609.0	   85.0	  -39.0	 8338.0	.....
2292391	  -29.0	 -154.0	 8610.0	   85.0	  -39.0	 8338.0	.....
2292392	  -30.0	 -155.0	 8616.0	   84.0	  -43.0	 8340.0	.....
2292393	  -30.0	 -155.0	 8616.0	   84.0	  -43.0	 8340.0	.....
2292394	  -24.0	 -156.0	 8607.0	   80.0	  -42.0	 8339.0	.....
2292395	  -24.0	 -155.0	 8607.0	   80.0	  -41.0	 8335.0	.....
2292396	  -24.0	 -155.0	 8616.0	   82.0	  -35.0	 8335.0	.....
2292397	  -24.0	 -155.0	 8616.0	   85.0	  -38.0	 8344.0	.....
2292398	  -26.0	 -155.0	 8614.0	   85.0	  -40.0	 8347.0	.....
2292399	  -26.0	 -153.0	 8614.0	   77.0	  -40.0	 8349.0	.....
2292400	  -26.0	 -153.0	 8615.0	   77.0	  -40.0	 8349.0	.....
2292401	  -29.0	 -152.0	 8616.0	   78.0	  -40.0	 8349.0	.....
2292402	  -29.0	 -155.0	 8626.0	   77.0	  -44.0	 8354.0	.....
2292403	  -28.0	 -158.0	 8626.0	   77.0	  -44.0	 8354.0	.....
2292404	  -30.0	 -158.0	 8626.0	   78.0	  -41.0	 8354.0	.....
2292405	  -32.0	 -157.0	 8626.0	   78.0	  -41.0	 8354.0	.....
2292406	  -32.0	 -157.0	 8626.0	   78.0	  -41.0	 8354.0	.....
2292407	  -21.0	 -158.0	 8628.0	   84.0	  -45.0	 8363.0	.....
2292408	  -21.0	 -155.0	 8631.0	   83.0	  -48.0	 8363.0	.....
2292409	  -22.0	 -154.0	 8631.0	   83.0	  -47.0	 8362.0	.....
2292410	  -28.0	 -152.0	 8631.0	   83.0	  -47.0	 8362.0	.....
2292411	  -28.0	 -153.0	 8630.0	   88.0	  -48.0	 8366.0	.....
2292412	  -26.0	 -154.0	 8630.0	   88.0	  -49.0	 8367.0	.....
2292413	  -27.0	 -153.0	 8633.0	   82.0	  -49.0	 8368.0	.....
2292414	  -27.0	 -151.0	 8633.0	   81.0	  -52.0	 8370.0	.....
2292415	  -27.0	 -150.0	 8632.0	   81.0	  -52.0	 8370.0	.....
2292416	  -27.0	 -150.0	 8632.0	   81.0	  -52.0	 8368.0	.....
2292417	  -26.0	 -150.0	 8628.0	   81.0	  -53.0	 8368.0	.....
2292418	  -26.0	 -151.0	 8628.0	   81.0	  -54.0	 8375.0	.....
2292419	  -33.0	 -155.0	 8644.0	   80.0	  -54.0	 8375.0	.....
2292420	  -33.0	 -155.0	 8644.0	   80.0	  -54.0	 8379.0	.....
2292421	  -30.0	 -153.0	 8643.0	   82.0	  -54.0	 8379.0	.....
2292422	  -30.0	 -150.0	 8643.0	   82.0	  -54.0	 8378.0	.....
2292423	  -30.0	 -152.0	 8645.0	   78.0	  -54.0	 8378.0	.....
2292424	  -25.0	 -154.0	 8647.0	   78.0	  -54.0	 8383.0	.....
2292425	  -24.0	 -150.0	 8649.0	   78.0	  -50.0	 8383.0	.....
2292426	  -26.0	 -150.0	 8661.0	   78.0	  -50.0	 8383.0	.....
2292427	  -28.0	 -154.0	 8661.0	   78.0	  -65.0	 8385.0	.....
2292428	  -28.0	 -153.0	 8657.0	   78.0	  -65.0	 8386.0	.....
2292429	  -29.0	 -155.0	 8657.0	   78.0	  -65.0	 8384.0	.....
2292430	  -29.0	 -155.0	 8652.0	   81.0	  -57.0	 8384.0	.....
2292431	  -27.0	 -155.0	 8652.0	   83.0	  -57.0	 8396.0	.....
2292432	  -26.0	 -152.0	 8650.0	   82.0	  -59.0	 8400.0	.....
2292433	  -30.0	 -151.0	 8650.0	   82.0	  -60.0	 8400.0	.....
2292434	  -34.0	 -156.0	 8651.0	   80.0	  -60.0	 8395.0	.....
2292435	  -35.0	 -156.0	 8652.0	   80.0	  -58.0	 8391.0	.....
2292436	  -36.0	 -155.0	 8654.0	   80.0	  -58.0	 8391.0	.....
2292437	  -38.0	 -154.0	 8656.0	   77.0	  -67.0	 8397.0	.....
2292438	  -38.0	 -154.0	 8674.0	   77.0	  -68.0	 8397.0	.....
2292439	  -31.0	 -160.0	 8674.0	   76.0	  -71.0	 8399.0	.....
2292440	  -30.0	 -162.0	 8674.0	   76.0	  -71.0	 8400.0	.....
2292441	  -29.0	 -162.0	 8673.0	   78.0	  -69.0	 8401.0	.....
2292442	  -28.0	 -163.0	 8676.0	   79.0	  -70.0	 8404.0	.....
2292443	  -28.0	 -163.0	 8676.0	   80.0	  -70.0	 8404.0	.....
2292444	  -26.0	 -163.0	 8677.0	   81.0	  -68.0	 8405.0	.....
2292445	  -26.0	 -162.0	 8677.0	   74.0	  -67.0	 8405.0	.....
2292446	  -28.0	 -161.0	 8681.0	   74.0	  -68.0	 8405.0	.....
2292447	  -28.0	 -161.0	 8681.0	   78.0	  -70.0	 8404.0	.....
2292448	  -29.0	 -163.0	 8671.0	   78.0	  -70.0	 8404.0	.....
2292449	  -30.0	 -165.0	 8671.0	   78.0	  -70.0	 8404.0	.....
2292450	  -28.0	 -166.0	 8679.0	   78.0	  -70.0	 8405.0	.....
2292451	  -28.0	 -160.0	 8679.0	   78.0	  -69.0	 8405.0	.....
2292452	  -28.0	 -160.0	 8683.0	   80.0	  -70.0	 8412.0	.....
2292453	  -31.0	 -159.0	 8684.0	   80.0	  -70.0	 8411.0	.....
2292454	  -31.0	 -162.0	 8684.0	   82.0	  -69.0	 8411.0	.....
2292455	  -20.0	 -164.0	 8684.0	   83.0	  -70.0	 8410.0	.....
2292456	  -20.0	 -164.0	 8683.0	   82.0	  -71.0	 8410.0	.....
2292457	  -19.0	 -165.0	 8683.0	   82.0	  -71.0	 8414.0	.....
2292458	  -19.0	 -165.0	 8683.0	   82.0	  -73.0	 8415.0	.....
2292459	  -18.0	 -166.0	 8681.0	   82.0	  -73.0	 8415.0	.....
2292460	  -18.0	 -166.0	 8681.0	   82.0	  -74.0	 8425.0	.....
2292461	  -27.0	 -163.0	 8697.0	   82.0	  -76.0	 8425.0	.....
2292462	  -32.0	 -171.0	 8697.0	   83.0	  -76.0	 8424.0	.....
2292463	  -32.0	 -171.0	 8698.0	   82.0	  -75.0	 8418.0	.....
2292464	  -23.0	 -174.0	 8698.0	   80.0	  -74.0	 8418.0	.....
2292465	  -23.0	 -177.0	 8701.0	   80.0	  -76.0	 8427.0	.....
2292466	  -23.0	 -176.0	 8701.0	   80.0	  -76.0	 8427.0	.....
2292467	  -24.0	 -176.0	 8695.0	   81.0	  -77.0	 8428.0	.....
2292468	  -24.0	 -183.0	 8695.0	   81.0	  -77.0	 8428.0	.....
2292469	  -24.0	 -183.0	 8695.0	   77.0	  -72.0	 8428.0	.....
2292470	  -25.0	 -183.0	 8695.0	   77.0	  -71.0	 8429.0	.....
2292471	  -25.0	 -183.0	 8698.0	   75.0	  -68.0	 8429.0	.....
2292472	  -24.0	 -174.0	 8705.0	   73.0	  -67.0	 8429.0	.....
2292473	  -24.0	 -173.0	 8705.0	   72.0	  -69.0	 8432.0	.....
2292474	  -24.0	 -173.0	 8704.0	   77.0	  -70.0	 8432.0	.....
2292475	  -14.0	 -175.0	 8702.0	   77.0	  -69.0	 8431.0	.....
2292476	  -14.0	 -174.0	 8699.0	   78.0	  -69.0	 8431.0	.....
2292477	  -15.0	 -175.0	 8699.0	   79.0	  -69.0	 8431.0	.....
2292478	  -16.0	 -176.0	 8699.0	   80.0	  -67.0	 8426.0	.....
2292479	  -16.0	 -182.0	 8699.0	   81.0	  -67.0	 8426.0	.....
2292480	  -17.0	 -188.0	 8705.0	   80.0	  -68.0	 8429.0	.....
2292481	  -19.0	 -187.0	 8705.0	   73.0	  -67.0	 8428.0	.....
2292482	  -22.0	 -186.0	 8711.0	   73.0	  -68.0	 8428.0	.....
2292483	  -23.0	 -185.0	 8711.0	   77.0	  -76.0	 8435.0	.....
2292484	  -23.0	 -184.0	 8703.0	   76.0	  -76.0	 8435.0	.....
2292485	  -15.0	 -187.0	 8703.0	   74.0	  -79.0	 8435.0	.....
2292486	  -15.0	 -188.0	 8703.0	   74.0	  -81.0	 8435.0	.....
2292487	  -19.0	 -185.0	 8709.0	   72.0	  -81.0	 8435.0	.....
2292488	  -19.0	 -183.0	 8704.0	   75.0	  -75.0	 8435.0	.....
2292489	  -19.0	 -183.0	 8704.0	   76.0	  -71.0	 8436.0	.....
2292490	  -22.0	 -187.0	 8707.0	   72.0	  -68.0	 8437.0	.....
2292491	  -24.0	 -187.0	 8709.0	   72.0	  -68.0	 8433.0	.....
2292492	  -24.0	 -187.0	 8707.0	   71.0	  -67.0	 8433.0	.....
2292493	  -25.0	 -187.0	 8707.0	   71.0	  -67.0	 8439.0	.....
2292494	  -26.0	 -192.0	 8716.0	   71.0	  -68.0	 8439.0	.....
2292495	  -25.0	 -193.0	 8721.0	   72.0	  -68.0	 8440.0	.....
2292496	  -24.0	 -193.0	 8721.0	   72.0	  -67.0	 8442.0	.....
2292497	  -13.0	 -196.0	 8711.0	   72.0	  -66.0	 8443.0	.....
2292498	  -14.0	 -201.0	 8710.0	   72.0	  -65.0	 8445.0	.....
2292499	  -17.0	 -200.0	 8710.0	   72.0	  -58.0	 8446.0	.....
2292500	  -20.0	 -194.0	 8710.0	   71.0	  -59.0	 8447.0	.....
2292501	  -24.0	 -192.0	 8710.0	   73.0	  -60.0	 8448.0	.....
2292502	  -23.0	 -193.0	 8713.0	   73.0	  -60.0	 8449.0	.....
2292503	  -23.0	 -195.0	 8715.0	   64.0	  -58.0	 8449.0	.....
2292504	  -27.0	 -193.0	 8714.0	   64.0	  -58.0	 8450.0	.....
2292505	  -26.0	 -189.0	 8713.0	   63.0	  -61.0	 8450.0	.....
2292506	  -17.0	 -192.0	 8713.0	   64.0	  -61.0	 8450.0	.....
2292507	  -17.0	 -192.0	 8718.0	   69.0	  -63.0	 8452.0	.....
2292508	  -22.0	 -191.0	 8721.0	   69.0	  -63.0	 8452.0	.....
2292509	  -22.0	 -194.0	 8721.0	   68.0	  -66.0	 8453.0	.....
2292510	  -23.0	 -197.0	 8722.0	   68.0	  -67.0	 8453.0	.....
2292511	  -28.0	 -203.0	 8722.0	   68.0	  -67.0	 8453.0	.....
2292512	  -27.0	 -203.0	 8722.0	   69.0	  -67.0	 8453.0	.....
2292513	  -25.0	 -198.0	 8727.0	   70.0	  -66.0	 8456.0	.....
2292514	  -25.0	 -198.0	 8730.0	   70.0	  -64.0	 8456.0	.....
2292515	  -26.0	 -198.0	 8730.0	   70.0	  -64.0	 8457.0	.....
2292516	  -25.0	 -194.0	 8729.0	   68.0	  -70.0	 8457.0	.....
2292517	  -24.0	 -194.0	 8729.0	   68.0	  -70.0	 8455.0	.....
2292518	  -25.0	 -201.0	 8729.0	   69.0	  -67.0	 8456.0	.....
2292519	  -25.0	 -201.0	 8729.0	   68.0	  -67.0	 8456.0	.....
2292520	  -24.0	 -202.0	 8729.0	   63.0	  -77.0	 8456.0	.....
2292521	  -23.0	 -201.0	 8728.0	   63.0	  -77.0	 8456.0	.....
2292522	  -22.0	 -201.0	 8727.0	   65.0	  -71.0	 8456.0	.....
2292523	  -22.0	 -201.0	 8727.0	   65.0	  -71.0	 8454.0	.....
2292524	  -22.0	 -201.0	 8728.0	   70.0	  -73.0	 8454.0	.....
2292525	  -22.0	 -204.0	 8732.0	   69.0	  -74.0	 8455.0	.....
2292526	  -23.0	 -210.0	 8736.0	   69.0	  -74.0	 8457.0	.....
2292527	  -23.0	 -210.0	 8735.0	   70.0	  -71.0	 8459.0	.....
2292528	  -23.0	 -210.0	 8735.0	   70.0	  -71.0	 8462.0	.....
2292529	  -24.0	 -209.0	 8734.0	   72.0	  -76.0	 8470.0	.....
2292530	  -30.0	 -206.0	 8734.0	   74.0	  -77.0	 8470.0	.....
2292531	  -33.0	 -201.0	 8734.0	   74.0	  -77.0	 8468.0	.....
2292532	  -33.0	 -202.0	 8734.0	   75.0	  -77.0	 8468.0	.....
2292533	  -33.0	 -202.0	 8737.0	   77.0	  -77.0	 8474.0	.....
2292534	  -32.0	 -202.0	 8737.0	   76.0	  -77.0	 8477.0	.....
2292535	  -31.0	 -199.0	 8737.0	   75.0	  -79.0	 8477.0	.....
2292536	  -31.0	 -200.0	 8737.0	   74.0	  -79.0	 8477.0	.....
2292537	  -32.0	 -201.0	 8745.0	   75.0	  -77.0	 8477.0	.....
2292538	  -32.0	 -201.0	 8745.0	   77.0	  -77.0	 8474.0	.....
2292539	  -25.0	 -203.0	 8743.0	   78.0	  -81.0	 8474.0	.....
2292540	  -26.0	 -207.0	 8743.0	   81.0	  -88.0	 8484.0	.....
2292541	  -26.0	 -205.0	 8755.0	   81.0	  -88.0	 8484.0	.....
2292542	  -26.0	 -203.0	 8755.0	   82.0	  -86.0	 8483.0	.....
2292543	  -26.0	 -202.0	 8752.0	   85.0	  -87.0	 8481.0	.....
2292544	  -26.0	 -202.0	 8752.0	   85.0	  -87.0	 8481.0	.....
2292545	  -18.0	 -207.0	 8760.0	   84.0	  -86.0	 8481.0	.....
2292546	  -18.0	 -207.0	 8765.0	   82.0	  -86.0	 8476.0	.....
2292547	  -18.0	 -206.0	 8765.0	   82.0	  -86.0	 8476.0	.....
2292548	  -17.0	 -202.0	 8765.0	   85.0	  -85.0	 8474.0	.....
2292549	  -19.0	 -202.0	 8765.0	   88.0	  -86.0	 8474.0	.....
2292550	  -19.0	 -202.0	 8765.0	   85.0	  -96.0	 8484.0	.....
2292551	  -21.0	 -200.0	 8765.0	   78.0	  -94.0	 8484.0	.....
2292552	  -22.0	 -199.0	 8765.0	   79.0	  -95.0	 8485.0	.....
2292553	  -22.0	 -193.0	 8765.0	   81.0	  -95.0	 8485.0	.....
2292554	  -22.0	 -193.0	 8766.0	   81.0	  -96.0	 8475.0	.....
2292555	  -16.0	 -195.0	 8768.0	   83.0	  -96.0	 8475.0	.....
2292556	  -16.0	 -196.0	 8768.0	   84.0	  -93.0	 8477.0	.....
2292557	  -22.0	 -194.0	 8768.0	   77.0	  -94.0	 8477.0	.....
2292558	  -21.0	 -192.0	 8767.0	   76.0	  -97.0	 8476.0	.....
2292559	  -21.0	 -192.0	 8767.0	   76.0	  -97.0	 8476.0	.....
2292560	  -20.0	 -192.0	 8767.0	   81.0	  -83.0	 8480.0	.....
2292561	  -18.0	 -183.0	 8766.0	   83.0	  -84.0	 8481.0	.....
2292562	  -17.0	 -183.0	 8765.0	   84.0	  -90.0	 8481.0	.....
2292563	  -17.0	 -185.0	 8764.0	   83.0	  -91.0	 8481.0	.....
2292564	  -17.0	 -187.0	 8762.0	   77.0	  -90.0	 8481.0	.....
2292565	  -17.0	 -187.0	 8764.0	   77.0	  -89.0	 8480.0	.....
2292566	  -24.0	 -184.0	 8764.0	   74.0	  -87.0	 8480.0	.....
2292567	  -25.0	 -183.0	 8753.0	   75.0	  -85.0	 8480.0	.....
2292568	  -25.0	 -183.0	 8753.0	   76.0	  -84.0	 8479.0	.....
2292569	  -33.0	 -182.0	 8747.0	   77.0	  -84.0	 8478.0	.....
2292570	  -35.0	 -181.0	 8741.0	   76.0	  -83.0	 8477.0	.....
2292571	  -35.0	 -180.0	 8740.0	   76.0	  -85.0	 8476.0	.....
2292572	  -29.0	 -182.0	 8740.0	   80.0	  -85.0	 8477.0	.....
2292573	  -29.0	 -182.0	 8735.0	   80.0	  -85.0	 8477.0	.....
2292574	  -37.0	 -179.0	 8735.0	   80.0	  -85.0	 8470.0	.....
2292575	  -36.0	 -177.0	 8736.0	   83.0	  -81.0	 8468.0	.....
2292576	  -36.0	 -175.0	 8738.0	   83.0	  -81.0	 8468.0	.....
2292577	  -36.0	 -176.0	 8741.0	   83.0	  -81.0	 8468.0	.....
2292578	  -34.0	 -177.0	 8738.0	   88.0	  -82.0	 8470.0	.....
2292579	  -34.0	 -176.0	 8736.0	   92.0	  -72.0	 8470.0	.....
2292580	  -41.0	 -173.0	 8734.0	   81.0	  -70.0	 8461.0	.....
2292581	  -41.0	 -173.0	 8726.0	   79.0	  -70.0	 8461.0	.....
2292582	  -41.0	 -173.0	 8726.0	   73.0	  -68.0	 8461.0	.....
2292583	  -41.0	 -169.0	 8726.0	   73.0	  -68.0	 8463.0	.....
2292584	  -41.0	 -169.0	 8724.0	   80.0	  -65.0	 8463.0	.....
2292585	  -39.0	 -169.0	 8722.0	   80.0	  -64.0	 8454.0	.....
2292586	  -36.0	 -170.0	 8716.0	   81.0	  -61.0	 8454.0	.....
2292587	  -33.0	 -175.0	 8708.0	   81.0	  -60.0	 8452.0	.....
2292588	  -33.0	 -175.0	 8708.0	   82.0	  -61.0	 8446.0	.....
2292589	  -38.0	 -170.0	 8708.0	   86.0	  -51.0	 8443.0	.....
2292590	  -36.0	 -171.0	 8711.0	   76.0	  -48.0	 8443.0	.....
2292591	  -33.0	 -172.0	 8711.0	   73.0	  -51.0	 8441.0	.....
2292592	  -33.0	 -160.0	 8705.0	   71.0	  -50.0	 8431.0	.....
2292593	  -34.0	 -162.0	 8700.0	   73.0	  -45.0	 8431.0	.....
2292594	  -34.0	 -162.0	 8678.0	   71.0	  -45.0	 8432.0	.....
2292595	  -34.0	 -162.0	 8677.0	   71.0	  -44.0	 8432.0	.....
2292596	  -34.0	 -162.0	 8671.0	   78.0	  -45.0	 8419.0	.....
2292597	  -34.0	 -162.0	 8671.0	   79.0	  -44.0	 8410.0	.....
2292598	  -39.0	 -161.0	 8671.0	   80.0	  -43.0	 8409.0	.....
2292599	  -49.0	 -158.0	 8648.0	   86.0	  -33.0	 8407.0	.....
2292600	  -47.0	 -144.0	 8648.0	   85.0	  -35.0	 8398.0	.....
2292601	  -45.0	 -145.0	 8636.0	   85.0	  -35.0	 8396.0	.....
2292602	  -43.0	 -145.0	 8626.0	   87.0	  -29.0	 8394.0	.....
2292603	  -42.0	 -144.0	 8626.0	   92.0	  -30.0	 8381.0	.....
2292604	  -41.0	 -144.0	 8625.0	   92.0	  -30.0	 8370.0	.....
2292605	  -38.0	 -141.0	 8623.0	   94.0	  -25.0	 8370.0	.....
2292606	  -39.0	 -140.0	 8601.0	   92.0	  -24.0	 8370.0	.....
2292607	  -40.0	 -139.0	 8602.0	   90.0	  -24.0	 8370.0	.....
2292608	  -45.0	 -143.0	 8602.0	   89.0	  -26.0	 8365.0	.....
2292609	  -47.0	 -142.0	 8596.0	   94.0	  -27.0	 8365.0	.....
2292610	  -47.0	 -142.0	 8596.0	   94.0	  -26.0	 8352.0	.....
2292611	  -46.0	 -140.0	 8596.0	   96.0	  -25.0	 8352.0	.....
2292612	  -45.0	 -139.0	 8568.0	   96.0	  -26.0	 8341.0	.....
2292613	  -44.0	 -129.0	 8568.0	   96.0	  -26.0	 8341.0	.....
2292614	  -47.0	 -128.0	 8567.0	   95.0	  -24.0	 8327.0	.....
2292615	  -46.0	 -126.0	 8543.0	   94.0	  -24.0	 8317.0	.....
2292616	  -42.0	 -124.0	 8539.0	   94.0	  -23.0	 8316.0	.....
2292617	  -42.0	 -124.0	 8539.0	  100.0	  -24.0	 8306.0	.....
2292618	  -42.0	 -124.0	 8537.0	  100.0	  -25.0	 8298.0	.....
2292619	  -48.0	 -122.0	 8534.0	  100.0	  -26.0	 8294.0	.....
2292620	  -47.0	 -122.0	 8518.0	   98.0	  -32.0	 8290.0	.....
2292621	  -46.0	 -122.0	 8501.0	   98.0	  -32.0	 8286.0	.....
2292622	  -45.0	 -131.0	 8500.0	   98.0	  -32.0	 8267.0	.....
2292623	  -41.0	 -132.0	 8495.0	  104.0	  -38.0	 8256.0	.....
2292624	  -38.0	 -123.0	 8483.0	  104.0	  -38.0	 8256.0	.....
2292625	  -37.0	 -123.0	 8472.0	  107.0	  -34.0	 8256.0	.....
EFIX R   2292321	2292625	4294967601	   79.0	  -58.0	   8393	  809.2	  593.2	   8393
SSACC R  2292626
2292626	  -38.0	 -136.0	 8472.0	  118.0	  -35.0	 8240.0	.....
EFIX L   2292321	2292626	4294967602	  -31.0	 -165.0	   8661	  796.3	  580.7	   8661
SSACC L  2292627
2292627	  -23.0	 -138.0	 8456.0	  133.0	  -37.0	 8242.0	.....
2292628	   -2.0	 -145.0	 8443.0	  141.0	  -36.0	 8242.0	.....
