3250547	   44.0	   22.0	 9529.0	   22.0	  -48.0	 9117.0	.....
3250548	   42.0	   24.0	 9529.0	   23.0	  -48.0	 9113.0	.....
3250549	   42.0	   24.0	 9524.0	   22.0	  -53.0	 9110.0	.....
3250550	   44.0	   23.0	 9524.0	   23.0	  -53.0	 9110.0	.....
3250551	   44.0	   24.0	 9519.0	   22.0	  -56.0	 9115.0	.....
3250552	   42.0	   25.0	 9519.0	   23.0	  -54.0	 9114.0	.....
3250553	   41.0	   22.0	 9521.0	   23.0	  -53.0	 9114.0	.....
3250554	   41.0	   21.0	 9524.0	   18.0	  -47.0	 9112.0	.....
3250555	   40.0	   21.0	 9537.0	   19.0	  -43.0	 9112.0	.....
3250556	   38.0	   22.0	 9537.0	   19.0	  -43.0	 9111.0	.....
3250557	   41.0	   20.0	 9541.0	   17.0	  -39.0	 9111.0	.....
3250558	   41.0	   20.0	 9541.0	   14.0	  -39.0	 9114.0	.....
3250559	   38.0	   22.0	 9542.0	   13.0	  -39.0	 9114.0	.....
3250560	   39.0	   22.0	 9542.0	   13.0	  -37.0	 9114.0	.....
3250561	   39.0	   19.0	 9538.0	   10.0	  -36.0	 9115.0	.....
3250562	   39.0	   19.0	 9535.0	   11.0	  -32.0	 9116.0	.....
3250563	   36.0	   19.0	 9535.0	    7.0	  -27.0	 9119.0	.....
3250564	   34.0	   16.0	 9540.0	    7.0	  -25.0	 9117.0	.....
3250565	   33.0	   16.0	 9540.0	   11.0	  -26.0	 9117.0	.....
3250566	   34.0	   17.0	 9540.0	   11.0	  -25.0	 9121.0	.....
3250567	   34.0	   18.0	 9537.0	   10.0	  -20.0	 9121.0	.....
3250568	   34.0	   16.0	 9536.0	    9.0	  -19.0	 9121.0	.....
3250569	   33.0	   14.0	 9536.0	   10.0	  -19.0	 9126.0	.....
3250570	   34.0	   16.0	 9540.0	   10.0	  -16.0	 9126.0	.....
3250571	   34.0	   17.0	 9540.0	    8.0	  -12.0	 9127.0	.....
3250572	   35.0	   18.0	 9538.0	    8.0	  -12.0	 9127.0	.....
3250573	   32.0	   19.0	 9538.0	    0.0	   -9.0	 9125.0	.....
3250574	   31.0	   17.0	 9540.0	    0.0	   -9.0	 9125.0	.....
3250575	   28.0	   18.0	 9540.0	   -6.0	    1.0	 9125.0	.....
3250576	   30.0	   26.0	 9540.0	   -6.0	    1.0	 9128.0	.....
3250577	   30.0	   25.0	 9554.0	   -4.0	    4.0	 9130.0	.....
3250578	   28.0	   17.0	 9554.0	    0.0	    3.0	 9143.0	.....
3250579	   28.0	   17.0	 9554.0	   -4.0	    3.0	 9143.0	.....
3250580	   29.0	   20.0	 9554.0	   -4.0	    1.0	 9140.0	.....
3250581	   27.0	   23.0	 9546.0	   -5.0	    0.0	 9140.0	.....
3250582	   26.0	   20.0	 9546.0	   -4.0	   -1.0	 9140.0	.....
3250583	   24.0	   19.0	 9546.0	   -3.0	   -1.0	 9140.0	.....
3250584	   22.0	   12.0	 9546.0	   -4.0	   -2.0	 9139.0	.....
3250585	   22.0	   12.0	 9547.0	   -4.0	   -2.0	 9138.0	.....
3250586	   23.0	   14.0	 9547.0	   -2.0	   -3.0	 9138.0	.....
3250587	   25.0	   16.0	 9548.0	   -2.0	   -4.0	 9138.0	.....
3250588	   38.0	   22.0	 9548.0	   -2.0	   -5.0	 9140.0	.....
3250589	   38.0	   22.0	 9545.0	   -2.0	   -4.0	 9142.0	.....
3250590	   37.0	   22.0	 9545.0	   -2.0	   -2.0	 9142.0	.....
3250591	   37.0	   20.0	 9553.0	   -2.0	   -2.0	 9143.0	.....
3250592	   36.0	   19.0	 9553.0	   -5.0	   -1.0	 9143.0	.....
3250593	   33.0	   17.0	 9553.0	   -4.0	    0.0	 9142.0	.....
3250594	   29.0	   15.0	 9553.0	   -6.0	    9.0	 9141.0	.....
3250595	   29.0	   15.0	 9548.0	   -7.0	    8.0	 9141.0	.....
3250596	   26.0	   16.0	 9548.0	   -7.0	    8.0	 9145.0	.....
3250597	   23.0	   19.0	 9559.0	   -8.0	    4.0	 9145.0	.....
3250598	   23.0	   19.0	 9559.0	   -8.0	    4.0	 9141.0	.....
3250599	   23.0	   19.0	 9556.0	  -10.0	    7.0	 9141.0	.....
3250600	   17.0	   21.0	 9557.0	  -10.0	    7.0	 9141.0	.....
3250601	   17.0	   21.0	 9557.0	  -12.0	    8.0	 9142.0	.....
3250602	   17.0	   20.0	 9557.0	  -13.0	    9.0	 9142.0	.....
3250603	   20.0	   19.0	 9556.0	  -22.0	    9.0	 9142.0	.....
3250604	   20.0	   19.0	 9557.0	  -22.0	    9.0	 9158.0	.....
3250605	   10.0	   19.0	 9557.0	  -14.0	    7.0	 9158.0	.....
3250606	   11.0	   18.0	 9557.0	  -11.0	    7.0	 9151.0	.....
3250607	    7.0	    3.0	 9562.0	  -11.0	    7.0	 9151.0	.....
3250608	    7.0	    3.0	 9563.0	  -14.0	    9.0	 9150.0	.....
3250609	   10.0	    1.0	 9563.0	  -14.0	    9.0	 9152.0	.....
3250610	   10.0	    0.0	 9563.0	  -15.0	    4.0	 9153.0	.....
3250611	   10.0	    2.0	 9562.0	  -15.0	    4.0	 9156.0	.....
3250612	    9.0	    2.0	 9562.0	  -16.0	    2.0	 9158.0	.....
3250613	    3.0	    5.0	 9562.0	  -21.0	    1.0	 9158.0	.....
3250614	    4.0	    6.0	 9562.0	  -22.0	    0.0	 9159.0	.....
3250615	   10.0	    5.0	 9572.0	  -14.0	   -2.0	 9160.0	.....
3250616	   20.0	    3.0	 9574.0	  -14.0	   -2.0	 9157.0	.....
3250617	   21.0	    8.0	 9573.0	  -26.0	    0.0	 9157.0	.....
3250618	   12.0	   10.0	 9573.0	  -28.0	   -1.0	 9157.0	.....
3250619	   12.0	   10.0	 9569.0	  -30.0	   -4.0	 9157.0	.....
3250620	   11.0	   11.0	 9569.0	  -30.0	   -4.0	 9164.0	.....
3250621	   11.0	   12.0	 9574.0	  -30.0	   -5.0	 9173.0	.....
3250622	   10.0	   12.0	 9573.0	  -28.0	   -5.0	 9175.0	.....
3250623	    9.0	    8.0	 9573.0	  -30.0	  -13.0	 9173.0	.....
3250624	    9.0	    9.0	 9577.0	  -32.0	  -13.0	 9172.0	.....
3250625	   18.0	    6.0	 9582.0	  -33.0	  -12.0	 9172.0	.....
3250626	   17.0	    6.0	 9586.0	  -33.0	  -14.0	 9177.0	.....
3250627	   18.0	    7.0	 9594.0	  -24.0	  -16.0	 9176.0	.....
3250628	   18.0	    9.0	 9592.0	  -22.0	  -16.0	 9176.0	.....
3250629	   19.0	   10.0	 9592.0	  -23.0	  -15.0	 9183.0	.....
3250630	   30.0	    8.0	 9593.0	  -23.0	  -15.0	 9183.0	.....
3250631	   33.0	   15.0	 9602.0	  -15.0	  -16.0	 9184.0	.....
3250632	   28.0	   17.0	 9602.0	  -15.0	  -16.0	 9184.0	.....
3250633	   26.0	   10.0	 9602.0	  -15.0	  -18.0	 9183.0	.....
3250634	   26.0	    9.0	 9603.0	  -15.0	  -18.0	 9182.0	.....
3250635	   23.0	   10.0	 9603.0	  -20.0	  -16.0	 9184.0	.....
3250636	   22.0	   10.0	 9598.0	  -20.0	  -16.0	 9187.0	.....
3250637	   31.0	    7.0	 9598.0	  -20.0	  -16.0	 9187.0	.....
3250638	   31.0	    7.0	 9596.0	  -19.0	  -16.0	 9180.0	.....
3250639	   31.0	    7.0	 9596.0	  -18.0	  -17.0	 9180.0	.....
3250640	   33.0	   13.0	 9598.0	  -13.0	  -19.0	 9179.0	.....
3250641	   33.0	   13.0	 9598.0	  -11.0	  -20.0	 9179.0	.....
3250642	   33.0	   11.0	 9598.0	  -10.0	  -21.0	 9181.0	.....
3250643	   26.0	   11.0	 9603.0	   -6.0	  -27.0	 9182.0	.....
3250644	   14.0	   11.0	 9612.0	   -6.0	  -27.0	 9182.0	.....
3250645	   14.0	   11.0	 9611.0	   -2.0	  -25.0	 9182.0	.....
3250646	   14.0	   11.0	 9610.0	   -1.0	  -25.0	 9182.0	.....
3250647	   16.0	   19.0	 9605.0	   -2.0	  -30.0	 9182.0	.....
3250648	   17.0	   23.0	 9605.0	   -2.0	  -30.0	 9182.0	.....
3250649	   17.0	   23.0	 9613.0	   -2.0	  -29.0	 9194.0	.....
3250650	   21.0	   15.0	 9613.0	   -3.0	  -29.0	 9195.0	.....
3250651	   21.0	   16.0	 9613.0	   -5.0	  -29.0	 9195.0	.....
3250652	   22.0	   16.0	 9615.0	   -5.0	  -29.0	 9198.0	.....
3250653	   22.0	   16.0	 9615.0	   -4.0	  -29.0	 9198.0	.....
3250654	   17.0	   17.0	 9615.0	   -5.0	  -33.0	 9193.0	.....
3250655	   12.0	    9.0	 9616.0	   -4.0	  -34.0	 9189.0	.....
3250656	   11.0	    8.0	 9617.0	   -3.0	  -34.0	 9189.0	.....
3250657	    9.0	    3.0	 9626.0	   -7.0	  -40.0	 9197.0	.....
3250658	    7.0	    3.0	 9626.0	   -7.0	  -42.0	 9197.0	.....
3250659	   10.0	   13.0	 9625.0	   -8.0	  -42.0	 9197.0	.....
3250660	   10.0	   13.0	 9625.0	   -7.0	  -40.0	 9198.0	.....
3250661	   11.0	   12.0	 9620.0	   -5.0	  -40.0	 9199.0	.....
3250662	   11.0	   12.0	 9621.0	   -5.0	  -42.0	 9200.0	.....
3250663	   10.0	    9.0	 9622.0	   -4.0	  -42.0	 9201.0	.....
3250664	   10.0	   10.0	 9623.0	   -2.0	  -43.0	 9205.0	.....
3250665	    2.0	   13.0	 9623.0	    0.0	  -43.0	 9205.0	.....
3250666	    2.0	   13.0	 9623.0	    1.0	  -40.0	 9195.0	.....
3250667	    0.0	   14.0	 9631.0	    1.0	  -40.0	 9195.0	.....
3250668	    0.0	   14.0	 9630.0	   -3.0	  -44.0	 9206.0	.....
3250669	    2.0	   13.0	 9629.0	   -3.0	  -44.0	 9216.0	.....
3250670	    6.0	   23.0	 9631.0	   -3.0	  -44.0	 9216.0	.....
3250671	    6.0	   23.0	 9634.0	   -3.0	  -44.0	 9213.0	.....
3250672	    4.0	   17.0	 9633.0	   -3.0	  -43.0	 9217.0	.....
3250673	   -2.0	   19.0	 9633.0	   -5.0	  -47.0	 9217.0	.....
3250674	   -1.0	   18.0	 9635.0	   -6.0	  -47.0	 9217.0	.....
3250675	   -3.0	   14.0	 9629.0	   -7.0	  -47.0	 9215.0	.....
3250676	   -5.0	   15.0	 9629.0	   -9.0	  -45.0	 9214.0	.....
3250677	   -5.0	   15.0	 9646.0	   -9.0	  -45.0	 9214.0	.....
3250678	   -5.0	   16.0	 9649.0	  -12.0	  -44.0	 9215.0	.....
3250679	   -6.0	   14.0	 9649.0	  -13.0	  -49.0	 9221.0	.....
3250680	   -4.0	   13.0	 9649.0	  -14.0	  -51.0	 9221.0	.....
3250681	   -4.0	   15.0	 9648.0	  -15.0	  -52.0	 9221.0	.....
3250682	   -5.0	   14.0	 9648.0	  -15.0	  -52.0	 9224.0	.....
3250683	   -6.0	   14.0	 9654.0	  -15.0	  -50.0	 9224.0	.....
3250684	   -9.0	    7.0	 9654.0	  -22.0	  -48.0	 9224.0	.....
3250685	   -9.0	    7.0	 9654.0	  -22.0	  -47.0	 9227.0	.....
3250686	   -8.0	    9.0	 9650.0	  -11.0	  -45.0	 9227.0	.....
3250687	   -7.0	   14.0	 9650.0	  -11.0	  -45.0	 9227.0	.....
3250688	   -2.0	   12.0	 9650.0	  -15.0	  -47.0	 9229.0	.....
3250689	   -5.0	   13.0	 9651.0	  -15.0	  -47.0	 9228.0	.....
3250690	   -5.0	   13.0	 9653.0	  -19.0	  -46.0	 9228.0	.....
3250691	   -5.0	   13.0	 9658.0	  -27.0	  -50.0	 9228.0	.....
3250692	   -3.0	   11.0	 9658.0	  -27.0	  -50.0	 9229.0	.....
3250693	    0.0	   10.0	 9654.0	  -26.0	  -46.0	 9234.0	.....
3250694	    1.0	   11.0	 9654.0	  -24.0	  -38.0	 9234.0	.....
3250695	    2.0	   12.0	 9651.0	  -25.0	  -38.0	 9235.0	.....
3250696	    2.0	   12.0	 9651.0	  -25.0	  -45.0	 9236.0	.....
3250697	    2.0	   13.0	 9657.0	  -23.0	  -45.0	 9236.0	.....
3250698	    2.0	   13.0	 9657.0	  -21.0	  -42.0	 9237.0	.....
3250699	   13.0	   10.0	 9655.0	  -21.0	  -41.0	 9237.0	.....
3250700	   14.0	   15.0	 9655.0	  -21.0	  -41.0	 9235.0	.....
3250701	   18.0	   14.0	 9656.0	  -31.0	  -43.0	 9235.0	.....
3250702	   17.0	   13.0	 9657.0	  -32.0	  -44.0	 9242.0	.....
3250703	   16.0	    9.0	 9660.0	  -33.0	  -46.0	 9242.0	.....
3250704	   14.0	   10.0	 9660.0	  -30.0	  -52.0	 9242.0	.....
3250705	   13.0	   15.0	 9660.0	  -30.0	  -52.0	 9242.0	.....
3250706	   14.0	   15.0	 9660.0	  -39.0	  -50.0	 9247.0	.....
3250707	   15.0	   17.0	 9667.0	  -40.0	  -52.0	 9247.0	.....
3250708	   14.0	   15.0	 9667.0	  -40.0	  -52.0	 9245.0	.....
3250709	   14.0	   12.0	 9664.0	  -38.0	  -44.0	 9245.0	.....
3250710	   14.0	   12.0	 9664.0	  -38.0	  -44.0	 9245.0	.....
3250711	   14.0	   10.0	 9664.0	  -38.0	  -44.0	 9245.0	.....
3250712	   14.0	    8.0	 9664.0	  -38.0	  -44.0	 9243.0	.....
3250713	   13.0	    8.0	 9664.0	  -37.0	  -42.0	 9243.0	.....
3250714	    5.0	    7.0	 9665.0	  -36.0	  -40.0	 9243.0	.....
3250715	    5.0	    7.0	 9663.0	  -37.0	  -27.0	 9255.0	.....
3250716	   10.0	    9.0	 9663.0	  -45.0	  -25.0	 9255.0	.....
3250717	   14.0	    7.0	 9666.0	  -50.0	  -24.0	 9255.0	.....
3250718	   14.0	    7.0	 9666.0	  -50.0	  -24.0	 9249.0	.....
3250719	   15.0	    7.0	 9665.0	  -49.0	  -23.0	 9249.0	.....
3250720	   18.0	    7.0	 9665.0	  -49.0	  -23.0	 9252.0	.....
3250721	   22.0	    6.0	 9672.0	  -54.0	  -21.0	 9252.0	.....
3250722	   22.0	    0.0	 9672.0	  -57.0	  -16.0	 9252.0	.....
3250723	   22.0	    0.0	 9674.0	  -58.0	  -15.0	 9257.0	.....
3250724	   23.0	    3.0	 9674.0	  -61.0	  -15.0	 9257.0	.....
3250725	   27.0	    2.0	 9664.0	  -61.0	  -15.0	 9256.0	.....
3250726	   33.0	    0.0	 9664.0	  -64.0	  -15.0	 9256.0	.....
3250727	   33.0	    0.0	 9662.0	  -64.0	  -15.0	 9256.0	.....
3250728	   30.0	    4.0	 9662.0	  -65.0	  -15.0	 9256.0	.....
3250729	   29.0	    4.0	 9667.0	  -66.0	  -14.0	 9256.0	.....
3250730	   30.0	    6.0	 9667.0	  -70.0	  -18.0	 9262.0	.....
3250731	   38.0	    5.0	 9661.0	  -71.0	  -18.0	 9264.0	.....
3250732	   40.0	    8.0	 9661.0	  -76.0	  -13.0	 9264.0	.....
3250733	   40.0	    8.0	 9662.0	  -76.0	  -13.0	 9262.0	.....
3250734	   40.0	    1.0	 9663.0	  -76.0	  -13.0	 9262.0	.....
3250735	   40.0	    0.0	 9668.0	  -75.0	   -9.0	 9267.0	.....
3250736	   35.0	    1.0	 9667.0	  -73.0	   -9.0	 9267.0	.....
3250737	   35.0	    1.0	 9667.0	  -73.0	   -9.0	 9266.0	.....
3250738	   35.0	    1.0	 9667.0	  -81.0	   -7.0	 9266.0	.....
3250739	   35.0	    1.0	 9667.0	  -80.0	   -6.0	 9267.0	.....
3250740	   39.0	   12.0	 9667.0	  -79.0	   -6.0	 9273.0	.....
3250741	   37.0	   12.0	 9667.0	  -79.0	   -6.0	 9273.0	.....
3250742	   33.0	    4.0	 9666.0	  -90.0	   -5.0	 9272.0	.....
3250743	   32.0	    5.0	 9666.0	  -90.0	   -4.0	 9272.0	.....
3250744	   30.0	    5.0	 9667.0	  -79.0	   -7.0	 9278.0	.....
3250745	   27.0	    1.0	 9669.0	  -79.0	   -7.0	 9278.0	.....
3250746	   27.0	    1.0	 9677.0	  -80.0	   -9.0	 9277.0	.....
3250747	   32.0	    3.0	 9677.0	  -77.0	  -13.0	 9277.0	.....
3250748	   35.0	   10.0	 9668.0	  -77.0	  -13.0	 9279.0	.....
3250749	   34.0	   10.0	 9668.0	  -77.0	  -14.0	 9279.0	.....
3250750	   34.0	   10.0	 9668.0	  -83.0	  -12.0	 9279.0	.....
3250751	   30.0	    0.0	 9668.0	  -84.0	  -16.0	 9279.0	.....
3250752	   30.0	    0.0	 9672.0	  -79.0	  -17.0	 9278.0	.....
3250753	   33.0	    7.0	 9674.0	  -77.0	   -8.0	 9276.0	.....
3250754	   34.0	    7.0	 9674.0	  -75.0	   -8.0	 9276.0	.....
3250755	   35.0	    6.0	 9674.0	  -76.0	  -13.0	 9276.0	.....
3250756	   36.0	    5.0	 9674.0	  -82.0	  -12.0	 9274.0	.....
3250757	   36.0	    5.0	 9664.0	  -79.0	   -4.0	 9272.0	.....
3250758	   32.0	    7.0	 9664.0	  -78.0	   -4.0	 9269.0	.....
3250759	   32.0	    6.0	 9664.0	  -80.0	   -4.0	 9269.0	.....
3250760	   28.0	    8.0	 9669.0	  -81.0	   -9.0	 9270.0	.....
3250761	   28.0	    9.0	 9669.0	  -79.0	  -10.0	 9270.0	.....
3250762	   30.0	    8.0	 9673.0	  -79.0	   -7.0	 9268.0	.....
3250763	   34.0	    1.0	 9674.0	  -79.0	   -7.0	 9268.0	.....
3250764	   34.0	    1.0	 9674.0	  -80.0	  -13.0	 9271.0	.....
3250765	   33.0	    4.0	 9662.0	  -80.0	  -13.0	 9271.0	.....
3250766	   32.0	    4.0	 9658.0	  -84.0	   -5.0	 9267.0	.....
3250767	   31.0	    2.0	 9658.0	  -84.0	   -5.0	 9272.0	.....
3250768	   31.0	    2.0	 9657.0	  -82.0	   -9.0	 9272.0	.....
3250769	   31.0	    4.0	 9657.0	  -83.0	   -9.0	 9269.0	.....
3250770	   35.0	    2.0	 9667.0	  -83.0	   -9.0	 9267.0	.....
3250771	   34.0	    2.0	 9667.0	  -82.0	   -8.0	 9268.0	.....
3250772	   34.0	    2.0	 9666.0	  -81.0	   -7.0	 9268.0	.....
3250773	   27.0	    2.0	 9665.0	  -78.0	   -8.0	 9257.0	.....
3250774	   27.0	    1.0	 9665.0	  -78.0	   -8.0	 9257.0	.....
3250775	   27.0	    1.0	 9665.0	  -77.0	   -5.0	 9258.0	.....
3250776	   27.0	    2.0	 9663.0	  -77.0	   -5.0	 9258.0	.....
3250777	   22.0	    0.0	 9661.0	  -76.0	   -5.0	 9254.0	.....
3250778	   18.0	    1.0	 9661.0	  -75.0	   -6.0	 9254.0	.....
3250779	   19.0	    2.0	 9656.0	  -76.0	   -4.0	 9254.0	.....
3250780	   22.0	   11.0	 9656.0	  -76.0	   -2.0	 9254.0	.....
3250781	   16.0	   13.0	 9644.0	  -75.0	    0.0	 9254.0	.....
3250782	   10.0	    9.0	 9645.0	  -72.0	    7.0	 9252.0	.....
3250783	    8.0	    9.0	 9645.0	  -72.0	    7.0	 9250.0	.....
3250784	    8.0	    9.0	 9645.0	  -78.0	   11.0	 9250.0	.....
3250785	    9.0	   11.0	 9645.0	  -77.0	   12.0	 9249.0	.....
3250786	    9.0	   11.0	 9640.0	  -71.0	   15.0	 9245.0	.....
3250787	    6.0	    1.0	 9640.0	  -71.0	   16.0	 9245.0	.....
3250788	    6.0	    0.0	 9635.0	  -71.0	   16.0	 9246.0	.....
3250789	    6.0	    0.0	 9629.0	  -69.0	   14.0	 9246.0	.....
3250790	    7.0	    2.0	 9626.0	  -66.0	   13.0	 9235.0	.....
3250791	    8.0	    4.0	 9622.0	  -66.0	   15.0	 9233.0	.....
3250792	   -6.0	   11.0	 9622.0	  -65.0	   18.0	 9230.0	.....
3250793	   -4.0	   13.0	 9614.0	  -63.0	   24.0	 9219.0	.....
3250794	   -3.0	   12.0	 9614.0	  -60.0	   32.0	 9219.0	.....
3250795	    4.0	   18.0	 9603.0	  -60.0	   32.0	 9218.0	.....
3250796	    4.0	   18.0	 9603.0	  -62.0	   25.0	 9218.0	.....
3250797	   -8.0	   22.0	 9601.0	  -66.0	   26.0	 9219.0	.....
3250798	   -7.0	   22.0	 9600.0	  -63.0	   29.0	 9219.0	.....
3250799	   -5.0	   21.0	 9593.0	  -60.0	   31.0	 9205.0	.....
3250800	   -7.0	   22.0	 9584.0	  -55.0	   30.0	 9205.0	.....
3250801	   -8.0	   22.0	 9584.0	  -57.0	   29.0	 9202.0	.....
3250802	  -19.0	   24.0	 9583.0	  -57.0	   29.0	 9200.0	.....
3250803	  -19.0	   24.0	 9579.0	  -56.0	   35.0	 9192.0	.....
3250804	  -19.0	   26.0	 9569.0	  -57.0	   33.0	 9186.0	.....
3250805	  -15.0	   29.0	 9564.0	  -57.0	   33.0	 9173.0	.....
3250806	  -14.0	   31.0	 9557.0	  -46.0	   35.0	 9173.0	.....
3250807	  -14.0	   31.0	 9557.0	  -45.0	   40.0	 9172.0	.....
3250808	  -22.0	   31.0	 9553.0	  -51.0	   41.0	 9157.0	.....
3250809	  -26.0	   28.0	 9547.0	  -50.0	   42.0	 9157.0	.....
3250810	  -29.0	   29.0	 9540.0	  -50.0	   42.0	 9157.0	.....
3250811	  -28.0	   32.0	 9537.0	  -51.0	   48.0	 9145.0	.....
3250812	  -27.0	   40.0	 9530.0	  -50.0	   52.0	 9140.0	.....
3250813	  -29.0	   40.0	 9523.0	  -44.0	   50.0	 9134.0	.....
3250814	  -33.0	   40.0	 9523.0	  -42.0	   56.0	 9133.0	.....
3250815	  -33.0	   40.0	 9511.0	  -38.0	   55.0	 9126.0	.....
3250816	  -35.0	   45.0	 9503.0	  -38.0	   55.0	 9115.0	.....
3250817	  -35.0	   45.0	 9503.0	  -36.0	   64.0	 9110.0	.....
3250818	  -34.0	   44.0	 9496.0	  -31.0	   63.0	 9110.0	.....
3250819	  -32.0	   49.0	 9495.0	  -32.0	   57.0	 9110.0	.....
3250820	  -31.0	   53.0	 9495.0	  -32.0	   56.0	 9092.0	.....
3250821	  -35.0	   54.0	 9481.0	  -31.0	   58.0	 9092.0	.....
3250822	  -36.0	   55.0	 9481.0	  -28.0	   62.0	 9086.0	.....
3250823	  -38.0	   55.0	 9475.0	  -26.0	   61.0	 9078.0	.....
3250824	  -33.0	   66.0	 9469.0	  -27.0	   58.0	 9076.0	.....
3250825	  -33.0	   66.0	 9460.0	  -24.0	   58.0	 9067.0	.....
3250826	  -46.0	   71.0	 9452.0	  -23.0	   60.0	 9057.0	.....
3250827	  -46.0	   71.0	 9433.0	  -22.0	   59.0	 9057.0	.....
3250828	  -40.0	   70.0	 9418.0	  -21.0	   59.0	 9047.0	.....
3250829	  -39.0	   73.0	 9418.0	  -14.0	   67.0	 9045.0	.....
3250830	  -44.0	   74.0	 9417.0	  -12.0	   67.0	 9040.0	.....
3250831	  -44.0	   75.0	 9402.0	   -9.0	   78.0	 9033.0	.....
3250832	  -44.0	   75.0	 9391.0	  -13.0	   78.0	 9023.0	.....
3250833	  -44.0	   74.0	 9391.0	  -13.0	   78.0	 9017.0	.....
3250834	  -46.0	   74.0	 9379.0	  -13.0	   78.0	 9012.0	.....
3250835	  -47.0	   73.0	 9377.0	  -13.0	   76.0	 8995.0	.....
3250836	  -47.0	   73.0	 9364.0	  -13.0	   76.0	 8992.0	.....
3250837	  -48.0	   72.0	 9363.0	  -14.0	   75.0	 8988.0	.....
3250838	  -47.0	   73.0	 9361.0	   -6.0	   72.0	 8985.0	.....
3250839	  -48.0	   74.0	 9346.0	   -8.0	   64.0	 8967.0	.....
3250840	  -46.0	   81.0	 9337.0	   -8.0	   64.0	 8954.0	.....
3250841	  -46.0	   81.0	 9325.0	   -8.0	   64.0	 8950.0	.....
3250842	  -47.0	   78.0	 9316.0	   -8.0	   64.0	 8939.0	.....
3250843	  -47.0	   79.0	 9311.0	   -1.0	   62.0	 8937.0	.....
