1922955	    1.0	   54.0	 6834.0	   -5.0	   20.0	 7220.0	.....
1922956	    6.0	   53.0	 6840.0	   -4.0	   22.0	 7220.0	.....
1922957	    8.0	   53.0	 6841.0	   -4.0	   22.0	 7220.0	.....
1922958	   12.0	   52.0	 6841.0	    3.0	    0.0	 7216.0	.....
1922959	   12.0	   54.0	 6840.0	    3.0	    0.0	 7216.0	.....
1922960	   14.0	   54.0	 6838.0	    2.0	   -6.0	 7232.0	.....
1922961	   11.0	   45.0	 6837.0	    3.0	   -6.0	 7232.0	.....
1922962	   11.0	   44.0	 6832.0	    3.0	   -6.0	 7211.0	.....
1922963	    0.0	   46.0	 6830.0	    2.0	   -9.0	 7211.0	.....
1922964	    0.0	   47.0	 6830.0	   15.0	  -15.0	 7214.0	.....
1922965	    0.0	   47.0	 6830.0	   15.0	  -18.0	 7218.0	.....
1922966	   -1.0	   40.0	 6836.0	   15.0	  -18.0	 7218.0	.....
1922967	   -1.0	   40.0	 6843.0	    0.0	    0.0	 7218.0	.....
1922968	    9.0	   45.0	 6843.0	    0.0	    0.0	 7219.0	.....
1922969	    8.0	   45.0	 6844.0	    5.0	  -18.0	 7219.0	.....
1922970	    8.0	   47.0	 6844.0	    6.0	  -12.0	 7223.0	.....
1922971	    4.0	   50.0	 6838.0	    8.0	   -7.0	 7226.0	.....
1922972	    4.0	   50.0	 6838.0	    8.0	   -7.0	 7226.0	.....
1922973	    3.0	   50.0	 6838.0	    8.0	  -23.0	 7220.0	.....
1922974	    4.0	   52.0	 6849.0	    8.0	  -23.0	 7220.0	.....
1922975	    4.0	   52.0	 6849.0	    0.0	  -20.0	 7221.0	.....
1922976	   -4.0	   55.0	 6849.0	   -3.0	  -20.0	 7221.0	.....
1922977	   -4.0	   55.0	 6842.0	   -4.0	  -26.0	 7222.0	.....
1922978	   -4.0	   55.0	 6842.0	    3.0	  -19.0	 7222.0	.....
1922979	   -5.0	   45.0	 6850.0	    3.0	  -19.0	 7222.0	.....
1922980	   -3.0	   44.0	 6850.0	    8.0	  -20.0	 7229.0	.....
1922981	    0.0	   41.0	 6850.0	   10.0	  -20.0	 7226.0	.....
1922982	    0.0	   41.0	 6849.0	   11.0	  -12.0	 7223.0	.....
1922983	   -1.0	   42.0	 6848.0	    9.0	   -8.0	 7214.0	.....
1922984	   -1.0	   42.0	 6848.0	    8.0	    1.0	 7214.0	.....
1922985	    0.0	   48.0	 6849.0	    6.0	    1.0	 7220.0	.....
1922986	    0.0	   48.0	 6850.0	   -3.0	   -3.0	 7223.0	.....
1922987	   -1.0	   41.0	 6850.0	   -4.0	  -11.0	 7223.0	.....
1922988	   -1.0	   40.0	 6836.0	   -8.0	  -10.0	 7225.0	.....
1922989	   -1.0	   40.0	 6836.0	   -8.0	  -10.0	 7226.0	.....
1922990	    0.0	   49.0	 6844.0	    9.0	  -15.0	 7232.0	.....
1922991	   -4.0	   50.0	 6844.0	    9.0	  -15.0	 7232.0	.....
1922992	   -5.0	   50.0	 6844.0	    5.0	  -22.0	 7233.0	.....
1922993	   -4.0	   54.0	 6841.0	    2.0	  -22.0	 7233.0	.....
1922994	   -1.0	   52.0	 6841.0	    0.0	  -29.0	 7230.0	.....
1922995	   -2.0	   50.0	 6856.0	    9.0	  -31.0	 7230.0	.....
1922996	   -2.0	   49.0	 6856.0	   10.0	  -24.0	 7231.0	.....
1922997	   -2.0	   49.0	 6847.0	    9.0	  -24.0	 7231.0	.....
1922998	   -3.0	   49.0	 6847.0	    8.0	  -24.0	 7234.0	.....
1922999	   -4.0	   43.0	 6846.0	    7.0	  -24.0	 7236.0	.....
1923000	   -1.0	   42.0	 6846.0	    6.0	  -23.0	 7236.0	.....
1923001	    0.0	   48.0	 6845.0	    0.0	  -21.0	 7220.0	.....
1923002	   -7.0	   50.0	 6845.0	    3.0	  -20.0	 7220.0	.....
1923003	   -8.0	   51.0	 6852.0	    6.0	  -20.0	 7220.0	.....
1923004	  -12.0	   54.0	 6856.0	   11.0	  -21.0	 7220.0	.....
1923005	  -12.0	   54.0	 6856.0	   10.0	  -24.0	 7231.0	.....
1923006	  -15.0	   42.0	 6856.0	   16.0	  -25.0	 7231.0	.....
1923007	  -11.0	   40.0	 6855.0	   16.0	  -25.0	 7232.0	.....
1923008	  -12.0	   41.0	 6855.0	   15.0	  -10.0	 7232.0	.....
1923009	  -11.0	   50.0	 6853.0	   18.0	  -10.0	 7232.0	.....
1923010	  -11.0	   50.0	 6853.0	   18.0	  -10.0	 7242.0	.....
1923011	  -11.0	   48.0	 6863.0	   18.0	   10.0	 7242.0	.....
1923012	  -10.0	   48.0	 6863.0	   14.0	   13.0	 7237.0	.....
1923013	   -9.0	   49.0	 6853.0	   10.0	   14.0	 7231.0	.....
1923014	   -4.0	   50.0	 6853.0	    6.0	   15.0	 7233.0	.....
1923015	    0.0	   64.0	 6865.0	    2.0	   23.0	 7233.0	.....
1923016	    4.0	   66.0	 6865.0	    2.0	   23.0	 7233.0	.....
1923017	    6.0	   69.0	 6862.0	    3.0	   13.0	 7234.0	.....
1923018	    5.0	   69.0	 6862.0	    5.0	   13.0	 7234.0	.....
1923019	    5.0	   69.0	 6860.0	   13.0	   10.0	 7233.0	.....
1923020	    7.0	   73.0	 6856.0	   13.0	    9.0	 7233.0	.....
1923021	    8.0	   73.0	 6856.0	   13.0	   12.0	 7233.0	.....
1923022	   10.0	   73.0	 6859.0	    7.0	   16.0	 7233.0	.....
1923023	   10.0	   74.0	 6861.0	    8.0	   21.0	 7245.0	.....
1923024	    2.0	   76.0	 6870.0	    8.0	   22.0	 7245.0	.....
1923025	    6.0	   91.0	 6870.0	    6.0	   24.0	 7226.0	.....
1923026	    7.0	   91.0	 6869.0	    7.0	   31.0	 7226.0	.....
1923027	    4.0	   78.0	 6868.0	    9.0	   30.0	 7235.0	.....
1923028	    0.0	   79.0	 6867.0	    8.0	   28.0	 7244.0	.....
1923029	   -3.0	   81.0	 6859.0	    9.0	   27.0	 7244.0	.....
1923030	   -3.0	   81.0	 6859.0	    9.0	   27.0	 7244.0	.....
1923031	    0.0	   76.0	 6861.0	    7.0	   13.0	 7244.0	.....
1923032	    1.0	   75.0	 6866.0	   10.0	   12.0	 7237.0	.....
1923033	    0.0	   76.0	 6871.0	    9.0	    9.0	 7237.0	.....
1923034	    0.0	   76.0	 6872.0	   -4.0	    9.0	 7233.0	.....
1923035	    0.0	   77.0	 6873.0	   -3.0	   11.0	 7231.0	.....
1923036	    0.0	   80.0	 6881.0	    6.0	    9.0	 7231.0	.....
1923037	   10.0	   77.0	 6881.0	    6.0	    9.0	 7234.0	.....
1923038	    7.0	   69.0	 6871.0	    0.0	   23.0	 7234.0	.....
1923039	    5.0	   64.0	 6871.0	    0.0	   23.0	 7234.0	.....
1923040	    7.0	   63.0	 6883.0	    8.0	    8.0	 7245.0	.....
1923041	    9.0	   67.0	 6883.0	    8.0	    8.0	 7245.0	.....
1923042	    9.0	   67.0	 6882.0	    9.0	   11.0	 7239.0	.....
1923043	   11.0	   69.0	 6882.0	   10.0	   14.0	 7239.0	.....
1923044	   11.0	   69.0	 6882.0	    5.0	   20.0	 7239.0	.....
1923045	    4.0	   71.0	 6878.0	    5.0	   20.0	 7239.0	.....
1923046	    4.0	   71.0	 6875.0	    2.0	    3.0	 7228.0	.....
1923047	    4.0	   71.0	 6873.0	    2.0	    3.0	 7228.0	.....
1923048	    2.0	   64.0	 6873.0	   10.0	   -1.0	 7248.0	.....
1923049	    3.0	   66.0	 6873.0	   11.0	   -4.0	 7248.0	.....
1923050	    3.0	   68.0	 6873.0	   12.0	   -5.0	 7248.0	.....
1923051	    3.0	   67.0	 6887.0	   12.0	   -5.0	 7245.0	.....
1923052	    3.0	   67.0	 6887.0	   13.0	    0.0	 7245.0	.....
1923053	    0.0	   68.0	 6885.0	   12.0	   20.0	 7245.0	.....
1923054	    0.0	   67.0	 6883.0	    9.0	   21.0	 7251.0	.....
1923055	   -5.0	   68.0	 6876.0	    6.0	   22.0	 7251.0	.....
1923056	   -9.0	   52.0	 6874.0	    6.0	   22.0	 7247.0	.....
1923057	   -9.0	   52.0	 6874.0	    5.0	   34.0	 7247.0	.....
1923058	   -7.0	   55.0	 6890.0	    4.0	   34.0	 7248.0	.....
1923059	   -5.0	   62.0	 6890.0	    4.0	   32.0	 7248.0	.....
1923060	   -8.0	   63.0	 6881.0	    5.0	   30.0	 7250.0	.....
1923061	   -7.0	   64.0	 6881.0	    2.0	   14.0	 7250.0	.....
1923062	   -4.0	   64.0	 6893.0	    2.0	   14.0	 7247.0	.....
1923063	   -3.0	   68.0	 6893.0	   -1.0	   25.0	 7245.0	.....
1923064	   -4.0	   68.0	 6891.0	    0.0	   42.0	 7245.0	.....
1923065	   -5.0	   62.0	 6889.0	    0.0	   42.0	 7246.0	.....
1923066	   -5.0	   62.0	 6889.0	    0.0	   21.0	 7245.0	.....
1923067	   -7.0	   68.0	 6889.0	    8.0	   18.0	 7245.0	.....
1923068	  -13.0	   69.0	 6888.0	    7.0	   19.0	 7244.0	.....
1923069	  -12.0	   69.0	 6886.0	    8.0	   33.0	 7244.0	.....
1923070	  -12.0	   68.0	 6886.0	   11.0	   32.0	 7244.0	.....
1923071	  -16.0	   55.0	 6889.0	    9.0	   25.0	 7240.0	.....
1923072	  -16.0	   55.0	 6889.0	    6.0	   26.0	 7240.0	.....
1923073	  -15.0	   58.0	 6888.0	    6.0	   27.0	 7247.0	.....
1923074	  -14.0	   61.0	 6887.0	    6.0	   25.0	 7247.0	.....
1923075	  -15.0	   60.0	 6887.0	    7.0	   25.0	 7251.0	.....
1923076	  -12.0	   57.0	 6891.0	    7.0	   26.0	 7251.0	.....
1923077	  -12.0	   57.0	 6891.0	   -4.0	   29.0	 7244.0	.....
1923078	  -15.0	   58.0	 6886.0	   -4.0	   30.0	 7244.0	.....
1923079	  -21.0	   62.0	 6886.0	   -2.0	   29.0	 7249.0	.....
1923080	  -19.0	   62.0	 6890.0	    0.0	   32.0	 7249.0	.....
1923081	  -20.0	   57.0	 6890.0	    0.0	   32.0	 7249.0	.....
1923082	  -26.0	   50.0	 6890.0	   -1.0	   31.0	 7249.0	.....
1923083	  -26.0	   50.0	 6891.0	   -1.0	   30.0	 7255.0	.....
1923084	  -23.0	   50.0	 6892.0	    4.0	   23.0	 7255.0	.....
1923085	  -22.0	   50.0	 6892.0	    4.0	   23.0	 7246.0	.....
1923086	  -19.0	   62.0	 6890.0	   -4.0	   41.0	 7246.0	.....
1923087	  -20.0	   62.0	 6890.0	    0.0	   45.0	 7247.0	.....
1923088	  -20.0	   61.0	 6897.0	   -1.0	   47.0	 7258.0	.....
1923089	  -21.0	   59.0	 6897.0	   -2.0	   49.0	 7258.0	.....
1923090	  -21.0	   59.0	 6897.0	   -4.0	   63.0	 7247.0	.....
1923091	  -20.0	   68.0	 6896.0	   -4.0	   63.0	 7241.0	.....
1923092	  -20.0	   68.0	 6896.0	   -4.0	   69.0	 7241.0	.....
1923093	  -20.0	   68.0	 6896.0	   -4.0	   69.0	 7244.0	.....
1923094	  -19.0	   61.0	 6903.0	   -4.0	   65.0	 7246.0	.....
1923095	  -16.0	   61.0	 6903.0	   -5.0	   62.0	 7242.0	.....
1923096	  -12.0	   65.0	 6908.0	   -2.0	   58.0	 7242.0	.....
1923097	  -12.0	   65.0	 6908.0	    3.0	   56.0	 7254.0	.....
1923098	  -12.0	   65.0	 6903.0	    6.0	   66.0	 7256.0	.....
1923099	  -19.0	   57.0	 6903.0	    6.0	   66.0	 7262.0	.....
1923100	  -18.0	   57.0	 6898.0	    5.0	   50.0	 7264.0	.....
1923101	  -16.0	   58.0	 6894.0	    5.0	   49.0	 7264.0	.....
1923102	  -10.0	   59.0	 6894.0	    4.0	   47.0	 7264.0	.....
1923103	   -9.0	   64.0	 6898.0	    4.0	   47.0	 7264.0	.....
1923104	   -9.0	   64.0	 6901.0	    4.0	   47.0	 7266.0	.....
1923105	   -9.0	   62.0	 6915.0	    7.0	   55.0	 7266.0	.....
1923106	  -14.0	   63.0	 6915.0	    9.0	   55.0	 7262.0	.....
1923107	  -14.0	   64.0	 6910.0	    9.0	   55.0	 7258.0	.....
1923108	   -7.0	   63.0	 6905.0	    4.0	   56.0	 7253.0	.....
1923109	   -3.0	   80.0	 6905.0	    3.0	   47.0	 7253.0	.....
1923110	   -3.0	   80.0	 6907.0	    5.0	   46.0	 7256.0	.....
1923111	   -8.0	   82.0	 6907.0	   18.0	   46.0	 7256.0	.....
1923112	   -8.0	   81.0	 6911.0	   18.0	   46.0	 7257.0	.....
1923113	  -10.0	   81.0	 6911.0	   11.0	   44.0	 7257.0	.....
1923114	  -16.0	   83.0	 6910.0	   11.0	   39.0	 7249.0	.....
1923115	  -16.0	   83.0	 6910.0	   11.0	   39.0	 7249.0	.....
1923116	  -17.0	   80.0	 6908.0	    7.0	   40.0	 7247.0	.....
1923117	  -17.0	   80.0	 6908.0	    9.0	   37.0	 7247.0	.....
1923118	  -12.0	   66.0	 6905.0	    7.0	   12.0	 7251.0	.....
1923119	  -12.0	   66.0	 6905.0	    8.0	   14.0	 7252.0	.....
1923120	  -12.0	   66.0	 6928.0	    6.0	   15.0	 7260.0	.....
1923121	  -13.0	   66.0	 6928.0	    3.0	    8.0	 7258.0	.....
1923122	  -13.0	   66.0	 6909.0	    5.0	    7.0	 7258.0	.....
1923123	  -12.0	   65.0	 6909.0	    7.0	    7.0	 7260.0	.....
1923124	  -12.0	   64.0	 6909.0	   12.0	   10.0	 7260.0	.....
1923125	  -16.0	   63.0	 6910.0	   13.0	   10.0	 7260.0	.....
1923126	  -20.0	   64.0	 6910.0	   12.0	    7.0	 7260.0	.....
1923127	  -20.0	   65.0	 6911.0	    7.0	    5.0	 7260.0	.....
1923128	  -12.0	   63.0	 6909.0	    7.0	    0.0	 7258.0	.....
1923129	  -12.0	   63.0	 6909.0	    7.0	   -4.0	 7257.0	.....
1923130	  -20.0	   65.0	 6908.0	    6.0	  -13.0	 7260.0	.....
1923131	  -21.0	   64.0	 6908.0	    5.0	  -12.0	 7260.0	.....
1923132	  -21.0	   64.0	 6910.0	    2.0	   -4.0	 7260.0	.....
1923133	  -21.0	   65.0	 6912.0	    0.0	    1.0	 7255.0	.....
1923134	  -20.0	   70.0	 6914.0	    2.0	    6.0	 7255.0	.....
1923135	  -19.0	   69.0	 6913.0	    2.0	    6.0	 7255.0	.....
1923136	  -13.0	   68.0	 6913.0	    1.0	    0.0	 7259.0	.....
1923137	  -13.0	   68.0	 6919.0	    0.0	   -1.0	 7259.0	.....
1923138	  -14.0	   68.0	 6919.0	   -2.0	   -6.0	 7260.0	.....
1923139	  -19.0	   69.0	 6919.0	   -4.0	   -5.0	 7260.0	.....
1923140	  -18.0	   71.0	 6914.0	   -4.0	   -7.0	 7261.0	.....
1923141	  -20.0	   71.0	 6914.0	    2.0	  -10.0	 7262.0	.....
1923142	  -20.0	   73.0	 6921.0	    9.0	  -14.0	 7265.0	.....
1923143	  -19.0	   73.0	 6921.0	    8.0	  -14.0	 7268.0	.....
1923144	  -23.0	   60.0	 6921.0	    8.0	  -13.0	 7270.0	.....
1923145	  -30.0	   58.0	 6921.0	    8.0	  -13.0	 7270.0	.....
1923146	  -40.0	   61.0	 6920.0	    6.0	  -13.0	 7261.0	.....
1923147	  -40.0	   61.0	 6918.0	    7.0	   -7.0	 7261.0	.....
1923148	  -24.0	   57.0	 6918.0	    7.0	   -7.0	 7261.0	.....
1923149	  -26.0	   52.0	 6921.0	    8.0	   -8.0	 7264.0	.....
1923150	  -26.0	   52.0	 6923.0	   15.0	   -9.0	 7271.0	.....
1923151	  -27.0	   52.0	 6921.0	   17.0	   -2.0	 7271.0	.....
1923152	  -27.0	   52.0	 6922.0	   17.0	   -1.0	 7266.0	.....
1923153	  -27.0	   58.0	 6922.0	    5.0	   -2.0	 7262.0	.....
1923154	  -29.0	   58.0	 6918.0	    5.0	   -2.0	 7262.0	.....
1923155	  -28.0	   57.0	 6914.0	    4.0	  -12.0	 7262.0	.....
1923156	  -27.0	   57.0	 6914.0	    5.0	  -13.0	 7267.0	.....
1923157	  -27.0	   56.0	 6919.0	    6.0	  -15.0	 7267.0	.....
1923158	  -27.0	   56.0	 6919.0	    6.0	  -15.0	 7267.0	.....
1923159	  -27.0	   58.0	 6920.0	   10.0	  -14.0	 7269.0	.....
1923160	  -20.0	   58.0	 6921.0	   17.0	  -14.0	 7270.0	.....
1923161	  -20.0	   58.0	 6925.0	   17.0	  -14.0	 7270.0	.....
1923162	  -22.0	   51.0	 6925.0	   20.0	   -9.0	 7269.0	.....
1923163	  -22.0	   51.0	 6924.0	   29.0	  -11.0	 7268.0	.....
1923164	  -24.0	   58.0	 6916.0	   25.0	  -28.0	 7267.0	.....
1923165	  -27.0	   59.0	 6912.0	   25.0	  -28.0	 7271.0	.....
1923166	  -27.0	   59.0	 6912.0	   25.0	  -28.0	 7271.0	.....
1923167	  -27.0	   59.0	 6914.0	   24.0	  -27.0	 7266.0	.....
1923168	  -27.0	   58.0	 6917.0	   24.0	  -27.0	 7266.0	.....
1923169	  -27.0	   58.0	 6917.0	   22.0	  -35.0	 7272.0	.....
1923170	  -27.0	   58.0	 6917.0	   21.0	  -34.0	 7272.0	.....
1923171	  -31.0	   55.0	 6919.0	   21.0	  -30.0	 7272.0	.....
1923172	  -31.0	   55.0	 6919.0	   22.0	  -26.0	 7269.0	.....
1923173	  -31.0	   55.0	 6917.0	   42.0	  -31.0	 7266.0	.....
1923174	  -32.0	   52.0	 6917.0	   43.0	  -21.0	 7266.0	.....
1923175	  -32.0	   53.0	 6912.0	   33.0	  -18.0	 7266.0	.....
1923176	  -26.0	   52.0	 6911.0	   33.0	  -17.0	 7269.0	.....
1923177	  -25.0	   51.0	 6911.0	   28.0	    1.0	 7269.0	.....
1923178	  -25.0	   51.0	 6912.0	   28.0	    1.0	 7267.0	.....
1923179	  -29.0	   52.0	 6910.0	   27.0	   -5.0	 7264.0	.....
1923180	  -29.0	   52.0	 6910.0	   27.0	   -4.0	 7263.0	.....
1923181	  -23.0	   63.0	 6901.0	   27.0	   -2.0	 7261.0	.....
1923182	  -23.0	   63.0	 6905.0	   23.0	   -1.0	 7251.0	.....
1923183	  -32.0	   44.0	 6908.0	   22.0	   -1.0	 7251.0	.....
1923184	  -32.0	   44.0	 6908.0	   22.0	   -1.0	 7251.0	.....
1923185	  -32.0	   45.0	 6908.0	   32.0	  -16.0	 7251.0	.....
1923186	  -33.0	   45.0	 6908.0	   31.0	  -22.0	 7254.0	.....
1923187	  -32.0	   46.0	 6909.0	   38.0	  -20.0	 7254.0	.....
1923188	  -32.0	   47.0	 6909.0	   38.0	  -15.0	 7251.0	.....
1923189	  -29.0	   56.0	 6907.0	   44.0	  -17.0	 7247.0	.....
1923190	  -29.0	   56.0	 6898.0	   41.0	  -17.0	 7247.0	.....
1923191	  -30.0	   51.0	 6896.0	   39.0	  -16.0	 7246.0	.....
1923192	  -28.0	   52.0	 6896.0	   32.0	  -18.0	 7239.0	.....
1923193	  -27.0	   51.0	 6902.0	   33.0	  -14.0	 7241.0	.....
1923194	  -29.0	   53.0	 6902.0	   33.0	  -15.0	 7241.0	.....
1923195	  -28.0	   53.0	 6897.0	   24.0	  -14.0	 7223.0	.....
1923196	  -29.0	   47.0	 6889.0	   24.0	  -14.0	 7223.0	.....
1923197	  -36.0	   49.0	 6889.0	   25.0	   -5.0	 7234.0	.....
1923198	  -36.0	   51.0	 6885.0	   27.0	    4.0	 7234.0	.....
1923199	  -33.0	   51.0	 6885.0	   37.0	    2.0	 7234.0	.....
1923200	  -31.0	   50.0	 6889.0	   44.0	   -4.0	 7235.0	.....
1923201	  -31.0	   51.0	 6889.0	   44.0	   -5.0	 7235.0	.....
1923202	  -38.0	   52.0	 6886.0	   40.0	   -4.0	 7230.0	.....
1923203	  -39.0	   49.0	 6886.0	   36.0	    0.0	 7226.0	.....
1923204	  -33.0	   48.0	 6886.0	   37.0	    5.0	 7222.0	.....
1923205	  -33.0	   47.0	 6887.0	   47.0	    3.0	 7219.0	.....
1923206	  -33.0	   47.0	 6887.0	   48.0	    3.0	 7214.0	.....
1923207	  -36.0	   44.0	 6862.0	   49.0	    3.0	 7214.0	.....
1923208	  -39.0	   44.0	 6862.0	   53.0	   19.0	 7214.0	.....
1923209	  -39.0	   48.0	 6870.0	   51.0	   20.0	 7211.0	.....
1923210	  -39.0	   46.0	 6874.0	   48.0	   20.0	 7207.0	.....
1923211	  -39.0	   47.0	 6874.0	   35.0	   35.0	 7194.0	.....
1923212	  -43.0	   46.0	 6847.0	   34.0	   41.0	 7185.0	.....
1923213	  -48.0	   47.0	 6847.0	   34.0	   42.0	 7185.0	.....
1923214	  -46.0	   53.0	 6847.0	   46.0	   39.0	 7182.0	.....
1923215	  -41.0	   51.0	 6847.0	   46.0	   39.0	 7175.0	.....
1923216	  -36.0	   50.0	 6855.0	   45.0	   39.0	 7172.0	.....
1923217	  -34.0	   57.0	 6855.0	   45.0	   39.0	 7173.0	.....
1923218	  -34.0	   58.0	 6844.0	   38.0	   44.0	 7173.0	.....
1923219	  -33.0	   59.0	 6839.0	   40.0	   53.0	 7172.0	.....
1923220	  -31.0	   61.0	 6839.0	   39.0	   51.0	 7170.0	.....
1923221	  -31.0	   61.0	 6832.0	   34.0	   51.0	 7157.0	.....
