1421710	   13.0	  -88.0	 9636.0	  113.0	   39.0	 9103.0	.....
1421711	    1.0	  -92.0	 9635.0	  106.0	   34.0	 9102.0	.....
1421712	    2.0	  -92.0	 9635.0	  101.0	   35.0	 9102.0	.....
1421713	    3.0	  -92.0	 9638.0	   98.0	   37.0	 9102.0	.....
1421714	    4.0	  -93.0	 9638.0	   88.0	   37.0	 9092.0	.....
1421715	    6.0	  -91.0	 9637.0	   89.0	   35.0	 9097.0	.....
1421716	   12.0	  -93.0	 9636.0	   86.0	   23.0	 9095.0	.....
1421717	   16.0	  -96.0	 9637.0	   85.0	   22.0	 9096.0	.....
1421718	   17.0	  -97.0	 9637.0	   85.0	   22.0	 9097.0	.....
1421719	   37.0	 -102.0	 9637.0	   84.0	   21.0	 9096.0	.....
1421720	   38.0	 -100.0	 9642.0	   84.0	    9.0	 9095.0	.....
1421721	   39.0	 -101.0	 9642.0	   84.0	    9.0	 9097.0	.....
1421722	   39.0	 -103.0	 9644.0	   82.0	    0.0	 9098.0	.....
1421723	   41.0	 -104.0	 9645.0	   82.0	    0.0	 9098.0	.....
1421724	   43.0	 -104.0	 9646.0	   83.0	    0.0	 9094.0	.....
1421725	   43.0	 -104.0	 9647.0	   86.0	    9.0	 9097.0	.....
1421726	   32.0	 -100.0	 9647.0	   86.0	    9.0	 9098.0	.....
1421727	   31.0	 -100.0	 9650.0	   91.0	    5.0	 9098.0	.....
1421728	   30.0	  -95.0	 9650.0	   91.0	    5.0	 9098.0	.....
1421729	   32.0	  -84.0	 9650.0	   90.0	   -1.0	 9098.0	.....
1421730	   30.0	  -74.0	 9650.0	   99.0	   -3.0	 9093.0	.....
1421731	   24.0	  -59.0	 9653.0	   99.0	   -3.0	 9094.0	.....
1421732	   18.0	  -54.0	 9655.0	  110.0	   -5.0	 9094.0	.....
1421733	   21.0	  -47.0	 9655.0	  116.0	   -1.0	 9097.0	.....
1421734	   25.0	  -36.0	 9655.0	  123.0	    8.0	 9097.0	.....
1421735	   25.0	  -30.0	 9655.0	  125.0	   13.0	 9090.0	.....
1421736	   28.0	  -21.0	 9653.0	  137.0	   35.0	 9090.0	.....
1421737	   38.0	    1.0	 9653.0	  139.0	   43.0	 9090.0	.....
1421738	   42.0	   13.0	 9653.0	  140.0	   51.0	 9090.0	.....
1421739	   48.0	   27.0	 9647.0	  145.0	   74.0	 9091.0	.....
1421740	   53.0	   34.0	 9647.0	  152.0	   72.0	 9091.0	.....
1421741	   53.0	   34.0	 9644.0	  157.0	   79.0	 9090.0	.....
1421742	   51.0	   50.0	 9644.0	  170.0	   76.0	 9089.0	.....
1421743	   47.0	   52.0	 9652.0	  173.0	   75.0	 9089.0	.....
1421744	   39.0	   54.0	 9649.0	  173.0	   75.0	 9089.0	.....
1421745	   31.0	   53.0	 9649.0	  171.0	   75.0	 9085.0	.....
1421746	   30.0	   49.0	 9653.0	  160.0	   60.0	 9078.0	.....
1421747	   30.0	   43.0	 9653.0	  153.0	   53.0	 9078.0	.....
1421748	   30.0	   43.0	 9643.0	  136.0	   44.0	 9082.0	.....
1421749	   21.0	   29.0	 9643.0	  133.0	   31.0	 9087.0	.....
1421750	   14.0	   19.0	 9643.0	  132.0	   32.0	 9086.0	.....
1421751	   15.0	   18.0	 9643.0	  133.0	   34.0	 9086.0	.....
1421752	   14.0	   17.0	 9644.0	  134.0	   34.0	 9094.0	.....
1421753	    9.0	   18.0	 9645.0	  133.0	   39.0	 9095.0	.....
1421754	    8.0	   13.0	 9646.0	  136.0	   52.0	 9095.0	.....
1421755	   15.0	    0.0	 9646.0	  138.0	   58.0	 9096.0	.....
1421756	   22.0	  -10.0	 9646.0	  143.0	   57.0	 9096.0	.....
1421757	   32.0	  -13.0	 9646.0	  144.0	   61.0	 9091.0	.....
1421758	   36.0	  -21.0	 9646.0	  147.0	   61.0	 9091.0	.....
1421759	   45.0	  -24.0	 9639.0	  149.0	   62.0	 9092.0	.....
1421760	   51.0	  -22.0	 9639.0	  150.0	   64.0	 9092.0	.....
1421761	   51.0	  -22.0	 9639.0	  153.0	   63.0	 9092.0	.....
1421762	   49.0	  -27.0	 9635.0	  153.0	   63.0	 9092.0	.....
1421763	   55.0	  -29.0	 9635.0	  154.0	   68.0	 9092.0	.....
1421764	   54.0	  -34.0	 9635.0	  153.0	   70.0	 9090.0	.....
1421765	   58.0	  -35.0	 9642.0	  151.0	   71.0	 9087.0	.....
1421766	   58.0	  -35.0	 9642.0	  150.0	   68.0	 9085.0	.....
1421767	   55.0	  -41.0	 9646.0	  159.0	   66.0	 9085.0	.....
1421768	   52.0	  -46.0	 9646.0	  159.0	   66.0	 9085.0	.....
1421769	   53.0	  -45.0	 9635.0	  157.0	   58.0	 9092.0	.....
1421770	   62.0	  -46.0	 9635.0	  167.0	   56.0	 9092.0	.....
1421771	   61.0	  -47.0	 9634.0	  171.0	   66.0	 9091.0	.....
1421772	   61.0	  -47.0	 9634.0	  172.0	   69.0	 9091.0	.....
1421773	   61.0	  -49.0	 9636.0	  185.0	   66.0	 9091.0	.....
1421774	   61.0	  -49.0	 9644.0	  185.0	   66.0	 9089.0	.....
1421775	   64.0	  -39.0	 9644.0	  190.0	   73.0	 9087.0	.....
1421776	   64.0	  -39.0	 9644.0	  190.0	   72.0	 9087.0	.....
1421777	   64.0	  -39.0	 9650.0	  190.0	   72.0	 9087.0	.....
1421778	   65.0	  -35.0	 9650.0	  183.0	   75.0	 9085.0	.....
1421779	   67.0	  -35.0	 9650.0	  177.0	   76.0	 9086.0	.....
1421780	   67.0	  -35.0	 9651.0	  175.0	   71.0	 9087.0	.....
1421781	   58.0	  -40.0	 9650.0	  170.0	   72.0	 9088.0	.....
1421782	   58.0	  -41.0	 9650.0	  171.0	   72.0	 9088.0	.....
1421783	   59.0	  -41.0	 9649.0	  158.0	   75.0	 9088.0	.....
1421784	   60.0	  -41.0	 9649.0	  162.0	   75.0	 9088.0	.....
1421785	   61.0	  -40.0	 9653.0	  160.0	   65.0	 9087.0	.....
1421786	   58.0	  -39.0	 9656.0	  158.0	   57.0	 9087.0	.....
1421787	   58.0	  -39.0	 9656.0	  158.0	   57.0	 9085.0	.....
1421788	   62.0	  -32.0	 9661.0	  160.0	   67.0	 9085.0	.....
1421789	   62.0	  -30.0	 9660.0	  149.0	   69.0	 9089.0	.....
1421790	   58.0	  -29.0	 9660.0	  149.0	   68.0	 9086.0	.....
1421791	   53.0	  -28.0	 9656.0	  149.0	   66.0	 9086.0	.....
1421792	   40.0	  -20.0	 9652.0	  150.0	   66.0	 9086.0	.....
1421793	   40.0	  -18.0	 9652.0	  150.0	   66.0	 9085.0	.....
1421794	   42.0	  -14.0	 9651.0	  152.0	   66.0	 9083.0	.....
1421795	   42.0	  -14.0	 9651.0	  160.0	   64.0	 9080.0	.....
1421796	   46.0	  -18.0	 9653.0	  161.0	   66.0	 9080.0	.....
1421797	   46.0	  -19.0	 9654.0	  161.0	   67.0	 9080.0	.....
1421798	   37.0	  -16.0	 9654.0	  161.0	   67.0	 9078.0	.....
1421799	   37.0	  -16.0	 9653.0	  166.0	   66.0	 9078.0	.....
1421800	   38.0	  -10.0	 9653.0	  166.0	   66.0	 9082.0	.....
1421801	   38.0	  -10.0	 9662.0	  166.0	   67.0	 9083.0	.....
1421802	   38.0	  -11.0	 9662.0	  161.0	   69.0	 9083.0	.....
1421803	   43.0	  -13.0	 9651.0	  160.0	   72.0	 9083.0	.....
1421804	   43.0	  -13.0	 9651.0	  161.0	   71.0	 9085.0	.....
1421805	   42.0	   -9.0	 9654.0	  161.0	   68.0	 9084.0	.....
1421806	   43.0	   -6.0	 9657.0	  161.0	   68.0	 9084.0	.....
1421807	   41.0	   -6.0	 9657.0	  160.0	   69.0	 9090.0	.....
1421808	   39.0	   -7.0	 9662.0	  157.0	   67.0	 9090.0	.....
1421809	   33.0	   -7.0	 9662.0	  157.0	   67.0	 9089.0	.....
1421810	   33.0	   -7.0	 9662.0	  158.0	   66.0	 9089.0	.....
1421811	   37.0	   -7.0	 9662.0	  158.0	   66.0	 9093.0	.....
1421812	   37.0	   -7.0	 9654.0	  156.0	   67.0	 9093.0	.....
1421813	   38.0	   -8.0	 9654.0	  155.0	   68.0	 9092.0	.....
1421814	   38.0	   -8.0	 9648.0	  155.0	   69.0	 9091.0	.....
1421815	   30.0	   -6.0	 9649.0	  152.0	   70.0	 9085.0	.....
1421816	   30.0	   -6.0	 9649.0	  152.0	   70.0	 9085.0	.....
1421817	   32.0	   -6.0	 9648.0	  152.0	   70.0	 9091.0	.....
1421818	   29.0	  -14.0	 9648.0	  152.0	   70.0	 9091.0	.....
1421819	   21.0	  -12.0	 9646.0	  152.0	   70.0	 9088.0	.....
1421820	   21.0	  -12.0	 9645.0	  152.0	   72.0	 9088.0	.....
1421821	   26.0	  -14.0	 9645.0	  153.0	   73.0	 9087.0	.....
1421822	   29.0	   -6.0	 9648.0	  153.0	   73.0	 9087.0	.....
1421823	   26.0	   -7.0	 9648.0	  149.0	   63.0	 9088.0	.....
1421824	   27.0	   -8.0	 9642.0	  149.0	   63.0	 9088.0	.....
1421825	   26.0	  -11.0	 9642.0	  151.0	   62.0	 9088.0	.....
1421826	   24.0	  -12.0	 9642.0	  152.0	   62.0	 9090.0	.....
1421827	   23.0	  -12.0	 9642.0	  152.0	   62.0	 9092.0	.....
1421828	   21.0	  -12.0	 9643.0	  152.0	   61.0	 9091.0	.....
1421829	   21.0	  -12.0	 9643.0	  152.0	   61.0	 9090.0	.....
1421830	   21.0	  -11.0	 9643.0	  153.0	   61.0	 9091.0	.....
1421831	   22.0	   -6.0	 9639.0	  153.0	   60.0	 9091.0	.....
1421832	   17.0	   -8.0	 9636.0	  153.0	   60.0	 9085.0	.....
1421833	   16.0	  -10.0	 9636.0	  152.0	   59.0	 9082.0	.....
1421834	   10.0	  -14.0	 9641.0	  152.0	   59.0	 9082.0	.....
1421835	    8.0	  -13.0	 9645.0	  152.0	   59.0	 9090.0	.....
1421836	    8.0	   -4.0	 9645.0	  150.0	   60.0	 9090.0	.....
1421837	    9.0	   -2.0	 9634.0	  149.0	   54.0	 9081.0	.....
1421838	    8.0	    0.0	 9634.0	  149.0	   54.0	 9078.0	.....
1421839	    8.0	   -1.0	 9638.0	  145.0	   63.0	 9078.0	.....
1421840	    8.0	   -2.0	 9639.0	  145.0	   63.0	 9080.0	.....
1421841	    3.0	    0.0	 9642.0	  144.0	   56.0	 9085.0	.....
1421842	    3.0	    0.0	 9642.0	  147.0	   55.0	 9085.0	.....
1421843	    5.0	    0.0	 9639.0	  148.0	   59.0	 9085.0	.....
1421844	    7.0	   -1.0	 9637.0	  143.0	   60.0	 9085.0	.....
1421845	    6.0	   -4.0	 9639.0	  142.0	   58.0	 9085.0	.....
1421846	    4.0	   -4.0	 9639.0	  145.0	   57.0	 9089.0	.....
1421847	    5.0	   -5.0	 9640.0	  145.0	   58.0	 9089.0	.....
1421848	    3.0	  -11.0	 9640.0	  145.0	   59.0	 9088.0	.....
1421849	    3.0	  -11.0	 9640.0	  147.0	   60.0	 9088.0	.....
1421850	    1.0	  -10.0	 9638.0	  151.0	   65.0	 9084.0	.....
1421851	    0.0	  -18.0	 9637.0	  150.0	   65.0	 9083.0	.....
1421852	    1.0	  -19.0	 9634.0	  148.0	   54.0	 9083.0	.....
1421853	    2.0	  -22.0	 9634.0	  151.0	   54.0	 9085.0	.....
1421854	    1.0	  -22.0	 9639.0	  156.0	   61.0	 9087.0	.....
1421855	    6.0	   -7.0	 9639.0	  156.0	   61.0	 9087.0	.....
1421856	    8.0	   -1.0	 9644.0	  155.0	   54.0	 9086.0	.....
1421857	    9.0	   -1.0	 9644.0	  154.0	   54.0	 9086.0	.....
1421858	    8.0	   -5.0	 9644.0	  154.0	   54.0	 9091.0	.....
1421859	    8.0	   -5.0	 9644.0	  154.0	   55.0	 9091.0	.....
1421860	    7.0	   -9.0	 9643.0	  158.0	   55.0	 9084.0	.....
1421861	    9.0	   -9.0	 9643.0	  158.0	   55.0	 9084.0	.....
1421862	   11.0	  -10.0	 9643.0	  158.0	   55.0	 9084.0	.....
1421863	   23.0	  -13.0	 9636.0	  158.0	   54.0	 9084.0	.....
1421864	   24.0	  -11.0	 9633.0	  158.0	   54.0	 9084.0	.....
1421865	   22.0	  -10.0	 9630.0	  155.0	   60.0	 9090.0	.....
1421866	   21.0	  -13.0	 9630.0	  155.0	   60.0	 9090.0	.....
1421867	   25.0	  -15.0	 9631.0	  153.0	   61.0	 9084.0	.....
1421868	   25.0	  -15.0	 9633.0	  151.0	   59.0	 9084.0	.....
1421869	   25.0	  -15.0	 9633.0	  147.0	   58.0	 9087.0	.....
1421870	   25.0	  -15.0	 9633.0	  143.0	   50.0	 9087.0	.....
1421871	   22.0	  -27.0	 9632.0	  143.0	   50.0	 9086.0	.....
1421872	   22.0	  -28.0	 9632.0	  142.0	   44.0	 9086.0	.....
1421873	   22.0	  -28.0	 9635.0	  143.0	   44.0	 9086.0	.....
1421874	   20.0	  -35.0	 9634.0	  145.0	   44.0	 9086.0	.....
1421875	   27.0	  -37.0	 9634.0	  144.0	   43.0	 9087.0	.....
1421876	   28.0	  -34.0	 9640.0	  143.0	   40.0	 9087.0	.....
1421877	   23.0	  -33.0	 9640.0	  143.0	   40.0	 9079.0	.....
1421878	   22.0	  -33.0	 9642.0	  149.0	   40.0	 9079.0	.....
1421879	   20.0	  -37.0	 9642.0	  151.0	   40.0	 9073.0	.....
1421880	   11.0	  -41.0	 9626.0	  152.0	   45.0	 9073.0	.....
1421881	    7.0	  -39.0	 9626.0	  152.0	   45.0	 9073.0	.....
1421882	    4.0	  -34.0	 9630.0	  169.0	   48.0	 9073.0	.....
1421883	    4.0	  -34.0	 9629.0	  169.0	   48.0	 9078.0	.....
1421884	    9.0	  -44.0	 9628.0	  159.0	   47.0	 9078.0	.....
1421885	    7.0	  -49.0	 9621.0	  159.0	   47.0	 9078.0	.....
1421886	    5.0	  -54.0	 9621.0	  159.0	   46.0	 9078.0	.....
1421887	    6.0	  -54.0	 9622.0	  160.0	   46.0	 9084.0	.....
1421888	    6.0	  -53.0	 9622.0	  159.0	   42.0	 9084.0	.....
1421889	    6.0	  -53.0	 9623.0	  160.0	   42.0	 9076.0	.....
1421890	    6.0	  -53.0	 9623.0	  160.0	   41.0	 9076.0	.....
1421891	    8.0	  -45.0	 9616.0	  166.0	   39.0	 9075.0	.....
1421892	   17.0	  -48.0	 9616.0	  166.0	   39.0	 9075.0	.....
1421893	   17.0	  -53.0	 9616.0	  170.0	   39.0	 9075.0	.....
1421894	   18.0	  -53.0	 9616.0	  170.0	   39.0	 9074.0	.....
1421895	   29.0	  -61.0	 9619.0	  169.0	   37.0	 9073.0	.....
1421896	   29.0	  -60.0	 9619.0	  166.0	   37.0	 9067.0	.....
1421897	   30.0	  -58.0	 9614.0	  167.0	   41.0	 9065.0	.....
1421898	   31.0	  -49.0	 9607.0	  166.0	   41.0	 9065.0	.....
1421899	   31.0	  -49.0	 9607.0	  165.0	   38.0	 9070.0	.....
1421900	   41.0	  -57.0	 9608.0	  168.0	   36.0	 9070.0	.....
1421901	   41.0	  -57.0	 9609.0	  168.0	   36.0	 9069.0	.....
MSG	1421902 STARTTIME FullCue step left 15
1421902	   35.0	  -56.0	 9609.0	  158.0	   41.0	 9068.0	.....
1421903	   22.0	  -61.0	 9607.0	  158.0	   41.0	 9069.0	.....
1421904	   17.0	  -60.0	 9607.0	  152.0	   42.0	 9069.0	.....
1421905	   20.0	  -52.0	 9610.0	  152.0	   42.0	 9069.0	.....
1421906	   16.0	  -53.0	 9609.0	  152.0	   42.0	 9062.0	.....
1421907	    6.0	  -49.0	 9609.0	  151.0	   40.0	 9056.0	.....
1421908	    4.0	  -44.0	 9608.0	  150.0	   41.0	 9056.0	.....
1421909	   -3.0	  -42.0	 9596.0	  152.0	   47.0	 9056.0	.....
1421910	   -5.0	  -41.0	 9596.0	  153.0	   54.0	 9055.0	.....
1421911	   -5.0	  -40.0	 9600.0	  153.0	   53.0	 9044.0	.....
1421912	   -7.0	  -40.0	 9600.0	  154.0	   53.0	 9044.0	.....
1421913	   -9.0	  -48.0	 9593.0	  159.0	   56.0	 9044.0	.....
1421914	   -5.0	  -49.0	 9589.0	  160.0	   58.0	 9038.0	.....
1421915	   -4.0	  -46.0	 9576.0	  168.0	   63.0	 9038.0	.....
1421916	    0.0	  -35.0	 9576.0	  168.0	   63.0	 9029.0	.....
1421917	    0.0	  -35.0	 9576.0	  169.0	   62.0	 9030.0	.....
1421918	    2.0	  -26.0	 9568.0	  169.0	   61.0	 9029.0	.....
1421919	    3.0	  -23.0	 9568.0	  167.0	   61.0	 9029.0	.....
1421920	    3.0	  -20.0	 9556.0	  164.0	   62.0	 9029.0	.....
1421921	   10.0	  -18.0	 9556.0	  162.0	   72.0	 9029.0	.....
1421922	    9.0	  -19.0	 9555.0	  161.0	   72.0	 9021.0	.....
1421923	    9.0	  -19.0	 9554.0	  162.0	   77.0	 9020.0	.....
1421924	   13.0	   -6.0	 9552.0	  162.0	   77.0	 9015.0	.....
1421925	   17.0	   -7.0	 9548.0	  164.0	   76.0	 9015.0	.....
1421926	   16.0	   -7.0	 9548.0	  164.0	   75.0	 9009.0	.....
1421927	   14.0	   -7.0	 9548.0	  158.0	   74.0	 9007.0	.....
1421928	    6.0	    3.0	 9548.0	  158.0	   74.0	 9006.0	.....
1421929	    9.0	   13.0	 9544.0	  163.0	   73.0	 8996.0	.....
1421930	    5.0	   13.0	 9540.0	  167.0	   73.0	 8996.0	.....
1421931	    1.0	   14.0	 9533.0	  166.0	   68.0	 8996.0	.....
1421932	   -3.0	   24.0	 9533.0	  163.0	   60.0	 8986.0	.....
1421933	   -4.0	   25.0	 9530.0	  161.0	   51.0	 8982.0	.....
1421934	   -4.0	   25.0	 9527.0	  160.0	   51.0	 8979.0	.....
1421935	   -8.0	   27.0	 9521.0	  161.0	   57.0	 8976.0	.....
1421936	   -9.0	   26.0	 9521.0	  159.0	   58.0	 8975.0	.....
1421937	   -7.0	   24.0	 9522.0	  149.0	   63.0	 8974.0	.....
1421938	   -8.0	   24.0	 9522.0	  150.0	   64.0	 8959.0	.....
1421939	   -6.0	   30.0	 9506.0	  152.0	   68.0	 8952.0	.....
1421940	  -13.0	   32.0	 9493.0	  152.0	   70.0	 8946.0	.....
1421941	  -15.0	   33.0	 9486.0	  153.0	   72.0	 8940.0	.....
1421942	  -17.0	   33.0	 9487.0	  154.0	   71.0	 8933.0	.....
1421943	  -17.0	   33.0	 9487.0	  154.0	   70.0	 8931.0	.....
1421944	  -16.0	   35.0	 9480.0	  161.0	   68.0	 8925.0	.....
1421945	  -15.0	   35.0	 9468.0	  168.0	   65.0	 8925.0	.....
1421946	  -14.0	   34.0	 9460.0	  168.0	   65.0	 8915.0	.....
1421947	  -14.0	   33.0	 9441.0	  168.0	   65.0	 8914.0	.....
1421948	  -14.0	   32.0	 9441.0	  168.0	   64.0	 8907.0	.....
1421949	  -14.0	   32.0	 9441.0	  168.0	   64.0	 8899.0	.....
1421950	  -15.0	   35.0	 9443.0	  174.0	   62.0	 8896.0	.....
1421951	  -15.0	   41.0	 9443.0	  175.0	   71.0	 8893.0	.....
1421952	  -12.0	   52.0	 9425.0	  174.0	   74.0	 8892.0	.....
1421953	   -7.0	   51.0	 9422.0	  169.0	   81.0	 8881.0	.....
1421954	   -8.0	   48.0	 9412.0	  169.0	   81.0	 8873.0	.....
1421955	   -7.0	   50.0	 9412.0	  170.0	   82.0	 8873.0	.....
1421956	   -6.0	   53.0	 9410.0	  171.0	   87.0	 8858.0	.....
1421957	    1.0	   56.0	 9407.0	  164.0	   89.0	 8858.0	.....
1421958	    1.0	   56.0	 9393.0	  164.0	   89.0	 8842.0	.....
1421959	    0.0	   49.0	 9393.0	  168.0	   88.0	 8841.0	.....
1421960	    4.0	   48.0	 9389.0	  174.0	   93.0	 8831.0	.....
1421961	    5.0	   48.0	 9389.0	  173.0	   94.0	 8831.0	.....
1421962	    5.0	   48.0	 9376.0	  173.0	   94.0	 8823.0	.....
1421963	    4.0	   45.0	 9372.0	  172.0	   91.0	 8823.0	.....
1421964	    4.0	   45.0	 9364.0	  171.0	   91.0	 8811.0	.....
1421965	    8.0	   46.0	 9364.0	  169.0	   92.0	 8804.0	.....
