** CONVERTED FROM ../../data/tracking/PHD/ASCfullcue_3dramps/PHD_all_12_10_14_160449.edf using edfapi 3.1 MacOS X Jul 13 2010 on Wed Dec 10 16:07:32 2014
** DATE: Thu Dec 11 07:36:55 2014
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.51 Mar 13 2010
** CAMERA: EyeLink CL Version 1.4 Sensor=BI7
** SERIAL NUMBER: CL1-AAF06
** CAMERA_CONFIG: AAF06140.SCD
**

MSG	439206 RECCFG CR 1000 1 1 LR
MSG	439206 ELCLCFG BTABLER
MSG	439206 GAZE_COORDS 0.00 0.00 1600.00 1200.00
MSG	439206 THRESHOLDS L 92 220  R 127 241
MSG	439206 ELCL_PROC CENTROID (3)
MSG	439206 ELCL_PCR_PARAM 5 3.0
MSG	439207 !MODE RECORD CR 1000 1 1 LR
START	439208 	LEFT	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	DIAMETER
EVENTS	HREF	LEFT	RIGHT	RATE	1000.00	TRACKING	CR	FILTER	1
SAMPLES	HREF	LEFT	RIGHT	RATE	1000.00	TRACKING	CR	FILTER	1
INPUT	439208	255
439247	  145.0	    5.0	10379.0	  181.0	  -71.0	10763.0	.....
439248	  145.0	    6.0	10376.0	  187.0	  -60.0	10764.0	.....
439249	  145.0	    9.0	10380.0	  187.0	  -60.0	10764.0	.....
439250	  145.0	    9.0	10383.0	  188.0	  -54.0	10764.0	.....
439251	  146.0	    4.0	10383.0	  189.0	  -54.0	10767.0	.....
439252	  144.0	    4.0	10373.0	  190.0	  -54.0	10767.0	.....
439253	  143.0	    4.0	10373.0	  190.0	  -53.0	10766.0	.....
439254	  143.0	    1.0	10379.0	  188.0	  -49.0	10766.0	.....
439255	  142.0	   -3.0	10379.0	  189.0	  -48.0	10769.0	.....
439256	  142.0	   -3.0	10379.0	  195.0	  -47.0	10769.0	.....
439257	  142.0	  -11.0	10384.0	  201.0	  -49.0	10767.0	.....
439258	  142.0	   -9.0	10384.0	  201.0	  -51.0	10765.0	.....
439259	  141.0	   -9.0	10387.0	  199.0	  -51.0	10764.0	.....
439260	  139.0	  -20.0	10387.0	  200.0	  -48.0	10764.0	.....
439261	  139.0	  -20.0	10372.0	  200.0	  -45.0	10764.0	.....
439262	  141.0	  -22.0	10372.0	  200.0	  -45.0	10764.0	.....
439263	  140.0	  -24.0	10384.0	  197.0	  -49.0	10763.0	.....
439264	  138.0	  -23.0	10384.0	  192.0	  -50.0	10756.0	.....
439265	  138.0	  -22.0	10387.0	  192.0	  -50.0	10756.0	.....
439266	  138.0	  -21.0	10387.0	  192.0	  -50.0	10752.0	.....
439267	  143.0	  -19.0	10381.0	  196.0	  -47.0	10752.0	.....
439268	  147.0	  -15.0	10383.0	  196.0	  -47.0	10753.0	.....
439269	  149.0	  -16.0	10384.0	  195.0	  -51.0	10757.0	.....
439270	  148.0	  -14.0	10384.0	  195.0	  -50.0	10759.0	.....
439271	  148.0	  -14.0	10383.0	  198.0	  -51.0	10759.0	.....
439272	  150.0	  -15.0	10381.0	  197.0	  -55.0	10759.0	.....
439273	  151.0	  -12.0	10377.0	  197.0	  -60.0	10755.0	.....
439274	  147.0	   -8.0	10377.0	  196.0	  -66.0	10755.0	.....
439275	  147.0	   -8.0	10378.0	  200.0	  -72.0	10756.0	.....
439276	  148.0	   -8.0	10391.0	  199.0	  -73.0	10756.0	.....
439277	  148.0	   -8.0	10391.0	  195.0	  -76.0	10756.0	.....
439278	  143.0	   -7.0	10394.0	  194.0	  -84.0	10756.0	.....
439279	  143.0	   -4.0	10394.0	  189.0	  -91.0	10756.0	.....
439280	  134.0	   -2.0	10391.0	  190.0	  -91.0	10758.0	.....
439281	  133.0	   -6.0	10388.0	  193.0	  -91.0	10758.0	.....
439282	  131.0	   -5.0	10386.0	  193.0	  -91.0	10753.0	.....
439283	  135.0	    8.0	10385.0	  194.0	  -91.0	10753.0	.....
439284	  134.0	    8.0	10383.0	  194.0	  -91.0	10753.0	.....
439285	  133.0	    5.0	10383.0	  196.0	  -82.0	10753.0	.....
439286	  134.0	    2.0	10393.0	  196.0	  -82.0	10759.0	.....
439287	  142.0	    0.0	10393.0	  193.0	  -85.0	10759.0	.....
439288	  143.0	    0.0	10387.0	  194.0	  -85.0	10756.0	.....
439289	  144.0	    0.0	10387.0	  194.0	  -84.0	10757.0	.....
439290	  144.0	    0.0	10387.0	  188.0	  -83.0	10758.0	.....
439291	  136.0	   -6.0	10387.0	  188.0	  -83.0	10757.0	.....
439292	  135.0	  -10.0	10387.0	  191.0	  -82.0	10757.0	.....
439293	  136.0	  -10.0	10387.0	  191.0	  -80.0	10759.0	.....
439294	  139.0	   -1.0	10386.0	  191.0	  -79.0	10759.0	.....
439295	  139.0	   -1.0	10386.0	  191.0	  -79.0	10760.0	.....
439296	  139.0	   -1.0	10386.0	  191.0	  -75.0	10760.0	.....
439297	  146.0	   -3.0	10386.0	  196.0	  -73.0	10758.0	.....
439298	  146.0	   -4.0	10386.0	  196.0	  -73.0	10758.0	.....
439299	  144.0	   -4.0	10388.0	  193.0	  -74.0	10756.0	.....
439300	  143.0	   -8.0	10389.0	  190.0	  -72.0	10756.0	.....
439301	  143.0	   -7.0	10389.0	  191.0	  -72.0	10756.0	.....
439302	  135.0	   -6.0	10389.0	  193.0	  -73.0	10764.0	.....
439303	  135.0	   -5.0	10389.0	  193.0	  -74.0	10763.0	.....
439304	  135.0	   -5.0	10393.0	  184.0	  -73.0	10763.0	.....
439305	  135.0	   -8.0	10393.0	  183.0	  -73.0	10758.0	.....
439306	  135.0	   -8.0	10391.0	  182.0	  -75.0	10758.0	.....
439307	  136.0	   -9.0	10389.0	  182.0	  -75.0	10757.0	.....
439308	  138.0	  -10.0	10389.0	  182.0	  -75.0	10757.0	.....
439309	  137.0	  -10.0	10390.0	  187.0	  -81.0	10758.0	.....
439310	  137.0	   -9.0	10390.0	  186.0	  -85.0	10758.0	.....
439311	  137.0	  -10.0	10385.0	  179.0	  -83.0	10758.0	.....
439312	  136.0	  -11.0	10385.0	  179.0	  -84.0	10753.0	.....
439313	  136.0	  -11.0	10386.0	  179.0	  -84.0	10753.0	.....
439314	  138.0	   -2.0	10384.0	  182.0	  -85.0	10757.0	.....
439315	  138.0	   -3.0	10383.0	  182.0	  -85.0	10757.0	.....
439316	  136.0	   -4.0	10382.0	  178.0	  -85.0	10758.0	.....
439317	  135.0	   -9.0	10382.0	  171.0	  -83.0	10758.0	.....
439318	  136.0	  -10.0	10382.0	  174.0	  -71.0	10760.0	.....
439319	  138.0	   -4.0	10382.0	  175.0	  -66.0	10757.0	.....
439320	  138.0	   -4.0	10386.0	  172.0	  -61.0	10757.0	.....
439321	  138.0	  -14.0	10386.0	  172.0	  -61.0	10758.0	.....
439322	  138.0	  -14.0	10382.0	  174.0	  -61.0	10759.0	.....
439323	  134.0	  -14.0	10382.0	  175.0	  -60.0	10759.0	.....
439324	  135.0	  -14.0	10382.0	  175.0	  -60.0	10759.0	.....
439325	  136.0	  -15.0	10382.0	  175.0	  -58.0	10761.0	.....
439326	  140.0	  -16.0	10382.0	  177.0	  -51.0	10761.0	.....
439327	  140.0	  -15.0	10382.0	  181.0	  -50.0	10759.0	.....
439328	  135.0	  -14.0	10383.0	  183.0	  -49.0	10755.0	.....
439329	  134.0	  -20.0	10383.0	  185.0	  -43.0	10754.0	.....
439330	  134.0	  -20.0	10381.0	  185.0	  -44.0	10751.0	.....
439331	  134.0	  -16.0	10379.0	  187.0	  -45.0	10754.0	.....
439332	  134.0	  -18.0	10379.0	  187.0	  -46.0	10754.0	.....
439333	  136.0	  -20.0	10390.0	  188.0	  -46.0	10755.0	.....
439334	  136.0	  -20.0	10390.0	  188.0	  -46.0	10755.0	.....
439335	  137.0	  -20.0	10391.0	  187.0	  -46.0	10755.0	.....
439336	  137.0	  -20.0	10391.0	  187.0	  -47.0	10755.0	.....
439337	  138.0	  -23.0	10379.0	  187.0	  -47.0	10755.0	.....
439338	  139.0	  -27.0	10379.0	  187.0	  -47.0	10755.0	.....
439339	  140.0	  -27.0	10379.0	  187.0	  -44.0	10755.0	.....
439340	  140.0	  -27.0	10380.0	  186.0	  -41.0	10756.0	.....
439341	  140.0	  -32.0	10380.0	  185.0	  -40.0	10755.0	.....
439342	  140.0	  -32.0	10374.0	  184.0	  -40.0	10755.0	.....
439343	  137.0	  -33.0	10374.0	  183.0	  -40.0	10756.0	.....
439344	  135.0	  -32.0	10375.0	  182.0	  -41.0	10757.0	.....
439345	  132.0	  -31.0	10375.0	  187.0	  -43.0	10760.0	.....
439346	  130.0	  -37.0	10375.0	  187.0	  -35.0	10760.0	.....
439347	  136.0	  -38.0	10377.0	  188.0	  -35.0	10762.0	.....
439348	  136.0	  -35.0	10377.0	  186.0	  -45.0	10762.0	.....
439349	  133.0	  -34.0	10378.0	  186.0	  -45.0	10753.0	.....
439350	  131.0	  -33.0	10379.0	  187.0	  -45.0	10755.0	.....
439351	  131.0	  -33.0	10379.0	  186.0	  -50.0	10756.0	.....
439352	  130.0	  -37.0	10379.0	  185.0	  -50.0	10756.0	.....
439353	  130.0	  -37.0	10379.0	  185.0	  -50.0	10756.0	.....
439354	  126.0	  -37.0	10380.0	  185.0	  -50.0	10751.0	.....
439355	  126.0	  -37.0	10380.0	  184.0	  -51.0	10751.0	.....
439356	  125.0	  -41.0	10381.0	  183.0	  -50.0	10754.0	.....
439357	  125.0	  -41.0	10381.0	  183.0	  -50.0	10754.0	.....
439358	  129.0	  -40.0	10381.0	  183.0	  -48.0	10754.0	.....
439359	  129.0	  -41.0	10386.0	  180.0	  -48.0	10754.0	.....
439360	  127.0	  -40.0	10386.0	  180.0	  -49.0	10754.0	.....
439361	  126.0	  -39.0	10386.0	  181.0	  -56.0	10756.0	.....
439362	  127.0	  -28.0	10385.0	  180.0	  -60.0	10756.0	.....
439363	  127.0	  -28.0	10385.0	  175.0	  -59.0	10749.0	.....
439364	  126.0	  -25.0	10385.0	  174.0	  -56.0	10749.0	.....
439365	  126.0	  -25.0	10385.0	  174.0	  -53.0	10750.0	.....
439366	  126.0	  -26.0	10374.0	  173.0	  -52.0	10750.0	.....
439367	  127.0	  -27.0	10374.0	  173.0	  -51.0	10749.0	.....
439368	  127.0	  -27.0	10386.0	  172.0	  -51.0	10748.0	.....
439369	  128.0	  -22.0	10386.0	  172.0	  -51.0	10748.0	.....
439370	  128.0	  -22.0	10381.0	  173.0	  -51.0	10748.0	.....
439371	  124.0	  -24.0	10380.0	  173.0	  -51.0	10748.0	.....
439372	  124.0	  -24.0	10383.0	  173.0	  -51.0	10749.0	.....
439373	  124.0	  -25.0	10383.0	  171.0	  -54.0	10749.0	.....
439374	  124.0	  -25.0	10383.0	  170.0	  -57.0	10749.0	.....
439375	  124.0	  -25.0	10380.0	  171.0	  -57.0	10753.0	.....
439376	  124.0	  -24.0	10378.0	  172.0	  -49.0	10754.0	.....
439377	  124.0	  -23.0	10378.0	  174.0	  -48.0	10757.0	.....
439378	  124.0	  -22.0	10378.0	  175.0	  -46.0	10757.0	.....
439379	  124.0	  -16.0	10378.0	  174.0	  -46.0	10757.0	.....
439380	  124.0	  -16.0	10380.0	  173.0	  -47.0	10757.0	.....
439381	  125.0	  -13.0	10380.0	  173.0	  -49.0	10757.0	.....
439382	  126.0	  -11.0	10379.0	  177.0	  -50.0	10755.0	.....
439383	  126.0	  -11.0	10379.0	  177.0	  -50.0	10755.0	.....
439384	  125.0	  -13.0	10379.0	  180.0	  -49.0	10755.0	.....
439385	  125.0	  -15.0	10379.0	  180.0	  -49.0	10753.0	.....
439386	  124.0	  -17.0	10379.0	  179.0	  -55.0	10753.0	.....
439387	  117.0	  -23.0	10378.0	  179.0	  -54.0	10754.0	.....
439388	  117.0	  -23.0	10374.0	  181.0	  -53.0	10754.0	.....
439389	  118.0	  -24.0	10371.0	  182.0	  -51.0	10753.0	.....
439390	  117.0	  -25.0	10371.0	  177.0	  -49.0	10752.0	.....
439391	  111.0	  -36.0	10371.0	  177.0	  -49.0	10752.0	.....
439392	  110.0	  -38.0	10371.0	  173.0	  -47.0	10750.0	.....
439393	  110.0	  -38.0	10376.0	  174.0	  -42.0	10750.0	.....
439394	  109.0	  -42.0	10376.0	  173.0	  -41.0	10746.0	.....
439395	  109.0	  -42.0	10376.0	  173.0	  -41.0	10746.0	.....
439396	  116.0	  -41.0	10375.0	  173.0	  -42.0	10752.0	.....
439397	  117.0	  -38.0	10372.0	  173.0	  -43.0	10752.0	.....
439398	  119.0	  -33.0	10368.0	  172.0	  -46.0	10752.0	.....
439399	  121.0	  -30.0	10368.0	  172.0	  -46.0	10751.0	.....
439400	  121.0	  -31.0	10368.0	  173.0	  -46.0	10751.0	.....
439401	  121.0	  -32.0	10369.0	  173.0	  -46.0	10751.0	.....
439402	  123.0	  -38.0	10369.0	  173.0	  -46.0	10752.0	.....
439403	  122.0	  -41.0	10369.0	  172.0	  -50.0	10752.0	.....
439404	  122.0	  -41.0	10377.0	  168.0	  -50.0	10754.0	.....
439405	  124.0	  -43.0	10377.0	  169.0	  -50.0	10754.0	.....
439406	  130.0	  -48.0	10377.0	  169.0	  -50.0	10754.0	.....
439407	  128.0	  -48.0	10377.0	  167.0	  -52.0	10755.0	.....
439408	  126.0	  -48.0	10379.0	  166.0	  -53.0	10756.0	.....
439409	  126.0	  -46.0	10380.0	  166.0	  -55.0	10756.0	.....
439410	  133.0	  -43.0	10381.0	  164.0	  -60.0	10756.0	.....
439411	  133.0	  -42.0	10378.0	  164.0	  -62.0	10760.0	.....
439412	  135.0	  -42.0	10379.0	  159.0	  -61.0	10760.0	.....
439413	  135.0	  -42.0	10379.0	  159.0	  -61.0	10760.0	.....
439414	  133.0	  -41.0	10379.0	  157.0	  -61.0	10760.0	.....
439415	  131.0	  -42.0	10381.0	  157.0	  -61.0	10760.0	.....
439416	  131.0	  -43.0	10382.0	  155.0	  -66.0	10761.0	.....
439417	  132.0	  -46.0	10379.0	  154.0	  -66.0	10761.0	.....
439418	  132.0	  -48.0	10379.0	  153.0	  -66.0	10756.0	.....
439419	  131.0	  -48.0	10376.0	  152.0	  -67.0	10756.0	.....
439420	  131.0	  -47.0	10376.0	  152.0	  -67.0	10758.0	.....
439421	  129.0	  -46.0	10377.0	  157.0	  -68.0	10758.0	.....
439422	  128.0	  -46.0	10377.0	  156.0	  -71.0	10758.0	.....
439423	  124.0	  -45.0	10378.0	  159.0	  -74.0	10757.0	.....
439424	  123.0	  -45.0	10378.0	  158.0	  -75.0	10757.0	.....
439425	  122.0	  -49.0	10374.0	  159.0	  -76.0	10759.0	.....
439426	  121.0	  -49.0	10373.0	  159.0	  -76.0	10759.0	.....
439427	  120.0	  -47.0	10373.0	  158.0	  -84.0	10754.0	.....
439428	  118.0	  -47.0	10373.0	  160.0	  -85.0	10754.0	.....
439429	  115.0	  -50.0	10372.0	  160.0	  -86.0	10750.0	.....
439430	  115.0	  -50.0	10372.0	  160.0	  -87.0	10750.0	.....
439431	  116.0	  -50.0	10374.0	  160.0	  -87.0	10757.0	.....
439432	  117.0	  -46.0	10373.0	  160.0	  -87.0	10757.0	.....
439433	  117.0	  -46.0	10373.0	  157.0	  -88.0	10756.0	.....
439434	  115.0	  -52.0	10373.0	  156.0	  -92.0	10757.0	.....
439435	  115.0	  -52.0	10373.0	  160.0	  -93.0	10757.0	.....
439436	  120.0	  -49.0	10373.0	  160.0	  -93.0	10760.0	.....
439437	  122.0	  -44.0	10373.0	  159.0	  -93.0	10760.0	.....
439438	  122.0	  -44.0	10371.0	  160.0	  -89.0	10758.0	.....
439439	  119.0	  -46.0	10369.0	  161.0	  -90.0	10756.0	.....
439440	  118.0	  -46.0	10369.0	  161.0	  -90.0	10756.0	.....
439441	  118.0	  -46.0	10371.0	  167.0	  -91.0	10757.0	.....
439442	  123.0	  -47.0	10373.0	  167.0	  -91.0	10757.0	.....
439443	  122.0	  -50.0	10371.0	  167.0	  -90.0	10760.0	.....
439444	  120.0	  -54.0	10371.0	  168.0	  -81.0	10764.0	.....
439445	  119.0	  -54.0	10372.0	  164.0	  -80.0	10764.0	.....
439446	  119.0	  -54.0	10372.0	  164.0	  -79.0	10764.0	.....
439447	  122.0	  -53.0	10371.0	  164.0	  -78.0	10763.0	.....
439448	  121.0	  -53.0	10371.0	  166.0	  -69.0	10763.0	.....
439449	  118.0	  -64.0	10376.0	  166.0	  -69.0	10763.0	.....
439450	  110.0	  -62.0	10376.0	  168.0	  -68.0	10762.0	.....
439451	  111.0	  -57.0	10376.0	  168.0	  -66.0	10762.0	.....
439452	  113.0	  -58.0	10375.0	  168.0	  -64.0	10762.0	.....
439453	  119.0	  -55.0	10372.0	  173.0	  -58.0	10762.0	.....
439454	  119.0	  -55.0	10371.0	  177.0	  -53.0	10759.0	.....
439455	  109.0	  -53.0	10365.0	  177.0	  -53.0	10759.0	.....
439456	  109.0	  -50.0	10365.0	  170.0	  -62.0	10755.0	.....
439457	  110.0	  -51.0	10369.0	  170.0	  -63.0	10756.0	.....
439458	  109.0	  -55.0	10370.0	  167.0	  -62.0	10756.0	.....
439459	   98.0	  -59.0	10370.0	  166.0	  -62.0	10758.0	.....
439460	   98.0	  -59.0	10368.0	  165.0	  -63.0	10759.0	.....
439461	   98.0	  -59.0	10366.0	  165.0	  -63.0	10759.0	.....
439462	   98.0	  -59.0	10360.0	  166.0	  -60.0	10748.0	.....
439463	   99.0	  -58.0	10360.0	  168.0	  -61.0	10748.0	.....
439464	  108.0	  -61.0	10359.0	  167.0	  -61.0	10748.0	.....
439465	  108.0	  -60.0	10355.0	  167.0	  -61.0	10749.0	.....
439466	  101.0	  -57.0	10355.0	  168.0	  -54.0	10749.0	.....
439467	  100.0	  -54.0	10354.0	  170.0	  -46.0	10750.0	.....
439468	  102.0	  -49.0	10344.0	  164.0	  -44.0	10750.0	.....
439469	  103.0	  -48.0	10341.0	  164.0	  -44.0	10738.0	.....
439470	  103.0	  -48.0	10339.0	  164.0	  -47.0	10735.0	.....
439471	  103.0	  -48.0	10339.0	  169.0	  -48.0	10732.0	.....
439472	  103.0	  -48.0	10333.0	  168.0	  -54.0	10729.0	.....
439473	  104.0	  -46.0	10332.0	  167.0	  -57.0	10731.0	.....
439474	  114.0	  -48.0	10324.0	  172.0	  -61.0	10731.0	.....
439475	  114.0	  -48.0	10324.0	  171.0	  -62.0	10719.0	.....
439476	  109.0	  -46.0	10324.0	  171.0	  -62.0	10714.0	.....
439477	  104.0	  -44.0	10306.0	  170.0	  -55.0	10714.0	.....
439478	  104.0	  -44.0	10303.0	  170.0	  -55.0	10707.0	.....
439479	  104.0	  -44.0	10303.0	  171.0	  -51.0	10701.0	.....
439480	  106.0	  -46.0	10303.0	  172.0	  -49.0	10698.0	.....
439481	  106.0	  -46.0	10293.0	  172.0	  -48.0	10698.0	.....
439482	   93.0	  -43.0	10293.0	  172.0	  -48.0	10693.0	.....
439483	   93.0	  -43.0	10293.0	  174.0	  -52.0	10690.0	.....
439484	   94.0	  -40.0	10286.0	  174.0	  -51.0	10688.0	.....
439485	  104.0	  -40.0	10286.0	  173.0	  -50.0	10685.0	.....
439486	  104.0	  -41.0	10275.0	  174.0	  -48.0	10677.0	.....
439487	  100.0	  -42.0	10275.0	  173.0	  -47.0	10677.0	.....
439488	  100.0	  -42.0	10268.0	  173.0	  -45.0	10659.0	.....
439489	  101.0	  -32.0	10260.0	  165.0	  -43.0	10661.0	.....
439490	  101.0	  -32.0	10256.0	  165.0	  -41.0	10661.0	.....
439491	  100.0	  -28.0	10247.0	  164.0	  -35.0	10656.0	.....
439492	  103.0	  -21.0	10245.0	  156.0	  -33.0	10643.0	.....
439493	  103.0	  -21.0	10243.0	  154.0	  -40.0	10638.0	.....
439494	  103.0	  -22.0	10240.0	  155.0	  -40.0	10628.0	.....
439495	  101.0	  -22.0	10236.0	  154.0	  -40.0	10621.0	.....
439496	  102.0	  -16.0	10228.0	  153.0	  -45.0	10616.0	.....
439497	  104.0	  -10.0	10223.0	  149.0	  -44.0	10611.0	.....
439498	  104.0	  -10.0	10216.0	  149.0	  -45.0	10611.0	.....
439499	  104.0	   -8.0	10215.0	  149.0	  -45.0	10599.0	.....
439500	  104.0	   -7.0	10215.0	  151.0	  -42.0	10599.0	.....
439501	  103.0	   -2.0	10206.0	  152.0	  -37.0	10587.0	.....
439502	  102.0	    3.0	10197.0	  152.0	  -37.0	10573.0	.....
439503	  102.0	    3.0	10197.0	  159.0	  -38.0	10573.0	.....
439504	  102.0	    3.0	10195.0	  159.0	  -32.0	10569.0	.....
439505	  102.0	    3.0	10180.0	  158.0	  -33.0	10554.0	.....
439506	  101.0	    2.0	10180.0	  161.0	  -34.0	10554.0	.....
439507	  101.0	    2.0	10174.0	  165.0	  -35.0	10538.0	.....
439508	  104.0	    7.0	10173.0	  170.0	  -37.0	10538.0	.....
439509	  104.0	    7.0	10165.0	  177.0	  -27.0	10533.0	.....
439510	  103.0	    7.0	10148.0	  179.0	  -28.0	10530.0	.....
439511	  105.0	   15.0	10143.0	  178.0	  -34.0	10527.0	.....
439512	  106.0	   20.0	10142.0	  178.0	  -34.0	10507.0	.....
439513	   99.0	   22.0	10120.0	  176.0	  -37.0	10500.0	.....
439514	   99.0	   20.0	10119.0	  176.0	  -35.0	10494.0	.....
439515	   96.0	   20.0	10116.0	  176.0	  -35.0	10477.0	.....
439516	   96.0	   19.0	10114.0	  177.0	  -36.0	10475.0	.....
439517	   99.0	   19.0	10109.0	  176.0	  -46.0	10471.0	.....
439518	   97.0	   19.0	10091.0	  176.0	  -44.0	10464.0	.....
439519	   95.0	   20.0	10091.0	  176.0	  -41.0	10443.0	.....
439520	   97.0	   20.0	10072.0	  176.0	  -41.0	10442.0	.....
439521	   98.0	   21.0	10064.0	  182.0	  -43.0	10442.0	.....
439522	   98.0	   22.0	10056.0	  182.0	  -43.0	10430.0	.....
439523	   99.0	   29.0	10056.0	  175.0	  -38.0	10414.0	.....
439524	   99.0	   32.0	10043.0	  175.0	  -34.0	10412.0	.....
439525	  101.0	   38.0	10040.0	  172.0	  -32.0	10396.0	.....
439526	  103.0	   38.0	10029.0	  169.0	  -27.0	10389.0	.....
439527	  105.0	   32.0	10016.0	  169.0	  -27.0	10389.0	.....
439528	  105.0	   32.0	10014.0	  170.0	  -23.0	10374.0	.....
439529	  108.0	   45.0	10005.0	  170.0	  -21.0	10374.0	.....
439530	  109.0	   43.0	 9991.0	  171.0	  -17.0	10363.0	.....
439531	  109.0	   42.0	 9989.0	  171.0	  -17.0	10361.0	.....
439532	  110.0	   41.0	 9974.0	  167.0	  -21.0	10348.0	.....
439533	  112.0	   48.0	 9970.0	  166.0	  -20.0	10341.0	.....
439534	  116.0	   58.0	 9952.0	  166.0	  -18.0	10333.0	.....
439535	  119.0	   57.0	 9947.0	  166.0	  -18.0	10322.0	.....
439536	  118.0	   52.0	 9945.0	  165.0	  -17.0	10315.0	.....
439537	  118.0	   51.0	 9942.0	  164.0	  -15.0	10310.0	.....
439538	  118.0	   51.0	 9929.0	  163.0	  -15.0	10299.0	.....
439539	  120.0	   55.0	 9919.0	  160.0	  -14.0	10294.0	.....
439540	  120.0	   55.0	 9919.0	  158.0	  -14.0	10282.0	.....
439541	  119.0	   56.0	 9919.0	  158.0	  -14.0	10275.0	.....
439542	  121.0	   66.0	 9913.0	  164.0	   -9.0	10270.0	.....
439543	  130.0	   67.0	 9901.0	  164.0	   -8.0	10255.0	.....
